Entity,Code,Year,Soybeans | 00002555 || Food | 005142 || tonnes,Soybeans | 00002555 || Feed | 005521 || tonnes,Soybeans | 00002555 || Processing | 005131 || tonnes
North America,,2015,103000,6379000,55478000
North America,,2016,139000,2586000,56888000
North America,,2017,117000,5397000,59059000
North America,,2018,112000,3286000,61983000
North America,,2019,103000,2525000,64280000
North Korea,PRK,1961,130000,,8000
North Korea,PRK,1962,130000,,12000
North Korea,PRK,1963,130000,,16000
North Korea,PRK,1964,138000,,17000
North Korea,PRK,1965,150000,,21000
North Korea,PRK,1966,155000,,25000
North Korea,PRK,1967,160000,,34000
North Korea,PRK,1968,165000,,43000
North Korea,PRK,1969,170000,,43000
North Korea,PRK,1970,175000,,47000
North Korea,PRK,1971,180000,,52000
North Korea,PRK,1972,185000,,44000
North Korea,PRK,1973,190000,,46000
North Korea,PRK,1974,190000,,55000
North Korea,PRK,1975,190000,,64000
North Korea,PRK,1976,180000,,84000
North Korea,PRK,1977,170000,,104000
North Korea,PRK,1978,175000,,130000
North Korea,PRK,1979,170000,,135000
North Korea,PRK,1980,170000,,146000
North Korea,PRK,1981,160000,,151000
North Korea,PRK,1982,160000,,161000
North Korea,PRK,1983,165000,,178000
North Korea,PRK,1984,175000,,236000
North Korea,PRK,1985,185000,,228000
North Korea,PRK,1986,190000,,263000
North Korea,PRK,1987,200000,,280000
North Korea,PRK,1988,205000,,263000
North Korea,PRK,1989,208000,,297000
North Korea,PRK,1990,212000,,258000
North Korea,PRK,1991,216000,,218000
North Korea,PRK,1992,195000,,208000
North Korea,PRK,1993,169000,,221000
North Korea,PRK,1994,193000,,196000
North Korea,PRK,1995,184000,,205000
North Korea,PRK,1996,189000,,210000
North Korea,PRK,1997,205000,,136000
North Korea,PRK,1998,145000,,167000
North Korea,PRK,1999,136000,,174000
North Korea,PRK,2000,167000,,196000
North Korea,PRK,2001,116000,,193000
North Korea,PRK,2002,137000,,260000
North Korea,PRK,2003,100000,,257000
North Korea,PRK,2004,120000,,284000
North Korea,PRK,2005,92000,,255000
North Korea,PRK,2006,81000,,260000
North Korea,PRK,2007,99000,,250000
North Korea,PRK,2008,93000,,260000
North Korea,PRK,2009,77000,,265000
North Korea,PRK,2010,100000,22000,257000
North Korea,PRK,2011,142000,65000,116000
North Korea,PRK,2012,132000,62000,122000
North Korea,PRK,2013,87000,29000,130000
North Korea,PRK,2014,70000,6000,119000
North Korea,PRK,2015,70000,6000,142000
North Korea,PRK,2016,71000,5000,170000
North Korea,PRK,2017,70000,28000,162000
North Korea,PRK,2018,65000,20000,151000
North Korea,PRK,2019,66000,32000,151000
North Macedonia,MKD,1992,2000,,
North Macedonia,MKD,1993,1000,,
North Macedonia,MKD,1994,0,,
North Macedonia,MKD,1995,0,,
North Macedonia,MKD,1996,1000,,
North Macedonia,MKD,1997,0,,
North Macedonia,MKD,1998,0,,
North Macedonia,MKD,1999,0,,
North Macedonia,MKD,2000,0,,
North Macedonia,MKD,2001,0,,
North Macedonia,MKD,2002,3000,,
North Macedonia,MKD,2003,0,,
North Macedonia,MKD,2004,1000,,
North Macedonia,MKD,2005,1000,,
North Macedonia,MKD,2006,1000,,
North Macedonia,MKD,2007,1000,,
North Macedonia,MKD,2008,0,,
North Macedonia,MKD,2009,0,,
North Macedonia,MKD,2010,1000,0,
North Macedonia,MKD,2011,1000,0,
North Macedonia,MKD,2012,1000,0,
North Macedonia,MKD,2013,1000,0,
North Macedonia,MKD,2014,1000,0,
North Macedonia,MKD,2015,1000,0,
North Macedonia,MKD,2016,1000,0,
North Macedonia,MKD,2017,0,0,
North Macedonia,MKD,2018,0,0,
North Macedonia,MKD,2019,1000,0,
Northern Africa (FAO),,1961,0,0,12000
Northern Africa (FAO),,1962,0,0,15000
Northern Africa (FAO),,1963,0,0,3000
Northern Africa (FAO),,1964,0,0,11000
Northern Africa (FAO),,1965,0,0,9000
Northern Africa (FAO),,1966,0,0,0
Northern Africa (FAO),,1967,0,0,0
Northern Africa (FAO),,1968,0,0,0
Northern Africa (FAO),,1969,0,0,0
Northern Africa (FAO),,1970,0,0,2000
Northern Africa (FAO),,1971,0,0,0
Northern Africa (FAO),,1972,1000,1000,0
Northern Africa (FAO),,1973,2000,0,13000
Northern Africa (FAO),,1974,2000,0,9000
Northern Africa (FAO),,1975,3000,0,7000
Northern Africa (FAO),,1976,5000,0,16000
Northern Africa (FAO),,1977,6000,0,46000
Northern Africa (FAO),,1978,8000,0,81000
Northern Africa (FAO),,1979,9000,0,121000
Northern Africa (FAO),,1980,8000,0,112000
Northern Africa (FAO),,1981,6000,0,110000
Northern Africa (FAO),,1982,8000,0,179000
Northern Africa (FAO),,1983,11000,0,175000
Northern Africa (FAO),,1984,12000,0,169000
Northern Africa (FAO),,1985,10000,0,182000
Northern Africa (FAO),,1986,10000,0,189000
Northern Africa (FAO),,1987,11000,0,234000
Northern Africa (FAO),,1988,10000,0,208000
Northern Africa (FAO),,1989,10000,0,171000
Northern Africa (FAO),,1990,9000,0,100000
Northern Africa (FAO),,1991,10000,0,120000
Northern Africa (FAO),,1992,11000,0,99000
Northern Africa (FAO),,1993,11000,0,135000
Northern Africa (FAO),,1994,11000,0,144000
Northern Africa (FAO),,1995,10000,0,205000
Northern Africa (FAO),,1996,10000,0,253000
Northern Africa (FAO),,1997,9000,0,313000
Northern Africa (FAO),,1998,11000,0,289000
Northern Africa (FAO),,1999,10000,0,389000
Northern Africa (FAO),,2000,5000,0,409000
Northern Africa (FAO),,2001,4000,0,574000
Northern Africa (FAO),,2002,3000,0,706000
Northern Africa (FAO),,2003,3000,1000,795000
Northern Africa (FAO),,2004,3000,44000,659000
Northern Africa (FAO),,2005,5000,0,1139000
Northern Africa (FAO),,2006,19000,0,964000
Northern Africa (FAO),,2007,49000,1000,1404000
Northern Africa (FAO),,2008,52000,0,1653000
Northern Africa (FAO),,2009,68000,0,1892000
Northern Africa (FAO),,2010,30000,145000,2226000
Northern Africa (FAO),,2011,20000,141000,2242000
Northern Africa (FAO),,2012,23000,151000,2348000
Northern Africa (FAO),,2013,19000,132000,2170000
Northern Africa (FAO),,2014,57000,59000,2226000
Northern Africa (FAO),,2015,27000,0,2396000
Northern Africa (FAO),,2016,20000,147000,1823000
Northern Africa (FAO),,2017,44000,200000,2572000
Northern Africa (FAO),,2018,19000,215000,3997000
Northern Africa (FAO),,2019,22000,498000,4225000
Northern America (FAO),,1961,3000,37000,11470000
Northern America (FAO),,1962,3000,33000,12204000
Northern America (FAO),,1963,3000,25000,13367000
Northern America (FAO),,1964,4000,26000,12457000
Northern America (FAO),,1965,4000,28000,13568000
Northern America (FAO),,1966,4000,28000,15162000
Northern America (FAO),,1967,4000,31000,15787000
Northern America (FAO),,1968,3000,29000,16199000
Northern America (FAO),,1969,3000,30000,17061000
Northern America (FAO),,1970,4000,29000,20732000
Northern America (FAO),,1971,4000,34000,21332000
Northern America (FAO),,1972,4000,32000,20237000
Northern America (FAO),,1973,4000,35000,20208000
Northern America (FAO),,1974,4000,40000,22979000
Northern America (FAO),,1975,4000,36000,19801000
Northern America (FAO),,1976,4000,40000,24227000
Northern America (FAO),,1977,5000,36000,22235000
Northern America (FAO),,1978,5000,34000,25964000
Northern America (FAO),,1979,5000,36000,28639000
Northern America (FAO),,1980,7000,38000,31503000
Northern America (FAO),,1981,7000,51000,28736000
Northern America (FAO),,1982,8000,57000,29076000
Northern America (FAO),,1983,10000,57000,31092000
Northern America (FAO),,1984,10000,107000,27681000
Northern America (FAO),,1985,12000,81000,28926000
Northern America (FAO),,1986,12000,117000,29611000
Northern America (FAO),,1987,14000,143000,33045000
Northern America (FAO),,1988,14000,206000,32807000
Northern America (FAO),,1989,16000,219000,29897000
Northern America (FAO),,1990,16000,329000,32125000
Northern America (FAO),,1991,18000,274000,33295000
Northern America (FAO),,1992,20000,294000,35216000
Northern America (FAO),,1993,23000,322000,35909000
Northern America (FAO),,1994,24000,435000,35848000
Northern America (FAO),,1995,24000,422000,39493000
Northern America (FAO),,1996,25000,456000,38710000
Northern America (FAO),,1997,29000,511000,40629000
Northern America (FAO),,1998,29000,558000,45017000
Northern America (FAO),,1999,31000,496000,44952000
Northern America (FAO),,2000,30000,450000,46280000
Northern America (FAO),,2001,29000,376000,47995000
Northern America (FAO),,2002,31000,297000,45731000
Northern America (FAO),,2003,32000,1013000,43340000
Northern America (FAO),,2004,34000,3132000,47581000
Northern America (FAO),,2005,34000,2374000,48973000
Northern America (FAO),,2006,36000,2545000,50629000
Northern America (FAO),,2007,36000,1005000,50539000
Northern America (FAO),,2008,36000,2421000,46534000
Northern America (FAO),,2009,34000,2471000,47411000
Northern America (FAO),,2010,72000,2447000,46185000
Northern America (FAO),,2011,76000,2471000,47690000
Northern America (FAO),,2012,74000,2237000,47433000
Northern America (FAO),,2013,79000,2610000,48776000
Northern America (FAO),,2014,78000,3777000,51471000
Northern America (FAO),,2015,79000,5340000,52538000
Northern America (FAO),,2016,80000,1615000,53452000
Northern America (FAO),,2017,81000,4505000,55258000
Northern America (FAO),,2018,82000,2004000,58073000
Northern America (FAO),,2019,83000,1594000,60047000
Northern Europe (FAO),,1961,0,16000,551000
Northern Europe (FAO),,1962,0,20000,678000
Northern Europe (FAO),,1963,0,24000,715000
Northern Europe (FAO),,1964,0,24000,774000
Northern Europe (FAO),,1965,0,18000,830000
Northern Europe (FAO),,1966,0,35000,819000
Northern Europe (FAO),,1967,0,32000,900000
Northern Europe (FAO),,1968,0,46000,806000
Northern Europe (FAO),,1969,0,31000,911000
Northern Europe (FAO),,1970,0,49000,1093000
Northern Europe (FAO),,1971,0,29000,1082000
Northern Europe (FAO),,1972,0,40000,1288000
Northern Europe (FAO),,1973,0,10000,1494000
Northern Europe (FAO),,1974,0,14000,1670000
Northern Europe (FAO),,1975,0,42000,1546000
Northern Europe (FAO),,1976,0,53000,1762000
Northern Europe (FAO),,1977,0,50000,1764000
Northern Europe (FAO),,1978,0,57000,2041000
Northern Europe (FAO),,1979,0,49000,1818000
Northern Europe (FAO),,1980,0,44000,1912000
Northern Europe (FAO),,1981,0,141000,1664000
Northern Europe (FAO),,1982,0,279000,1151000
Northern Europe (FAO),,1983,0,298000,984000
Northern Europe (FAO),,1984,0,282000,858000
Northern Europe (FAO),,1985,0,212000,853000
Northern Europe (FAO),,1986,0,293000,876000
Northern Europe (FAO),,1987,0,277000,816000
Northern Europe (FAO),,1988,2000,178000,1010000
Northern Europe (FAO),,1989,2000,157000,1032000
Northern Europe (FAO),,1990,2000,173000,1107000
Northern Europe (FAO),,1991,2000,181000,854000
Northern Europe (FAO),,1992,3000,256000,868000
Northern Europe (FAO),,1993,3000,210000,753000
Northern Europe (FAO),,1994,3000,236000,834000
Northern Europe (FAO),,1995,3000,293000,960000
Northern Europe (FAO),,1996,4000,358000,1285000
Northern Europe (FAO),,1997,4000,280000,1251000
Northern Europe (FAO),,1998,4000,90000,1319000
Northern Europe (FAO),,1999,4000,99000,1311000
Northern Europe (FAO),,2000,5000,80000,1396000
Northern Europe (FAO),,2001,5000,170000,1425000
Northern Europe (FAO),,2002,5000,289000,1405000
Northern Europe (FAO),,2003,5000,197000,1486000
Northern Europe (FAO),,2004,5000,163000,1194000
Northern Europe (FAO),,2005,5000,184000,1206000
Northern Europe (FAO),,2006,5000,184000,1118000
Northern Europe (FAO),,2007,7000,255000,1160000
Northern Europe (FAO),,2008,6000,302000,1083000
Northern Europe (FAO),,2009,7000,275000,1192000
Northern Europe (FAO),,2010,27000,291000,1194000
Northern Europe (FAO),,2011,28000,159000,1216000
Northern Europe (FAO),,2012,24000,117000,1230000
Northern Europe (FAO),,2013,20000,88000,1143000
Northern Europe (FAO),,2014,25000,83000,1161000
Northern Europe (FAO),,2015,25000,71000,1097000
Northern Europe (FAO),,2016,23000,64000,1284000
Northern Europe (FAO),,2017,23000,61000,1186000
Northern Europe (FAO),,2018,24000,78000,1261000
Northern Europe (FAO),,2019,25000,56000,1192000
Norway,NOR,1961,0,0,66000
Norway,NOR,1962,0,0,75000
Norway,NOR,1963,0,0,75000
Norway,NOR,1964,0,0,117000
Norway,NOR,1965,0,0,132000
Norway,NOR,1966,0,0,145000
Norway,NOR,1967,0,0,166000
Norway,NOR,1968,0,0,147000
Norway,NOR,1969,0,0,177000
Norway,NOR,1970,0,0,183000
Norway,NOR,1971,0,0,217000
Norway,NOR,1972,0,0,235000
Norway,NOR,1973,0,0,266000
Norway,NOR,1974,0,0,332000
Norway,NOR,1975,0,0,315000
Norway,NOR,1976,0,0,221000
Norway,NOR,1977,0,0,228000
Norway,NOR,1978,0,0,260000
Norway,NOR,1979,0,0,316000
Norway,NOR,1980,0,0,332000
Norway,NOR,1981,0,0,345000
Norway,NOR,1982,0,0,277000
Norway,NOR,1983,0,0,324000
Norway,NOR,1984,0,0,289000
Norway,NOR,1985,0,0,309000
Norway,NOR,1986,0,0,297000
Norway,NOR,1987,0,0,319000
Norway,NOR,1988,0,0,278000
Norway,NOR,1989,0,0,280000
Norway,NOR,1990,0,0,308000
Norway,NOR,1991,0,0,231000
Norway,NOR,1992,0,9000,212000
Norway,NOR,1993,0,0,0
Norway,NOR,1994,0,30000,190000
Norway,NOR,1995,0,0,301000
Norway,NOR,1996,0,39000,286000
Norway,NOR,1997,0,39000,247000
Norway,NOR,1998,0,39000,240000
Norway,NOR,1999,0,39000,321000
Norway,NOR,2000,0,39000,372000
Norway,NOR,2001,0,39000,350000
Norway,NOR,2002,0,45000,362000
Norway,NOR,2003,0,13000,432000
Norway,NOR,2004,0,12000,383000
Norway,NOR,2005,0,4000,384000
Norway,NOR,2006,0,27000,375000
Norway,NOR,2007,0,13000,382000
Norway,NOR,2008,0,13000,412000
Norway,NOR,2009,0,15000,392000
Norway,NOR,2010,1000,2000,407000
Norway,NOR,2011,1000,20000,401000
Norway,NOR,2012,1000,4000,397000
Norway,NOR,2013,2000,5000,404000
Norway,NOR,2014,2000,15000,376000
Norway,NOR,2015,2000,10000,411000
Norway,NOR,2016,2000,0,420000
Norway,NOR,2017,2000,9000,411000
Norway,NOR,2018,2000,0,406000
Norway,NOR,2019,2000,0,431000
Oceania,,1961,0,0,0
Oceania,,1962,0,0,0
Oceania,,1963,0,0,1000
Oceania,,1964,0,1000,2000
Oceania,,1965,0,2000,5000
Oceania,,1966,0,21000,1000
Oceania,,1967,0,2000,1000
Oceania,,1968,0,4000,1000
Oceania,,1969,0,0,1000
Oceania,,1970,0,0,4000
Oceania,,1971,0,0,13000
Oceania,,1972,0,8000,22000
Oceania,,1973,0,0,24000
Oceania,,1974,3000,29000,61000
Oceania,,1975,0,21000,57000
Oceania,,1976,0,0,13000
Oceania,,1977,0,22000,50000
Oceania,,1978,0,27000,60000
Oceania,,1979,0,21000,64000
Oceania,,1980,1000,25000,63000
Oceania,,1981,1000,32000,75000
Oceania,,1982,1000,24000,57000
Oceania,,1983,1000,21000,50000
Oceania,,1984,1000,22000,82000
Oceania,,1985,1000,32000,97000
Oceania,,1986,1000,19000,69000
Oceania,,1987,1000,14000,59000
Oceania,,1988,1000,23000,65000
Oceania,,1989,2000,61000,137000
Oceania,,1990,2000,18000,53000
Oceania,,1991,2000,35000,93000
Oceania,,1992,2000,36000,82000
Oceania,,1993,2000,24000,69000
Oceania,,1994,2000,33000,85000
Oceania,,1995,3000,29000,85000
Oceania,,1996,3000,181000,75000
Oceania,,1997,3000,165000,84000
Oceania,,1998,3000,12000,49000
Oceania,,1999,3000,45000,116000
Oceania,,2000,3000,162000,91000
Oceania,,2001,3000,44000,39000
Oceania,,2002,3000,3000,53000
Oceania,,2003,4000,19000,75000
Oceania,,2004,4000,76000,57000
Oceania,,2005,4000,142000,45000
Oceania,,2006,4000,74000,49000
Oceania,,2007,5000,6000,37000
Oceania,,2008,5000,2000,30000
Oceania,,2009,5000,2000,68000
Oceania,,2010,20000,4000,59000
Oceania,,2011,19000,2000,29000
Oceania,,2012,21000,6000,77000
Oceania,,2013,20000,6000,80000
Oceania,,2014,29000,3000,39000
Oceania,,2015,29000,3000,28000
Oceania,,2016,31000,2000,32000
Oceania,,2017,27000,2000,34000
Oceania,,2018,28000,1000,29000
Oceania,,2019,27000,0,42000
Oceania (FAO),,1961,0,0,0
Oceania (FAO),,1962,0,0,0
Oceania (FAO),,1963,0,0,1000
Oceania (FAO),,1964,0,1000,2000
Oceania (FAO),,1965,0,2000,5000
Oceania (FAO),,1966,0,21000,1000
Oceania (FAO),,1967,0,2000,1000
Oceania (FAO),,1968,0,4000,1000
Oceania (FAO),,1969,0,0,1000
Oceania (FAO),,1970,0,0,4000
Oceania (FAO),,1971,0,0,13000
Oceania (FAO),,1972,0,8000,22000
Oceania (FAO),,1973,0,0,24000
Oceania (FAO),,1974,3000,29000,61000
Oceania (FAO),,1975,1000,21000,57000
Oceania (FAO),,1976,1000,0,13000
Oceania (FAO),,1977,1000,22000,50000
Oceania (FAO),,1978,1000,27000,60000
Oceania (FAO),,1979,1000,21000,64000
Oceania (FAO),,1980,1000,25000,63000
Oceania (FAO),,1981,2000,32000,75000
Oceania (FAO),,1982,1000,24000,57000
Oceania (FAO),,1983,1000,21000,50000
Oceania (FAO),,1984,1000,22000,82000
Oceania (FAO),,1985,1000,32000,97000
Oceania (FAO),,1986,1000,19000,69000
Oceania (FAO),,1987,1000,14000,59000
Oceania (FAO),,1988,1000,23000,65000
Oceania (FAO),,1989,2000,61000,137000
Oceania (FAO),,1990,2000,18000,53000
Oceania (FAO),,1991,2000,35000,93000
Oceania (FAO),,1992,2000,36000,82000
Oceania (FAO),,1993,2000,24000,69000
Oceania (FAO),,1994,3000,33000,85000
Oceania (FAO),,1995,3000,29000,85000
Oceania (FAO),,1996,3000,181000,75000
Oceania (FAO),,1997,3000,165000,84000
Oceania (FAO),,1998,3000,12000,49000
Oceania (FAO),,1999,3000,45000,116000
Oceania (FAO),,2000,4000,162000,91000
Oceania (FAO),,2001,4000,44000,39000
Oceania (FAO),,2002,4000,3000,53000
Oceania (FAO),,2003,4000,19000,75000
Oceania (FAO),,2004,5000,76000,57000
Oceania (FAO),,2005,5000,142000,45000
Oceania (FAO),,2006,5000,74000,49000
Oceania (FAO),,2007,5000,6000,37000
Oceania (FAO),,2008,6000,2000,30000
Oceania (FAO),,2009,6000,2000,68000
Oceania (FAO),,2010,20000,4000,59000
Oceania (FAO),,2011,19000,2000,29000
Oceania (FAO),,2012,21000,6000,77000
Oceania (FAO),,2013,21000,6000,80000
Oceania (FAO),,2014,30000,4000,39000
Oceania (FAO),,2015,30000,3000,28000
Oceania (FAO),,2016,32000,3000,32000
Oceania (FAO),,2017,29000,2000,34000
Oceania (FAO),,2018,29000,1000,29000
Oceania (FAO),,2019,27000,1000,42000
Oman,OMN,1990,2000,,
Oman,OMN,1991,1000,,
Oman,OMN,1992,1000,,
Oman,OMN,1993,2000,,
Oman,OMN,1994,2000,,
Oman,OMN,1995,3000,,
Oman,OMN,1996,4000,,
Oman,OMN,1997,13000,,
Oman,OMN,1998,15000,,
Oman,OMN,1999,15000,,
Oman,OMN,2000,14000,,
Oman,OMN,2001,11000,,
Oman,OMN,2002,6000,,
Oman,OMN,2003,7000,,
Oman,OMN,2004,6000,,
Oman,OMN,2005,5000,,
Oman,OMN,2006,3000,,
Oman,OMN,2007,2000,,
Oman,OMN,2008,2000,,
Oman,OMN,2009,1000,,
Oman,OMN,2010,0,,
Oman,OMN,2011,0,,
Oman,OMN,2012,0,,
Oman,OMN,2013,1000,,
Oman,OMN,2014,1000,,
Oman,OMN,2015,0,,
Oman,OMN,2016,1000,,
Oman,OMN,2017,0,,
Oman,OMN,2018,0,,
Oman,OMN,2019,0,,
Pakistan,PAK,1961,0,,0
Pakistan,PAK,1962,0,,0
Pakistan,PAK,1963,0,,0
Pakistan,PAK,1964,1000,,0
Pakistan,PAK,1965,1000,,0
Pakistan,PAK,1966,1000,,0
Pakistan,PAK,1967,1000,,0
Pakistan,PAK,1968,1000,,0
Pakistan,PAK,1969,1000,,0
Pakistan,PAK,1970,1000,,0
Pakistan,PAK,1971,1000,,0
Pakistan,PAK,1972,1000,,0
Pakistan,PAK,1973,1000,,0
Pakistan,PAK,1974,1000,,0
Pakistan,PAK,1975,1000,,0
Pakistan,PAK,1976,0,,0
Pakistan,PAK,1977,1000,,0
Pakistan,PAK,1978,1000,,0
Pakistan,PAK,1979,2000,,0
Pakistan,PAK,1980,1000,,0
Pakistan,PAK,1981,1000,,0
Pakistan,PAK,1982,2000,,0
Pakistan,PAK,1983,1000,,0
Pakistan,PAK,1984,2000,,0
Pakistan,PAK,1985,2000,,0
Pakistan,PAK,1986,3000,,0
Pakistan,PAK,1987,4000,,0
Pakistan,PAK,1988,2000,,0
Pakistan,PAK,1989,1000,,0
Pakistan,PAK,1990,1000,,0
Pakistan,PAK,1991,1000,,0
Pakistan,PAK,1992,1000,,0
Pakistan,PAK,1993,2000,,0
Pakistan,PAK,1994,1000,,4000
Pakistan,PAK,1995,20000,,62000
Pakistan,PAK,1996,3000,,30000
Pakistan,PAK,1997,10000,,16000
Pakistan,PAK,1998,3000,,32000
Pakistan,PAK,1999,4000,,30000
Pakistan,PAK,2000,6000,,32000
Pakistan,PAK,2001,43000,,99000
Pakistan,PAK,2002,49000,,179000
Pakistan,PAK,2003,23000,,111000
Pakistan,PAK,2004,10000,,56000
Pakistan,PAK,2005,44000,,2000
Pakistan,PAK,2006,14000,,42000
Pakistan,PAK,2007,0,,0
Pakistan,PAK,2008,0,,0
Pakistan,PAK,2009,0,,0
Pakistan,PAK,2010,0,0,0
Pakistan,PAK,2011,0,0,0
Pakistan,PAK,2012,0,0,0
Pakistan,PAK,2013,0,0,0
Pakistan,PAK,2014,0,0,1000
Pakistan,PAK,2015,0,0,570000
Pakistan,PAK,2016,0,0,832000
Pakistan,PAK,2017,0,0,1618000
Pakistan,PAK,2018,0,0,2350000
Pakistan,PAK,2019,0,0,2020000
Panama,PAN,1961,0,,
Panama,PAN,1962,0,,
Panama,PAN,1963,0,,
Panama,PAN,1964,0,,
Panama,PAN,1965,0,,
Panama,PAN,1966,0,,
Panama,PAN,1967,0,,
Panama,PAN,1968,0,,
Panama,PAN,1969,0,,
Panama,PAN,1970,0,,
Panama,PAN,1971,0,,
Panama,PAN,1972,0,,
Panama,PAN,1973,0,,
Panama,PAN,1974,0,,
Panama,PAN,1975,0,,
Panama,PAN,1976,0,,
Panama,PAN,1977,0,,
Panama,PAN,1978,0,,
Panama,PAN,1979,0,,
Panama,PAN,1980,0,,
Panama,PAN,1981,0,,
Panama,PAN,1982,0,,
Panama,PAN,1983,0,,
Panama,PAN,1984,0,,
Panama,PAN,1985,0,,
Panama,PAN,1986,0,,
Panama,PAN,1987,0,,
Panama,PAN,1988,3000,,
Panama,PAN,1989,4000,,
Panama,PAN,1990,4000,,
Panama,PAN,1991,1000,,
Panama,PAN,1992,2000,,
Panama,PAN,1993,0,,
Panama,PAN,1994,0,,
Panama,PAN,1995,0,,
Panama,PAN,1996,0,,
Panama,PAN,1997,0,,
Panama,PAN,1998,0,,
Panama,PAN,1999,0,,
Panama,PAN,2000,0,,
Panama,PAN,2001,0,,
Panama,PAN,2002,0,,
Panama,PAN,2003,0,,
Panama,PAN,2004,0,,
Panama,PAN,2005,0,,
Panama,PAN,2006,3000,,
Panama,PAN,2007,6000,,
Panama,PAN,2008,3000,,
Panama,PAN,2009,4000,,
Panama,PAN,2010,3000,6000,
Panama,PAN,2011,3000,4000,
Panama,PAN,2012,1000,1000,
Panama,PAN,2013,5000,9000,
Panama,PAN,2014,8000,18000,
Panama,PAN,2015,8000,19000,
Panama,PAN,2016,8000,35000,
Panama,PAN,2017,9000,24000,
Panama,PAN,2018,9000,34000,
Panama,PAN,2019,9000,30000,
Papua New Guinea,PNG,2010,1000,,
Papua New Guinea,PNG,2011,1000,,
Papua New Guinea,PNG,2012,1000,,
Papua New Guinea,PNG,2013,1000,,
Papua New Guinea,PNG,2014,1000,,
Papua New Guinea,PNG,2015,1000,,
Papua New Guinea,PNG,2016,1000,,
Papua New Guinea,PNG,2017,1000,,
Papua New Guinea,PNG,2018,4000,,
Papua New Guinea,PNG,2019,1000,,
Paraguay,PRY,1961,0,0,2000
Paraguay,PRY,1962,0,0,2000
Paraguay,PRY,1963,0,0,3000
Paraguay,PRY,1964,0,1000,17000
Paraguay,PRY,1965,0,1000,18000
Paraguay,PRY,1966,0,1000,15000
Paraguay,PRY,1967,0,1000,15000
Paraguay,PRY,1968,0,1000,22000
Paraguay,PRY,1969,0,1000,29000
Paraguay,PRY,1970,0,1000,36000
Paraguay,PRY,1971,0,2000,43000
Paraguay,PRY,1972,0,3000,41000
Paraguay,PRY,1973,0,4000,53000
Paraguay,PRY,1974,0,5000,49000
Paraguay,PRY,1975,0,7000,50000
Paraguay,PRY,1976,0,9000,47000
Paraguay,PRY,1977,0,11000,60000
Paraguay,PRY,1978,0,10000,65000
Paraguay,PRY,1979,0,16000,99000
Paraguay,PRY,1980,0,16000,149000
Paraguay,PRY,1981,0,23000,84000
Paraguay,PRY,1982,0,23000,99000
Paraguay,PRY,1983,0,26000,123000
Paraguay,PRY,1984,0,29000,122000
Paraguay,PRY,1985,0,35000,155000
Paraguay,PRY,1986,0,28000,136000
Paraguay,PRY,1987,0,42000,132000
Paraguay,PRY,1988,0,49000,175000
Paraguay,PRY,1989,0,52000,153000
Paraguay,PRY,1990,0,54000,167000
Paraguay,PRY,1991,0,44000,299000
Paraguay,PRY,1992,0,49000,469000
Paraguay,PRY,1993,0,60000,478000
Paraguay,PRY,1994,0,59000,624000
Paraguay,PRY,1995,0,66000,564000
Paraguay,PRY,1996,0,72000,665000
Paraguay,PRY,1997,0,84000,647000
Paraguay,PRY,1998,0,89000,646000
Paraguay,PRY,1999,0,92000,664000
Paraguay,PRY,2000,0,97000,707000
Paraguay,PRY,2001,0,115000,921000
Paraguay,PRY,2002,0,101000,1150000
Paraguay,PRY,2003,0,126000,1322000
Paraguay,PRY,2004,0,141000,1371000
Paraguay,PRY,2005,0,166000,1159000
Paraguay,PRY,2006,0,128000,1280000
Paraguay,PRY,2007,0,188000,1355000
Paraguay,PRY,2008,0,226000,1365000
Paraguay,PRY,2009,0,133000,1551000
Paraguay,PRY,2010,0,111000,1901000
Paraguay,PRY,2011,0,117000,2015000
Paraguay,PRY,2012,0,23000,928000
Paraguay,PRY,2013,0,54000,2946000
Paraguay,PRY,2014,0,85000,3338000
Paraguay,PRY,2015,0,50000,3870000
Paraguay,PRY,2016,0,50000,3750000
