Entity,Code,Year,Prevalence - Liver cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Kidney cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Larynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Breast cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Thyroid cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bladder cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Uterine cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Ovarian cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Stomach cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Prostate cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Cervical cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Testicular cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Pancreatic cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Esophageal cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Brain and nervous system cancer - Sex: Both - Age: Age-standardized (Percent),"Prevalence - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Percent)",Prevalence - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Percent)
Latin America and Caribbean,,1993,,,,,,,,,,,,,,,,,,,0.006311298691940001,,
Latin America and Caribbean,,1994,,,,,,,,,,,,,,,,,,,0.0065593936143199996,,
Latin America and Caribbean,,1995,,,,,,,,,,,,,,,,,,,0.006882765233860001,,
Latin America and Caribbean,,1996,,,,,,,,,,,,,,,,,,,0.0074171494143,,
Latin America and Caribbean,,1997,,,,,,,,,,,,,,,,,,,0.007979188420090001,,
Latin America and Caribbean,,1998,,,,,,,,,,,,,,,,,,,0.00843689742361,,
Latin America and Caribbean,,1999,,,,,,,,,,,,,,,,,,,0.00883004647042,,
Latin America and Caribbean,,2000,,,,,,,,,,,,,,,,,,,0.0091324279452,,
Latin America and Caribbean,,2001,,,,,,,,,,,,,,,,,,,0.00934873051063,,
Latin America and Caribbean,,2002,,,,,,,,,,,,,,,,,,,0.00956343397436,,
Latin America and Caribbean,,2003,,,,,,,,,,,,,,,,,,,0.00970785971104,,
Latin America and Caribbean,,2004,,,,,,,,,,,,,,,,,,,0.00979660004047,,
Latin America and Caribbean,,2005,,,,,,,,,,,,,,,,,,,0.00987164028739,,
Latin America and Caribbean,,2006,,,,,,,,,,,,,,,,,,,0.00993277480286,,
Latin America and Caribbean,,2007,,,,,,,,,,,,,,,,,,,0.010001299037600001,,
Latin America and Caribbean,,2008,,,,,,,,,,,,,,,,,,,0.010072291733699999,,
Latin America and Caribbean,,2009,,,,,,,,,,,,,,,,,,,0.0101769362102,,
Latin America and Caribbean,,2010,,,,,,,,,,,,,,,,,,,0.0102460786567,,
Latin America and Caribbean,,2011,,,,,,,,,,,,,,,,,,,0.0103372587124,,
Latin America and Caribbean,,2012,,,,,,,,,,,,,,,,,,,0.0104697160459,,
Latin America and Caribbean,,2013,,,,,,,,,,,,,,,,,,,0.010567237339899999,,
Latin America and Caribbean,,2014,,,,,,,,,,,,,,,,,,,0.0106559911258,,
Latin America and Caribbean,,2015,,,,,,,,,,,,,,,,,,,0.010760623722600001,,
Latin America and Caribbean,,2016,,,,,,,,,,,,,,,,,,,0.010905272136,,
Latin America and Caribbean,,2017,,,,,,,,,,,,,,,,,,,0.0110933735399,,
Latvia,LVA,1990,0,0.02,0.02,0.29,0.02,0.03,0.07,0.02,0.04,0.09,0.03,0.01,0.01,0,0,0.11,0,0.01,0.019042569606000002,0.04,0
Latvia,LVA,1991,0,0.02,0.02,0.29,0.02,0.03,0.07,0.02,0.04,0.08,0.03,0.01,0.01,0,0,0.11,0,0.01,0.019226245218700002,0.04,0
Latvia,LVA,1992,0,0.02,0.02,0.29,0.02,0.03,0.07,0.02,0.04,0.08,0.03,0.01,0.01,0,0,0.11,0,0.01,0.0190729957473,0.04,0
Latvia,LVA,1993,0,0.02,0.02,0.29,0.02,0.03,0.08,0.03,0.04,0.08,0.04,0.01,0.01,0.01,0,0.12,0,0.01,0.0191366707307,0.05,0
Latvia,LVA,1994,0,0.03,0.02,0.29,0.03,0.04,0.09,0.03,0.04,0.08,0.04,0.01,0.01,0.01,0,0.12,0,0.01,0.0189696790521,0.05,0
Latvia,LVA,1995,0,0.03,0.02,0.29,0.02,0.04,0.08,0.03,0.04,0.08,0.03,0.01,0.01,0.01,0,0.12,0,0.01,0.0183859934217,0.05,0
Latvia,LVA,1996,0,0.03,0.02,0.29,0.02,0.04,0.07,0.03,0.03,0.08,0.03,0.01,0.01,0,0,0.11,0,0.01,0.018696224206300002,0.04,0
Latvia,LVA,1997,0,0.03,0.02,0.29,0.02,0.04,0.07,0.03,0.03,0.09,0.03,0.01,0.01,0,0,0.11,0,0.01,0.0201868232411,0.04,0
Latvia,LVA,1998,0,0.04,0.02,0.28,0.03,0.04,0.08,0.03,0.03,0.09,0.03,0.01,0.01,0,0,0.11,0,0.01,0.0224120705316,0.04,0
Latvia,LVA,1999,0,0.04,0.02,0.28,0.03,0.04,0.08,0.03,0.03,0.1,0.03,0.01,0.01,0,0,0.11,0,0.01,0.0240814932667,0.04,0
Latvia,LVA,2000,0,0.04,0.02,0.28,0.03,0.04,0.08,0.03,0.03,0.1,0.03,0.01,0.01,0,0,0.11,0,0.01,0.025365310397299997,0.04,0
Latvia,LVA,2001,0,0.04,0.02,0.28,0.03,0.04,0.09,0.03,0.03,0.11,0.03,0.01,0.01,0,0,0.12,0,0.01,0.0277566775245,0.04,0
Latvia,LVA,2002,0,0.04,0.02,0.29,0.03,0.04,0.09,0.03,0.03,0.12,0.03,0.01,0.01,0,0,0.12,0,0.01,0.0302560677552,0.04,0
Latvia,LVA,2003,0,0.05,0.02,0.3,0.03,0.04,0.09,0.03,0.03,0.13,0.03,0.01,0.01,0,0,0.13,0,0.01,0.032748100284,0.04,0
Latvia,LVA,2004,0,0.05,0.02,0.3,0.03,0.04,0.09,0.03,0.03,0.14,0.03,0.01,0.01,0,0,0.13,0,0.01,0.0350839429048,0.04,0
Latvia,LVA,2005,0,0.05,0.02,0.31,0.03,0.05,0.1,0.03,0.03,0.15,0.03,0.02,0.01,0.01,0,0.14,0,0.01,0.0376380960922,0.04,0
Latvia,LVA,2006,0,0.06,0.02,0.32,0.03,0.05,0.11,0.03,0.03,0.16,0.03,0.02,0.01,0.01,0,0.14,0,0.01,0.0415372625101,0.05,0
Latvia,LVA,2007,0,0.06,0.02,0.32,0.03,0.05,0.12,0.03,0.03,0.17,0.03,0.02,0.01,0.01,0,0.14,0,0.01,0.044818761249099996,0.05,0
Latvia,LVA,2008,0,0.06,0.02,0.33,0.03,0.05,0.12,0.03,0.03,0.17,0.03,0.02,0.01,0.01,0,0.15,0,0.01,0.0470736061328,0.04,0
Latvia,LVA,2009,0,0.06,0.02,0.33,0.03,0.05,0.13,0.03,0.03,0.18,0.03,0.02,0.01,0.01,0,0.15,0,0.01,0.0495188168564,0.04,0
Latvia,LVA,2010,0,0.06,0.02,0.33,0.03,0.05,0.13,0.03,0.03,0.18,0.03,0.02,0.01,0.01,0,0.15,0,0.01,0.0498663943613,0.04,0
Latvia,LVA,2011,0,0.06,0.02,0.33,0.03,0.05,0.13,0.03,0.03,0.19,0.03,0.02,0.01,0.01,0,0.15,0,0.01,0.0492642346945,0.04,0
Latvia,LVA,2012,0,0.06,0.02,0.33,0.03,0.06,0.13,0.02,0.03,0.2,0.03,0.02,0.01,0.01,0,0.15,0,0.01,0.050386213511899994,0.04,0
Latvia,LVA,2013,0,0.07,0.02,0.33,0.03,0.06,0.14,0.03,0.03,0.2,0.03,0.02,0.01,0.01,0,0.15,0,0.01,0.05291444177330001,0.04,0
Latvia,LVA,2014,0,0.07,0.02,0.33,0.03,0.06,0.14,0.02,0.03,0.21,0.03,0.02,0.01,0.01,0,0.15,0,0.01,0.0553305040597,0.04,0
Latvia,LVA,2015,0,0.07,0.02,0.33,0.03,0.06,0.14,0.02,0.03,0.21,0.02,0.02,0.01,0.01,0,0.15,0,0.01,0.0554953640452,0.04,0
Latvia,LVA,2016,0,0.06,0.02,0.33,0.03,0.06,0.14,0.02,0.03,0.21,0.02,0.02,0.01,0.01,0,0.15,0,0.01,0.0562526981498,0.04,0
Latvia,LVA,2017,0,0.06,0.02,0.33,0.03,0.06,0.14,0.02,0.03,0.21,0.02,0.02,0.01,0.01,0,0.15,0,0.01,0.0568068783474,0.04,0
Latvia,LVA,2018,0,0.07,0.02,0.33,0.03,0.06,0.14,0.02,0.03,0.22,0.02,0.02,0.01,0.01,0,0.16,0,0.01,,0.04,0
Latvia,LVA,2019,0,0.07,0.02,0.33,0.03,0.06,0.14,0.03,0.03,0.22,0.02,0.02,0.01,0.01,0,0.16,0,0.01,,0.04,0
Lebanon,LBN,1990,0,0.01,0.02,0.23,0.03,0.08,0.02,0.01,0.01,0.08,0.02,0,0,0,0,0.05,0,0.01,0.0121982495613,0.02,0
Lebanon,LBN,1991,0,0.01,0.02,0.23,0.03,0.08,0.02,0.01,0.01,0.08,0.02,0,0,0,0,0.05,0,0.01,0.012401167892199999,0.02,0
Lebanon,LBN,1992,0,0.01,0.02,0.23,0.03,0.08,0.02,0.01,0.01,0.09,0.02,0,0,0,0,0.05,0,0.01,0.0127502712433,0.02,0
Lebanon,LBN,1993,0,0.01,0.02,0.24,0.03,0.08,0.02,0.01,0.01,0.09,0.02,0.01,0,0,0,0.06,0,0.01,0.0132052214119,0.02,0
Lebanon,LBN,1994,0,0.01,0.02,0.25,0.03,0.09,0.02,0.02,0.01,0.09,0.02,0.01,0,0,0,0.06,0,0.01,0.013622487091799999,0.02,0
Lebanon,LBN,1995,0,0.01,0.02,0.25,0.03,0.09,0.02,0.02,0.01,0.1,0.02,0.01,0,0,0,0.06,0,0.01,0.014421392114999999,0.02,0
Lebanon,LBN,1996,0,0.01,0.02,0.26,0.03,0.09,0.02,0.02,0.01,0.1,0.02,0.01,0,0,0,0.06,0,0.01,0.014978434441299999,0.02,0
Lebanon,LBN,1997,0,0.01,0.02,0.27,0.03,0.1,0.03,0.02,0.01,0.11,0.02,0.01,0,0,0,0.06,0,0.01,0.0157004758476,0.02,0
Lebanon,LBN,1998,0,0.01,0.02,0.28,0.03,0.1,0.03,0.02,0.01,0.11,0.02,0.01,0,0,0,0.06,0,0.01,0.0165904167168,0.02,0
Lebanon,LBN,1999,0,0.01,0.02,0.3,0.03,0.11,0.03,0.02,0.01,0.12,0.02,0.01,0,0,0.01,0.07,0,0.01,0.017216218082599998,0.02,0
Lebanon,LBN,2000,0,0.01,0.02,0.31,0.03,0.11,0.03,0.02,0.01,0.13,0.02,0.01,0,0,0,0.07,0,0.01,0.017686962309500003,0.02,0
Lebanon,LBN,2001,0,0.01,0.02,0.33,0.04,0.11,0.03,0.02,0.01,0.13,0.02,0.01,0,0,0.01,0.07,0,0.01,0.0186158650245,0.02,0
Lebanon,LBN,2002,0,0.01,0.02,0.35,0.04,0.12,0.03,0.02,0.01,0.14,0.02,0.01,0,0,0.01,0.08,0,0.01,0.0195674257087,0.02,0
Lebanon,LBN,2003,0,0.01,0.02,0.37,0.04,0.12,0.03,0.02,0.01,0.15,0.02,0.01,0,0,0.01,0.08,0,0.01,0.020743104659499998,0.02,0
Lebanon,LBN,2004,0,0.02,0.02,0.39,0.04,0.12,0.03,0.02,0.01,0.15,0.02,0.01,0,0,0.01,0.08,0,0.01,0.021973349653,0.03,0
Lebanon,LBN,2005,0,0.02,0.02,0.42,0.04,0.13,0.03,0.02,0.01,0.16,0.02,0.01,0,0,0.01,0.09,0,0.01,0.0231720040868,0.03,0
Lebanon,LBN,2006,0,0.02,0.03,0.43,0.05,0.13,0.03,0.02,0.01,0.17,0.02,0.01,0,0,0.01,0.09,0,0.01,0.0243512059588,0.03,0
Lebanon,LBN,2007,0,0.02,0.03,0.45,0.05,0.14,0.04,0.02,0.01,0.18,0.02,0.02,0,0,0.01,0.1,0,0.01,0.0274184057881,0.03,0
Lebanon,LBN,2008,0,0.02,0.03,0.47,0.05,0.15,0.04,0.02,0.01,0.18,0.02,0.02,0,0,0.01,0.11,0,0.01,0.0313445640097,0.03,0
Lebanon,LBN,2009,0,0.02,0.03,0.49,0.05,0.15,0.04,0.02,0.01,0.19,0.02,0.02,0,0,0.01,0.11,0,0.01,0.036159822866300005,0.03,0
Lebanon,LBN,2010,0.01,0.02,0.03,0.51,0.06,0.16,0.04,0.02,0.01,0.2,0.02,0.02,0,0,0.01,0.12,0,0.01,0.040122337673,0.03,0
Lebanon,LBN,2011,0.01,0.02,0.03,0.53,0.06,0.17,0.04,0.02,0.01,0.21,0.02,0.02,0,0,0.01,0.12,0,0.01,0.0432083343978,0.03,0
Lebanon,LBN,2012,0.01,0.02,0.03,0.54,0.06,0.17,0.05,0.03,0.01,0.22,0.02,0.02,0,0,0.01,0.13,0,0.01,0.045754851666600004,0.03,0
Lebanon,LBN,2013,0.01,0.03,0.03,0.56,0.06,0.18,0.05,0.03,0.02,0.23,0.02,0.03,0,0,0.01,0.14,0,0.01,0.049455273215200005,0.03,0
Lebanon,LBN,2014,0.01,0.03,0.03,0.58,0.07,0.18,0.05,0.03,0.02,0.24,0.02,0.03,0.01,0,0.01,0.14,0,0.01,0.052832876179700006,0.03,0
Lebanon,LBN,2015,0.01,0.03,0.03,0.59,0.07,0.19,0.05,0.03,0.02,0.25,0.02,0.03,0.01,0,0.01,0.14,0,0.01,0.0553877116308,0.03,0
Lebanon,LBN,2016,0.01,0.03,0.03,0.6,0.07,0.19,0.05,0.03,0.02,0.25,0.02,0.03,0.01,0,0.01,0.15,0,0.01,0.0569846737496,0.03,0
Lebanon,LBN,2017,0.01,0.03,0.03,0.61,0.07,0.19,0.05,0.03,0.02,0.25,0.02,0.03,0.01,0,0.01,0.15,0,0.01,0.0577387453066,0.03,0
Lebanon,LBN,2018,0.01,0.03,0.03,0.62,0.07,0.19,0.05,0.03,0.02,0.26,0.02,0.03,0.01,0,0.01,0.15,0,0.01,,0.03,0
Lebanon,LBN,2019,0.01,0.03,0.03,0.63,0.07,0.19,0.05,0.03,0.02,0.26,0.02,0.03,0.01,0,0.01,0.15,0,0.01,,0.03,0
Lesotho,LSO,1990,0.01,0,0.01,0.07,0,0.01,0.01,0.01,0.01,0.05,0.05,0,0,0.02,0,0.02,0,0.01,0.00312050180386,0.01,0
Lesotho,LSO,1991,0.01,0,0.01,0.07,0,0.01,0.01,0.01,0.01,0.05,0.05,0,0,0.02,0,0.02,0,0.01,0.0031067237502700002,0.01,0
Lesotho,LSO,1992,0.01,0,0.01,0.06,0,0.01,0.01,0.01,0.01,0.05,0.05,0,0,0.02,0,0.02,0,0.01,0.0031196986801399996,0.01,0
Lesotho,LSO,1993,0.01,0,0.01,0.06,0,0.01,0.01,0.01,0.01,0.05,0.05,0,0,0.02,0,0.02,0,0.01,0.00314449773792,0.01,0
Lesotho,LSO,1994,0.01,0,0.01,0.06,0,0.01,0.01,0.01,0.01,0.05,0.05,0,0,0.02,0,0.02,0,0.01,0.0031940562347899997,0.01,0
Lesotho,LSO,1995,0.01,0,0.01,0.06,0,0.01,0.01,0.01,0.01,0.05,0.04,0,0,0.02,0,0.02,0,0.01,0.0032389578325,0.01,0
Lesotho,LSO,1996,0.01,0,0.01,0.06,0,0.01,0,0.01,0.01,0.05,0.04,0,0,0.02,0,0.02,0,0.01,0.00329596744036,0.01,0
Lesotho,LSO,1997,0.01,0,0.01,0.06,0,0.01,0,0.01,0.01,0.05,0.04,0,0,0.02,0,0.02,0,0.01,0.0033974497480000003,0.01,0
Lesotho,LSO,1998,0.01,0,0.01,0.07,0,0.01,0,0.01,0.01,0.05,0.04,0,0,0.02,0,0.02,0,0.01,0.0035719814267100003,0.01,0
Lesotho,LSO,1999,0.01,0,0.01,0.07,0,0.01,0.01,0.01,0.01,0.05,0.04,0,0,0.02,0,0.02,0,0.01,0.0037562962064399998,0.01,0
Lesotho,LSO,2000,0.01,0,0.01,0.07,0,0.01,0.01,0.01,0.01,0.05,0.05,0,0,0.02,0,0.02,0,0.01,0.00403654338951,0.01,0
Lesotho,LSO,2001,0.01,0,0.01,0.07,0,0.01,0.01,0.01,0.01,0.06,0.05,0,0,0.02,0,0.02,0,0.01,0.0042147349053,0.01,0
Lesotho,LSO,2002,0.01,0,0.01,0.08,0,0.01,0.01,0.01,0.01,0.06,0.06,0,0,0.02,0,0.02,0,0.01,0.00438566744867,0.01,0
Lesotho,LSO,2003,0.01,0,0.01,0.08,0,0.01,0.01,0.01,0.01,0.06,0.07,0,0,0.02,0,0.02,0,0.01,0.004553012586140001,0.02,0
Lesotho,LSO,2004,0.01,0,0.01,0.09,0,0.01,0.01,0.01,0.01,0.06,0.07,0,0,0.02,0,0.02,0,0.01,0.00465448035675,0.02,0
Lesotho,LSO,2005,0.01,0,0.01,0.09,0,0.01,0.01,0.01,0.01,0.06,0.07,0,0,0.02,0,0.02,0,0.01,0.00473352831526,0.02,0
Lesotho,LSO,2006,0.01,0,0.01,0.09,0,0.01,0.01,0.01,0.01,0.06,0.08,0,0,0.02,0,0.02,0,0.01,0.004773655645189999,0.02,0
Lesotho,LSO,2007,0.01,0,0.01,0.1,0,0.01,0.01,0.01,0.01,0.06,0.08,0,0,0.02,0,0.02,0,0.01,0.00484245893943,0.02,0
Lesotho,LSO,2008,0.01,0,0.01,0.1,0,0.01,0.01,0.01,0.01,0.06,0.08,0,0,0.02,0,0.03,0,0.01,0.0049663704177199995,0.02,0
Lesotho,LSO,2009,0.01,0,0.01,0.11,0,0.01,0.01,0.01,0.01,0.06,0.08,0,0,0.02,0,0.03,0,0.01,0.0049535070171,0.02,0
Lesotho,LSO,2010,0.01,0,0.01,0.11,0,0.01,0.01,0.01,0.01,0.06,0.09,0,0,0.02,0,0.03,0,0.01,0.0049867426986999995,0.02,0
Lesotho,LSO,2011,0.01,0,0.01,0.12,0,0.01,0.01,0.01,0.01,0.06,0.09,0,0,0.02,0,0.03,0,0.01,0.00505897956122,0.02,0
Lesotho,LSO,2012,0.01,0,0.01,0.12,0,0.01,0.01,0.01,0.01,0.06,0.1,0,0,0.02,0,0.03,0,0.01,0.00513527258246,0.02,0
Lesotho,LSO,2013,0.02,0,0.01,0.13,0,0.01,0.01,0.01,0.01,0.07,0.1,0,0,0.02,0,0.03,0,0.01,0.0051907176878,0.02,0
Lesotho,LSO,2014,0.02,0,0.01,0.13,0,0.01,0.01,0.01,0.02,0.07,0.1,0,0,0.02,0,0.03,0,0.01,0.00522546835996,0.02,0
Lesotho,LSO,2015,0.02,0,0.01,0.13,0,0.01,0.01,0.01,0.01,0.07,0.1,0,0,0.02,0,0.03,0,0.01,0.00524152293763,0.02,0
Lesotho,LSO,2016,0.02,0,0.01,0.13,0.01,0.01,0.01,0.01,0.01,0.07,0.1,0,0,0.02,0,0.03,0,0.01,0.0051326560266,0.02,0
Lesotho,LSO,2017,0.02,0,0.01,0.14,0.01,0.01,0.01,0.01,0.01,0.07,0.1,0,0,0.02,0,0.03,0,0.01,0.00501610931582,0.02,0
Lesotho,LSO,2018,0.02,0,0.01,0.14,0.01,0.01,0.01,0.01,0.01,0.07,0.1,0,0,0.02,0,0.03,0,0.01,,0.02,0
Lesotho,LSO,2019,0.02,0,0.01,0.14,0.01,0.01,0.01,0.01,0.01,0.07,0.1,0,0,0.02,0,0.03,0,0.01,,0.02,0
Liberia,LBR,1990,0.01,0,0.01,0.06,0,0.01,0,0,0.02,0.03,0.05,0,0,0,0,0.02,0,0,0.0031403984446100003,0.01,0
Liberia,LBR,1991,0.01,0,0.01,0.06,0,0.01,0,0,0.02,0.03,0.06,0,0,0.01,0,0.02,0,0,0.00303375871497,0.01,0
Liberia,LBR,1992,0.01,0,0.01,0.06,0,0.01,0.01,0,0.02,0.03,0.06,0,0,0,0,0.02,0,0,0.00287752788552,0.01,0
Liberia,LBR,1993,0.01,0,0.01,0.06,0,0.01,0.01,0,0.02,0.03,0.06,0,0,0,0,0.02,0,0,0.00290408548932,0.01,0
Liberia,LBR,1994,0.01,0,0.01,0.06,0,0.01,0.01,0,0.02,0.03,0.06,0,0,0,0,0.01,0,0,0.002925481025,0.01,0
Liberia,LBR,1995,0.01,0,0.01,0.06,0,0.01,0,0,0.02,0.03,0.06,0,0,0,0,0.01,0,0,0.00275232172811,0.01,0
Liberia,LBR,1996,0.01,0,0.01,0.06,0,0.01,0,0,0.02,0.03,0.06,0,0,0,0,0.01,0,0,0.00275915833186,0.01,0
Liberia,LBR,1997,0.01,0,0.01,0.06,0,0.01,0,0,0.02,0.03,0.06,0,0,0,0,0.01,0,0,0.00271709790255,0.01,0
Liberia,LBR,1998,0.01,0,0,0.06,0,0.01,0,0,0.01,0.03,0.06,0,0,0,0,0.01,0,0,0.00272493824411,0.01,0
Liberia,LBR,1999,0.01,0,0,0.06,0,0.01,0,0,0.01,0.03,0.06,0,0,0,0,0.01,0,0,0.0027172535854,0.01,0
Liberia,LBR,2000,0.01,0,0,0.06,0,0.01,0,0,0.01,0.03,0.06,0,0,0,0,0.01,0,0,0.00271993295111,0.01,0
Liberia,LBR,2001,0.01,0,0,0.06,0,0.01,0.01,0,0.01,0.03,0.06,0,0,0,0,0.01,0,0,0.00273456859671,0.01,0
Liberia,LBR,2002,0.01,0,0,0.06,0,0.01,0.01,0,0.01,0.04,0.06,0,0,0,0,0.01,0,0,0.00275742214641,0.01,0
Liberia,LBR,2003,0.01,0,0,0.06,0,0.01,0.01,0,0.01,0.04,0.06,0,0,0,0,0.01,0,0,0.00273739529977,0.01,0
Liberia,LBR,2004,0.01,0,0,0.06,0,0.01,0.01,0,0.01,0.04,0.06,0,0,0,0,0.01,0,0,0.0027394617720099997,0.01,0
Liberia,LBR,2005,0.01,0,0.01,0.07,0,0.01,0.01,0,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0,0.0027741208783,0.01,0
Liberia,LBR,2006,0.01,0,0.01,0.07,0,0.01,0.01,0,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0,0.00276987696899,0.01,0
Liberia,LBR,2007,0.01,0,0.01,0.07,0,0.01,0.01,0.01,0.01,0.05,0.06,0,0,0.01,0,0.02,0,0,0.00276001500664,0.01,0
Liberia,LBR,2008,0.01,0,0.01,0.07,0,0.01,0.01,0.01,0.01,0.05,0.06,0,0,0.01,0,0.02,0,0,0.00278730176067,0.01,0
Liberia,LBR,2009,0.01,0,0.01,0.07,0,0.01,0.01,0.01,0.01,0.05,0.06,0,0,0.01,0,0.02,0,0,0.00288129197039,0.01,0
Liberia,LBR,2010,0.01,0,0.01,0.07,0,0.01,0.01,0.01,0.01,0.05,0.06,0,0,0.01,0,0.02,0,0,0.00293644397755,0.01,0
Liberia,LBR,2011,0.01,0,0.01,0.08,0,0.01,0.01,0.01,0.01,0.05,0.06,0,0,0.01,0,0.02,0,0,0.00300989991585,0.01,0
Liberia,LBR,2012,0.01,0,0.01,0.08,0,0.01,0.01,0.01,0.01,0.05,0.06,0,0,0.01,0,0.02,0,0,0.0032174021028,0.01,0
Liberia,LBR,2013,0.01,0,0.01,0.08,0,0.01,0.01,0.01,0.01,0.05,0.06,0,0,0.01,0,0.02,0,0,0.0033129878607700003,0.01,0
Liberia,LBR,2014,0.01,0,0.01,0.08,0,0.01,0.01,0.01,0.01,0.05,0.06,0,0,0.01,0,0.02,0,0,0.00325236373488,0.01,0
Liberia,LBR,2015,0.01,0,0.01,0.08,0,0.01,0.01,0.01,0.01,0.05,0.06,0,0,0.01,0,0.02,0,0,0.0032817792301500005,0.01,0
Liberia,LBR,2016,0.01,0,0.01,0.08,0,0.01,0.01,0.01,0.01,0.05,0.06,0,0,0.01,0,0.02,0,0,0.0033174276336299996,0.01,0
Liberia,LBR,2017,0.01,0,0.01,0.08,0,0.01,0.01,0.01,0.01,0.05,0.06,0,0,0.01,0,0.02,0,0,0.0032802938413900003,0.01,0
Liberia,LBR,2018,0.01,0,0.01,0.08,0,0.01,0.01,0.01,0.01,0.05,0.06,0,0,0.01,0,0.02,0,0,,0.01,0
Liberia,LBR,2019,0.01,0,0.01,0.08,0,0.01,0.01,0.01,0.01,0.05,0.06,0,0,0.01,0,0.02,0,0,,0.01,0
Libya,LBY,1990,0.01,0.01,0.02,0.09,0.02,0.04,0.01,0.01,0.01,0.04,0.02,0,0,0,0.01,0.05,0,0.01,0.0125438276007,0.02,0
Libya,LBY,1991,0.01,0.01,0.02,0.1,0.02,0.04,0.01,0.01,0.01,0.04,0.02,0,0,0,0.01,0.05,0,0.01,0.0128502350514,0.02,0
Libya,LBY,1992,0.01,0.01,0.02,0.1,0.02,0.04,0.01,0.01,0.01,0.04,0.02,0,0,0,0.01,0.05,0,0.01,0.0131888792568,0.02,0
Libya,LBY,1993,0.01,0.01,0.02,0.1,0.02,0.04,0.01,0.01,0.01,0.04,0.02,0,0,0,0.01,0.05,0,0.01,0.0136520241595,0.02,0
Libya,LBY,1994,0.01,0.01,0.02,0.1,0.02,0.04,0.01,0.01,0.01,0.04,0.02,0,0,0,0.01,0.05,0,0.01,0.0141930297735,0.02,0
Libya,LBY,1995,0.01,0.01,0.02,0.11,0.02,0.04,0.01,0.01,0.01,0.05,0.02,0,0,0,0.01,0.05,0,0.01,0.014739969918,0.02,0
Libya,LBY,1996,0.01,0.01,0.02,0.11,0.02,0.04,0.01,0.01,0.01,0.05,0.02,0,0,0,0.01,0.05,0,0.01,0.015054155084100001,0.02,0
Libya,LBY,1997,0.01,0.01,0.02,0.12,0.02,0.04,0.01,0.01,0.01,0.05,0.02,0,0,0,0.02,0.06,0,0.01,0.015954333996799998,0.02,0
Libya,LBY,1998,0.01,0.01,0.02,0.12,0.02,0.04,0.01,0.01,0.01,0.05,0.02,0,0,0,0.02,0.06,0,0.01,0.0167742617619,0.02,0
Libya,LBY,1999,0.01,0.01,0.02,0.12,0.02,0.04,0.01,0.01,0.01,0.05,0.02,0,0,0,0.02,0.06,0,0.01,0.017510370371799998,0.02,0
Libya,LBY,2000,0.01,0.01,0.02,0.12,0.02,0.05,0.01,0.01,0.01,0.05,0.02,0,0,0,0.02,0.06,0,0.01,0.018040802526,0.02,0
Libya,LBY,2001,0.01,0.01,0.02,0.13,0.02,0.05,0.01,0.01,0.01,0.05,0.02,0,0,0,0.02,0.06,0,0.01,0.0184721343005,0.02,0
Libya,LBY,2002,0.01,0.01,0.02,0.13,0.02,0.05,0.01,0.01,0.01,0.06,0.02,0,0,0,0.02,0.06,0,0.01,0.0189794812129,0.02,0
Libya,LBY,2003,0.01,0.01,0.02,0.13,0.02,0.05,0.01,0.01,0.01,0.06,0.02,0,0,0,0.02,0.06,0,0.01,0.019766526131000002,0.02,0
Libya,LBY,2004,0.01,0.01,0.02,0.13,0.02,0.05,0.01,0.01,0.01,0.06,0.02,0,0,0,0.02,0.06,0,0.01,0.0207328917862,0.02,0
Libya,LBY,2005,0.01,0.01,0.02,0.13,0.02,0.05,0.01,0.01,0.01,0.06,0.02,0,0,0,0.02,0.06,0,0.01,0.021703782946299998,0.02,0
Libya,LBY,2006,0.01,0.02,0.02,0.13,0.02,0.05,0.01,0.01,0.01,0.06,0.02,0,0,0,0.02,0.06,0,0.01,0.0230747130527,0.02,0
Libya,LBY,2007,0.01,0.02,0.02,0.15,0.03,0.06,0.02,0.01,0.01,0.06,0.02,0,0,0,0.02,0.07,0,0.01,0.025483818694,0.02,0
