,Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption
4280,Italy,1968,71.062,0.95,23.58,11.43,10.74,2.47
4281,Italy,1969,71.316,1.04,24.57,11.27,10.98,2.68
4282,Italy,1970,71.571,1.12,25.84,12.88,11.75,2.88
4283,Italy,1971,71.829,1.12,26.2,14.25,12.16,3.12
4284,Italy,1972,72.088,1.12,25.34,14.85,13.16,3.42
4285,Italy,1973,72.35,1.06,27.4,15.92,14.69,3.48
4286,Italy,1974,72.613,0.92,25.3,17.38,15.16,3.62
4287,Italy,1975,72.878,1.08,23.31,18.3,15.64,3.91
4288,Italy,1976,73.142,1.1,23.95,18.93,16.4,4.03
4289,Italy,1977,73.405,1.34,24.19,19.83,16.6,4.33
4290,Italy,1978,73.668,1.39,24.19,22.11,17.31,4.55
4291,Italy,1979,73.931,1.46,25.26,22.99,17.68,4.73
4292,Italy,1980,74.198,1.43,26.22,24.85,18.13,4.88
4293,Italy,1981,74.472,1.4,25.88,25.17,18.09,4.82
4294,Italy,1982,74.756,1.41,25.86,24.67,18.6,4.73
4295,Italy,1983,75.049,1.6,26.96,26.62,18.67,4.82
4296,Italy,1984,75.348,1.44,26.07,28.31,18.28,4.84
4297,Italy,1985,75.647,1.51,26.02,27.9,18.0,5.07
4298,Italy,1986,75.937,1.47,26.4,28.27,18.08,5.08
4299,Italy,1987,76.213,1.51,27.35,29.49,18.73,5.18
4300,Italy,1988,76.472,1.57,26.93,30.11,19.19,5.43
4301,Italy,1989,76.713,1.69,27.07,30.95,19.38,5.29
4302,Italy,1990,76.942,1.77,27.18,31.86,19.61,5.13
4303,Italy,1991,77.162,1.78,27.53,32.16,19.51,5.45
4304,Italy,1992,77.383,1.77,26.08,33.27,19.71,5.68
4305,Italy,1993,77.612,1.72,26.66,34.34,19.47,5.66
4306,Italy,1994,77.852,1.74,26.99,34.02,19.01,5.66
4307,Italy,1995,78.107,1.62,25.48,32.88,18.41,5.66
4308,Italy,1996,78.378,1.65,25.45,35.84,18.66,5.86
4309,Italy,1997,78.662,1.63,24.2,35.37,18.66,5.68
4310,Italy,1998,78.955,1.58,24.55,38.06,18.54,5.61
4311,Italy,1999,79.253,1.58,25.72,37.05,18.41,5.72
4312,Italy,2000,79.554,1.54,24.93,37.45,18.94,5.8
4313,Italy,2001,79.852,1.55,23.92,39.79,18.28,6.59
4314,Italy,2002,80.145,1.45,24.06,39.67,18.01,6.07
4315,Italy,2003,80.428,1.42,24.67,40.1,14.98,5.16
4316,Italy,2004,80.698,1.41,23.53,39.64,15.74,5.31
4317,Italy,2005,80.951,1.45,23.61,38.69,15.41,5.39
4318,Italy,2006,81.185,1.48,24.28,40.32,13.46,5.48
4319,Italy,2007,81.4,1.4,24.05,40.94,15.81,5.53
4320,Italy,2008,81.598,1.36,22.91,38.94,17.04,5.73
4321,Italy,2009,81.783,1.33,23.59,39.69,17.35,5.68
4322,Italy,2010,81.958,1.23,23.13,41.87,17.56,5.68
4323,Italy,2011,82.128,1.17,21.53,40.12,18.13,5.69
4324,Italy,2012,82.298,1.1,20.73,39.78,19.02,5.89
4325,Italy,2013,82.471,0.92,18.6,40.28,18.61,5.63
4326,Italy,2014,82.648,0.98,19.31,36.73,18.48,3.16
4327,Italy,2015,82.828,0.91,16.99,39.07,18.52,2.19
4328,Italy,2016,83.008,0.96,16.77,38.25,18.63,2.07
4329,Italy,2017,83.184,0.89,15.56,43.77,18.88,1.85
4330,Jamaica,1961,65.133,1.72,9.31,4.01,2.45,0.5
4331,Jamaica,1962,65.465,1.72,9.21,4.03,3.15,0.48
4332,Jamaica,1963,65.784,1.46,9.98,4.12,3.73,0.59
4333,Jamaica,1964,66.1,1.39,10.85,4.29,4.15,1.0
4334,Jamaica,1965,66.42,1.46,9.9,4.04,4.38,0.81
4335,Jamaica,1966,66.74,1.41,10.08,3.26,5.86,0.86
4336,Jamaica,1967,67.051,1.75,9.77,3.63,7.46,1.03
4337,Jamaica,1968,67.349,2.0,9.7,4.06,7.52,1.04
4338,Jamaica,1969,67.636,1.86,10.22,4.18,8.99,0.77
4339,Jamaica,1970,67.917,2.06,11.58,4.46,11.11,1.2
4340,Jamaica,1971,68.2,2.39,9.1,3.8,14.46,0.97
4341,Jamaica,1972,68.491,2.38,11.64,4.81,11.69,0.86
4342,Jamaica,1973,68.791,1.65,10.69,4.92,14.98,0.23
4343,Jamaica,1974,69.099,1.61,11.25,2.94,16.63,0.17
4344,Jamaica,1975,69.41,1.8,12.88,3.26,19.71,0.1
4345,Jamaica,1976,69.718,1.31,13.05,3.53,22.39,0.05
4346,Jamaica,1977,70.015,0.99,10.5,4.0,23.73,0.05
4347,Jamaica,1978,70.294,0.95,12.73,3.63,24.2,0.1
4348,Jamaica,1979,70.553,0.64,8.27,2.92,23.31,0.06
4349,Jamaica,1980,70.793,0.68,7.44,4.02,25.43,0.23
4350,Jamaica,1981,71.012,0.46,7.92,3.73,25.02,0.12
4351,Jamaica,1982,71.217,0.56,8.11,3.3,25.47,0.07
4352,Jamaica,1983,71.416,0.47,8.89,3.03,24.45,0.12
4353,Jamaica,1984,71.614,0.3,8.72,3.14,26.44,0.06
4354,Jamaica,1985,71.823,0.34,7.49,3.16,23.18,0.02
4355,Jamaica,1986,72.056,0.5,8.27,2.65,26.27,0.32
4356,Jamaica,1987,72.317,0.69,8.15,3.01,27.97,0.62
4357,Jamaica,1988,72.601,0.8,8.85,3.58,25.88,0.6
4358,Jamaica,1989,72.903,0.83,8.72,3.81,25.47,0.73
4359,Jamaica,1990,73.204,0.72,8.03,3.29,31.01,0.58
4360,Jamaica,1991,73.485,0.67,8.03,1.89,32.58,0.2
4361,Jamaica,1992,73.727,0.56,8.62,2.71,33.17,0.06
4362,Jamaica,1993,73.918,1.05,8.45,3.32,34.04,0.45
4363,Jamaica,1994,74.053,1.25,8.17,3.7,28.64,0.07
4364,Jamaica,1995,74.133,1.59,9.13,3.33,25.07,0.05
4365,Jamaica,1996,74.167,1.52,7.93,3.29,39.28,0.04
4366,Jamaica,1997,74.172,1.7,8.56,3.32,41.22,0.04
4367,Jamaica,1998,74.164,2.45,7.81,3.46,40.8,0.02
4368,Jamaica,1999,74.152,1.94,8.59,3.4,41.29,0.02
4369,Jamaica,2000,74.142,2.16,7.88,3.07,41.19,0.02
4370,Jamaica,2001,74.139,1.66,6.3,3.19,43.67,0.02
4371,Jamaica,2002,74.14,2.21,8.31,2.79,43.95,0.04
4372,Jamaica,2003,74.142,2.08,7.76,3.39,49.11,0.09
4373,Jamaica,2004,74.146,1.96,6.87,3.7,50.24,0.04
4374,Jamaica,2005,74.148,2.04,7.2,4.5,48.4,0.03
4375,Jamaica,2006,74.143,2.48,5.15,5.24,47.08,0.43
4376,Jamaica,2007,74.129,2.98,5.27,3.76,52.7,0.06
4377,Jamaica,2008,74.103,2.5,5.76,4.34,51.49,0.03
4378,Jamaica,2009,74.071,1.84,4.45,4.0,48.79,0.03
4379,Jamaica,2010,74.038,1.68,4.23,3.67,59.24,0.02
4380,Jamaica,2011,74.012,1.49,5.51,3.95,51.25,0.02
4381,Jamaica,2012,74.001,1.24,4.72,4.02,52.8,0.02
4382,Jamaica,2013,74.01,1.26,3.97,3.99,52.51,0.03
4383,Jamaica,2014,74.042,1.26,3.42,3.37,51.73,0.02
4384,Jamaica,2015,74.098,1.1,3.52,3.36,52.44,0.02
4385,Jamaica,2016,74.175,1.06,3.64,3.75,50.87,0.02
4386,Jamaica,2017,74.267,1.0,3.41,3.42,51.1,0.03
4387,Japan,1961,68.424,0.28,1.57,2.17,1.39,2.23
4388,Japan,1962,68.935,0.27,1.57,3.38,1.61,2.78
4389,Japan,1963,69.426,0.53,1.96,2.94,1.87,2.43
4390,Japan,1964,69.898,0.65,2.48,3.54,1.85,2.4
4391,Japan,1965,70.351,0.56,2.31,4.09,2.12,2.42
4392,Japan,1966,70.786,0.94,1.7,5.62,2.47,2.43
4393,Japan,1967,71.2,0.98,1.71,5.93,2.95,2.18
4394,Japan,1968,71.596,1.07,1.85,5.82,3.34,1.97
4395,Japan,1969,71.98,1.25,2.49,6.04,4.02,1.97
4396,Japan,1970,72.358,1.06,2.91,7.1,4.73,1.75
4397,Japan,1971,72.74,1.22,3.26,8.11,5.28,1.72
4398,Japan,1972,73.131,1.4,3.61,8.77,5.98,1.76
4399,Japan,1973,73.533,1.22,3.69,10.08,6.43,1.78
4400,Japan,1974,73.945,0.81,3.49,10.35,6.7,1.61
4401,Japan,1975,74.361,1.16,3.66,10.39,6.71,1.44
4402,Japan,1976,74.774,1.19,3.68,10.65,7.53,1.31
4403,Japan,1977,75.174,1.29,4.15,11.19,8.22,1.25
4404,Japan,1978,75.554,1.2,4.71,12.01,9.14,1.15
4405,Japan,1979,75.913,1.01,5.02,13.41,9.89,1.09
4406,Japan,1980,76.252,0.67,4.97,13.46,10.11,0.97
4407,Japan,1981,76.578,0.74,5.36,13.34,10.26,0.9
4408,Japan,1982,76.897,0.71,5.4,13.14,10.71,0.9
4409,Japan,1983,77.213,0.68,5.63,13.26,11.09,0.88
4410,Japan,1984,77.525,0.62,6.03,13.39,11.52,0.86
4411,Japan,1985,77.827,0.65,6.2,14.18,11.89,0.82
4412,Japan,1986,78.111,0.65,6.51,14.44,12.64,0.62
4413,Japan,1987,78.372,0.62,6.94,15.24,13.19,0.52
4414,Japan,1988,78.605,0.63,7.48,15.52,13.9,0.41
4415,Japan,1989,78.814,0.56,8.19,15.85,13.78,0.4
4416,Japan,1990,79.004,0.52,8.42,15.39,13.62,0.38
4417,Japan,1991,79.18,0.52,8.43,15.33,13.83,0.36
4418,Japan,1992,79.355,0.54,9.13,15.54,14.28,0.33
4419,Japan,1993,79.536,0.45,10.13,15.36,13.86,0.33
4420,Japan,1994,79.727,0.38,10.83,15.25,13.88,0.29
4421,Japan,1995,79.935,0.38,11.35,17.25,14.79,0.29
4422,Japan,1996,80.162,0.33,10.73,18.14,14.86,0.26
4423,Japan,1997,80.404,0.29,10.7,16.52,14.55,0.22
4424,Japan,1998,80.656,0.28,10.89,16.46,14.51,0.22
4425,Japan,1999,80.914,0.24,11.09,17.45,15.17,0.21
4426,Japan,2000,81.171,0.21,11.42,17.85,15.59,0.19
4427,Japan,2001,81.422,0.21,10.4,18.25,15.73,0.18
4428,Japan,2002,81.661,0.2,8.99,19.12,16.2,0.16
4429,Japan,2003,81.883,0.18,9.61,19.13,15.92,0.16
4430,Japan,2004,82.087,0.22,8.38,20.54,14.98,0.18
4431,Japan,2005,82.27,0.25,8.58,20.82,16.87,0.19
4432,Japan,2006,82.431,0.25,8.5,19.52,17.37,0.17
4433,Japan,2007,82.575,0.18,8.6,20.07,17.17,0.15
4434,Japan,2008,82.709,0.18,8.52,20.3,17.34,0.14
4435,Japan,2009,82.838,0.18,8.75,19.76,16.96,0.13
4436,Japan,2010,82.971,0.15,8.9,20.21,18.26,0.13
4437,Japan,2011,83.118,0.15,8.96,20.51,19.05,0.11
4438,Japan,2012,83.283,0.13,9.06,20.86,19.61,0.12
4439,Japan,2013,83.467,0.14,9.15,20.62,19.42,0.12
4440,Japan,2014,83.668,0.14,8.89,20.18,17.65,0.11
4441,Japan,2015,83.879,0.15,8.5,19.71,17.68,0.1
4442,Japan,2016,84.09,0.15,8.47,20.63,17.88,0.1
4443,Japan,2017,84.29,0.15,9.19,21.39,18.5,0.1
4444,Jordan,1961,53.438,4.1,0.73,0.0,0.61,0.5
4445,Jordan,1962,54.22,5.34,0.68,0.0,0.76,0.46
4446,Jordan,1963,54.995,4.82,1.07,0.0,1.01,0.28
4447,Jordan,1964,55.765,4.85,0.92,0.0,1.23,0.28
4448,Jordan,1965,56.526,5.25,0.9,0.0,1.6,0.41
4449,Jordan,1966,57.279,5.91,0.91,0.0,1.75,0.34
4450,Jordan,1967,58.022,4.07,0.77,0.0,1.53,0.21
4451,Jordan,1968,58.752,7.23,1.26,0.0,2.64,0.4
4452,Jordan,1969,59.468,6.85,0.87,0.0,5.65,0.36
4453,Jordan,1970,60.171,6.2,0.89,0.0,5.21,0.36
4454,Jordan,1971,60.864,6.14,0.82,0.0,6.26,0.52
4455,Jordan,1972,61.545,5.8,0.84,0.0,7.07,0.77
4456,Jordan,1973,62.215,6.47,1.06,0.0,8.52,0.69
4457,Jordan,1974,62.869,4.21,0.66,0.01,9.92,0.38
4458,Jordan,1975,63.502,4.49,0.83,0.0,11.31,0.35
4459,Jordan,1976,64.108,3.07,0.77,0.0,11.67,0.36
4460,Jordan,1977,64.683,4.23,0.77,0.01,11.64,0.54
4461,Jordan,1978,65.224,7.85,0.76,0.01,12.7,0.26
4462,Jordan,1979,65.731,8.02,0.75,0.02,12.17,0.26
4463,Jordan,1980,66.207,6.91,0.73,0.01,13.24,0.4
4464,Jordan,1981,66.656,8.71,6.43,0.01,12.76,1.67
4465,Jordan,1982,67.086,9.45,4.03,0.01,15.49,1.41
4466,Jordan,1983,67.5,6.78,4.37,0.02,18.87,1.84
4467,Jordan,1984,67.899,6.77,4.2,0.01,21.3,1.06
4468,Jordan,1985,68.283,10.43,7.14,0.01,20.58,1.11
4469,Jordan,1986,68.649,7.66,6.06,0.01,23.03,1.76
4470,Jordan,1987,68.992,8.71,5.87,0.01,21.78,0.99
4471,Jordan,1988,69.311,12.94,5.73,0.0,23.35,0.16
4472,Jordan,1989,69.604,9.14,2.3,0.01,18.34,0.3
4473,Jordan,1990,69.872,5.89,4.15,0.0,18.85,0.27
4474,Jordan,1991,70.113,8.1,3.27,0.0,23.88,0.15
4475,Jordan,1992,70.331,8.0,1.23,0.0,20.71,0.11
4476,Jordan,1993,70.529,8.6,5.94,0.0,21.88,0.14
4477,Jordan,1994,70.712,5.99,5.53,0.01,23.6,0.08
4478,Jordan,1995,70.885,4.76,4.34,0.01,24.65,0.11
4479,Jordan,1996,71.053,4.68,2.7,0.0,23.04,0.1
4480,Jordan,1997,71.219,4.49,5.02,0.01,22.22,0.1
4481,Jordan,1998,71.386,5.32,3.99,0.0,21.41,0.1
4482,Jordan,1999,71.556,4.59,4.74,0.01,24.11,0.1
4483,Jordan,2000,71.73,4.75,6.33,0.01,25.29,0.12
4484,Jordan,2001,71.907,5.24,7.35,0.01,24.67,0.11
4485,Jordan,2002,72.083,4.94,8.05,0.01,22.99,0.1
4486,Jordan,2003,72.256,4.91,6.09,0.02,25.53,0.11
4487,Jordan,2004,72.427,5.93,7.99,0.01,27.39,0.1
4488,Jordan,2005,72.595,5.28,6.74,0.02,27.79,0.07
4489,Jordan,2006,72.763,4.56,9.57,0.01,24.53,0.1
4490,Jordan,2007,72.931,6.02,9.07,0.01,28.17,0.15
4491,Jordan,2008,73.099,5.75,8.43,0.02,28.26,0.14
4492,Jordan,2009,73.266,6.35,5.66,0.02,27.89,0.07
4493,Jordan,2010,73.428,5.81,4.99,0.02,33.51,0.11
4494,Jordan,2011,73.581,4.86,6.99,0.02,33.65,0.1
4495,Jordan,2012,73.722,7.03,5.72,0.03,33.31,0.06
4496,Jordan,2013,73.851,5.68,5.61,0.02,33.39,0.09
4497,Jordan,2014,73.969,4.98,3.1,0.01,28.18,0.08
4498,Jordan,2015,74.078,4.73,3.76,0.01,28.1,0.08
4499,Jordan,2016,74.184,4.8,4.63,0.01,27.92,0.09
4500,Jordan,2017,74.292,4.69,5.08,0.01,28.07,0.06
4501,Kazakhstan,1992,65.718,14.49,26.3,13.76,6.59,3.86
4502,Kazakhstan,1993,65.097,16.53,24.14,12.35,5.01,4.18
4503,Kazakhstan,1994,64.482,15.22,26.72,9.95,3.0,4.75
4504,Kazakhstan,1995,63.937,12.35,26.36,6.87,2.54,4.11
4505,Kazakhstan,1996,63.522,10.8,23.01,7.11,2.77,4.85
4506,Kazakhstan,1997,63.262,9.7,19.29,5.86,3.7,4.68
4507,Kazakhstan,1998,63.17,8.02,17.89,5.7,3.65,4.81
4508,Kazakhstan,1999,63.246,6.74,18.43,6.75,2.93,4.45
4509,Kazakhstan,2000,63.467,6.54,17.08,9.91,3.67,3.75
4510,Kazakhstan,2001,63.79,6.67,16.31,13.27,4.52,3.8
4511,Kazakhstan,2002,64.157,6.95,16.86,13.62,5.56,3.6
4512,Kazakhstan,2003,64.525,6.51,18.28,13.46,6.32,4.21
4513,Kazakhstan,2004,64.876,6.82,19.16,13.42,8.01,4.45
4514,Kazakhstan,2005,65.211,7.09,19.57,14.53,10.19,4.35
4515,Kazakhstan,2006,65.543,7.56,20.22,14.89,14.08,4.46
4516,Kazakhstan,2007,65.906,8.03,21.73,15.21,13.42,4.45
4517,Kazakhstan,2008,66.325,8.43,21.44,16.73,12.52,4.57
4518,Kazakhstan,2009,66.81,8.58,21.65,16.36,11.88,4.88
4519,Kazakhstan,2010,67.378,8.96,23.29,14.66,14.07,4.95
4520,Kazakhstan,2011,68.047,9.27,22.13,16.97,16.05,5.32
4521,Kazakhstan,2012,68.805,9.49,23.48,10.61,19.21,6.03
4522,Kazakhstan,2013,69.628,9.56,23.38,10.36,18.38,6.17
4523,Kazakhstan,2014,70.483,9.35,22.74,9.26,18.05,5.52
4524,Kazakhstan,2015,71.319,9.34,22.81,8.47,18.01,5.43
4525,Kazakhstan,2016,72.081,9.32,22.71,8.02,17.09,5.64
4526,Kazakhstan,2017,72.728,9.27,23.78,7.79,18.27,5.76
4527,Kenya,1961,47.417,3.64,12.52,0.27,0.86,1.7
4528,Kenya,1962,48.058,3.4,11.29,0.25,0.89,1.66
4529,Kenya,1963,48.674,3.41,9.73,0.15,0.9,1.66
4530,Kenya,1964,49.261,3.45,10.49,0.17,0.95,1.66
4531,Kenya,1965,49.821,3.31,11.1,0.17,0.99,1.65
4532,Kenya,1966,50.364,3.17,9.94,0.2,1.11,1.63
4533,Kenya,1967,50.902,3.16,10.09,0.15,1.16,1.63
4534,Kenya,1968,51.446,2.96,10.75,0.19,1.15,1.62
4535,Kenya,1969,51.998,2.6,10.73,0.2,1.38,1.64
4536,Kenya,1970,52.557,2.29,11.24,0.09,1.36,1.55
4537,Kenya,1971,53.118,2.18,11.03,0.13,1.53,1.52
4538,Kenya,1972,53.674,2.02,10.86,0.19,1.68,1.49
4539,Kenya,1973,54.218,1.88,10.98,0.19,1.76,1.45
4540,Kenya,1974,54.749,1.94,10.64,0.18,1.79,1.43
4541,Kenya,1975,55.273,2.17,9.19,0.19,1.94,1.39
4542,Kenya,1976,55.802,2.28,9.59,0.19,1.9,1.37
4543,Kenya,1977,56.337,2.53,12.36,0.19,2.01,1.35
4544,Kenya,1978,56.872,2.87,12.54,0.2,2.03,1.4
4545,Kenya,1979,57.393,2.73,12.11,0.2,1.99,1.36
4546,Kenya,1980,57.881,2.18,11.76,0.21,1.98,1.35
4547,Kenya,1981,58.316,2.18,9.71,0.22,2.01,1.32
4548,Kenya,1982,58.676,2.15,10.4,0.24,1.98,1.31
4549,Kenya,1983,58.94,1.81,10.65,0.23,2.12,1.37
4550,Kenya,1984,59.093,2.24,10.18,0.23,1.66,1.45
4551,Kenya,1985,59.12,2.49,9.54,0.24,2.08,1.46
4552,Kenya,1986,59.01,2.01,9.72,0.23,2.22,1.45
4553,Kenya,1987,58.773,1.95,10.38,0.22,2.09,1.38
4554,Kenya,1988,58.422,2.31,10.88,0.24,1.83,1.36
4555,Kenya,1989,57.967,2.3,10.03,0.24,1.92,1.35
4556,Kenya,1990,57.406,2.4,9.1,0.24,0.76,1.33
4557,Kenya,1991,56.736,2.45,10.09,0.29,0.74,1.33
4558,Kenya,1992,55.973,2.37,9.99,0.31,0.75,1.17
4559,Kenya,1993,55.151,2.3,9.38,0.31,0.56,1.11
4560,Kenya,1994,54.31,2.21,9.09,0.25,0.58,1.13
4561,Kenya,1995,53.486,2.17,8.72,0.28,0.73,1.12
4562,Kenya,1996,52.709,2.04,8.95,0.33,0.7,1.15
4563,Kenya,1997,52.014,2.03,9.06,0.36,0.7,1.11
4564,Kenya,1998,51.448,1.8,9.09,0.32,0.65,1.12
4565,Kenya,1999,51.059,2.17,9.15,0.33,0.49,1.15
4566,Kenya,2000,50.921,2.07,8.2,0.4,0.54,1.01
4567,Kenya,2001,51.101,2.36,8.78,0.4,0.89,1.1
4568,Kenya,2002,51.606,2.35,9.65,0.42,0.6,1.16
4569,Kenya,2003,52.41,2.27,10.11,0.42,0.61,1.2
4570,Kenya,2004,53.475,2.17,10.05,0.42,0.54,1.35
4571,Kenya,2005,54.732,2.11,11.07,0.42,0.55,1.22
4572,Kenya,2006,56.093,2.18,11.7,0.42,0.58,1.33
4573,Kenya,2007,57.463,2.24,11.77,0.39,0.62,2.46
4574,Kenya,2008,58.76,2.16,11.8,0.36,0.62,2.51
4575,Kenya,2009,59.932,2.18,12.12,0.39,0.63,2.17
4576,Kenya,2010,60.959,2.13,11.27,0.31,0.66,2.27
4577,Kenya,2011,61.851,2.05,10.9,0.26,0.61,2.22
4578,Kenya,2012,62.659,1.85,9.51,0.25,0.59,2.19
4579,Kenya,2013,63.419,1.86,9.54,0.29,0.47,2.16
4580,Kenya,2014,64.135,1.94,9.03,0.31,0.57,1.95
4581,Kenya,2015,64.798,1.91,9.69,0.46,0.61,2.08
4582,Kenya,2016,65.393,1.65,10.27,0.22,0.62,2.12
4583,Kenya,2017,65.909,1.72,11.19,0.22,0.67,2.14
4584,Kiribati,1961,47.557,0.0,1.99,14.59,2.76,0.0
4585,Kiribati,1962,48.071,0.0,9.34,14.17,2.8,0.0
4586,Kiribati,1963,48.601,0.0,9.71,13.78,2.78,0.0
4587,Kiribati,1964,49.145,0.0,9.96,16.05,2.81,0.0
4588,Kiribati,1965,49.697,0.0,8.54,15.63,2.79,0.0
4589,Kiribati,1966,50.25,0.0,5.86,13.05,2.82,0.0
4590,Kiribati,1967,50.796,0.0,9.15,12.72,2.83,0.0
4591,Kiribati,1968,51.327,0.0,9.36,12.12,2.83,0.0
4592,Kiribati,1969,51.837,0.0,6.39,11.84,2.86,0.0
4593,Kiribati,1970,52.323,0.0,7.89,11.57,2.91,0.0
4594,Kiribati,1971,52.782,0.0,7.94,11.38,2.96,0.0
4595,Kiribati,1972,53.218,0.0,9.73,11.13,3.04,0.0
4596,Kiribati,1973,53.633,0.0,9.39,10.89,4.21,0.0
4597,Kiribati,1974,54.027,0.0,8.38,10.89,4.43,0.0
4598,Kiribati,1975,54.399,0.0,8.21,10.82,4.19,0.0
4599,Kiribati,1976,54.748,0.0,9.89,10.71,4.08,0.0
4600,Kiribati,1977,55.074,0.0,12.69,10.25,4.02,0.0
4601,Kiribati,1978,55.382,0.0,10.07,9.98,4.19,0.0
4602,Kiribati,1979,55.679,0.0,10.84,9.88,4.64,0.0
4603,Kiribati,1980,55.971,0.0,10.14,9.66,3.87,0.0
4604,Kiribati,1981,56.266,0.14,6.38,9.49,4.04,0.2
4605,Kiribati,1982,56.569,0.02,6.51,9.22,3.96,0.6
4606,Kiribati,1983,56.886,0.08,6.29,8.91,4.07,0.36
4607,Kiribati,1984,57.221,0.0,6.47,8.72,4.43,0.38
4608,Kiribati,1985,57.579,0.0,5.88,8.42,4.26,0.21
4609,Kiribati,1986,57.962,0.0,3.85,8.37,4.69,0.69
4610,Kiribati,1987,58.366,0.0,6.5,8.47,4.91,0.48
4611,Kiribati,1988,58.783,0.0,5.76,7.98,4.56,0.26
4612,Kiribati,1989,59.209,0.03,9.45,7.93,4.58,0.03
4613,Kiribati,1990,59.636,0.07,4.74,7.73,4.68,0.08
4614,Kiribati,1991,60.053,0.08,6.11,7.73,5.81,0.6
4615,Kiribati,1992,60.455,0.04,6.75,7.47,5.92,0.46
4616,Kiribati,1993,60.837,0.04,5.08,8.34,6.76,0.21
4617,Kiribati,1994,61.198,0.07,5.42,8.44,6.8,0.17
4618,Kiribati,1995,61.539,0.18,7.54,8.93,10.02,0.48
4619,Kiribati,1996,61.866,0.1,6.63,8.23,11.47,0.3
4620,Kiribati,1997,62.188,0.09,5.29,8.6,10.9,0.55
4621,Kiribati,1998,62.509,0.46,5.22,8.23,13.26,0.18
4622,Kiribati,1999,62.829,0.42,4.05,8.67,13.63,0.1
4623,Kiribati,2000,63.144,0.84,4.45,9.87,13.18,0.24
4624,Kiribati,2001,63.446,0.36,5.18,10.76,15.57,1.22
4625,Kiribati,2002,63.731,0.45,4.62,11.88,16.11,0.29
4626,Kiribati,2003,63.995,0.26,6.43,12.51,18.17,0.46
4627,Kiribati,2004,64.242,0.69,6.05,11.84,18.34,0.33
4628,Kiribati,2005,64.478,0.96,6.26,10.3,23.91,0.1
4629,Kiribati,2006,64.712,0.86,6.2,10.42,22.37,0.46
4630,Kiribati,2007,64.953,0.95,6.11,10.55,21.6,0.25
4631,Kiribati,2008,65.208,0.34,4.5,10.72,17.76,0.5
4632,Kiribati,2009,65.48,0.13,2.51,9.59,16.37,0.0
4633,Kiribati,2010,65.769,0.18,2.73,9.99,14.89,0.08
4634,Kiribati,2011,66.072,0.03,6.48,9.15,15.6,0.0
4635,Kiribati,2012,66.381,0.04,7.07,9.16,14.59,0.05
4636,Kiribati,2013,66.69,0.25,3.92,11.89,15.89,0.21
4637,Kiribati,2014,66.995,0.11,4.39,8.51,14.24,0.08
4638,Kiribati,2015,67.291,0.12,2.79,9.16,15.53,0.08
4639,Kiribati,2016,67.577,0.11,2.67,9.73,18.57,0.04
4640,Kiribati,2017,67.851,0.05,2.34,9.47,17.98,0.11
4641,Kuwait,1961,60.099,27.03,4.07,0,10.85,5.5
4642,Kuwait,1962,60.841,24.55,4.03,0,10.39,4.84
4643,Kuwait,1963,61.565,24.43,4.04,0,9.63,4.25
4644,Kuwait,1964,62.265,23.52,4.61,0,9.51,3.13
4645,Kuwait,1965,62.934,25.15,7.7,0,9.73,3.6
4646,Kuwait,1966,63.566,25.64,3.89,0,9.23,3.13
4647,Kuwait,1967,64.158,20.45,4.1,0,12.43,3.05
4648,Kuwait,1968,64.713,21.19,3.7,0,14.04,2.55
4649,Kuwait,1969,65.231,20.06,3.27,0,13.06,2.61
4650,Kuwait,1970,65.715,19.6,3.48,0,11.93,1.87
4651,Kuwait,1971,66.169,18.98,3.01,0,11.58,2.1
4652,Kuwait,1972,66.602,18.03,5.22,0,16.1,2.49
4653,Kuwait,1973,67.02,17.93,4.8,0,14.66,2.51
4654,Kuwait,1974,67.426,18.41,2.9,0,17.72,1.97
4655,Kuwait,1975,67.824,19.03,6.13,0,16.62,1.15
4656,Kuwait,1976,68.217,19.52,3.77,0,23.29,1.27
4657,Kuwait,1977,68.602,20.93,5.42,0,28.71,1.56
4658,Kuwait,1978,68.977,21.4,6.69,0,27.48,1.22
4659,Kuwait,1979,69.342,22.96,8.94,0,26.41,1.43
4660,Kuwait,1980,69.693,22.39,7.31,0,28.21,1.3
4661,Kuwait,1981,70.028,21.17,9.53,0,25.39,1.27
4662,Kuwait,1982,70.344,20.12,13.95,0,36.8,1.11
4663,Kuwait,1983,70.64,20.39,11.37,0,35.72,0.77
4664,Kuwait,1984,70.914,20.13,8.58,0,34.58,0.18
4665,Kuwait,1985,71.167,21.1,6.62,0,29.31,0.19
4666,Kuwait,1986,71.398,20.97,8.85,0,36.25,0.15
4667,Kuwait,1987,71.61,21.2,10.08,0,36.01,0.15
4668,Kuwait,1988,71.805,21.73,10.64,0,33.78,0.14
4669,Kuwait,1989,71.985,21.84,10.37,0,35.35,0.15
4670,Kuwait,1990,72.15,14.36,0.78,0,21.02,0.21
4671,Kuwait,1991,72.3,4.08,2.05,0,9.07,0.6
4672,Kuwait,1992,72.435,10.68,6.62,0,23.3,1.19
4673,Kuwait,1993,72.556,15.36,9.47,0,26.75,0.55
4674,Kuwait,1994,72.666,20.38,9.58,0,32.84,0.72
4675,Kuwait,1995,72.764,21.49,10.5,0,37.84,0.89
