,Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption,Code,"GDP per capita, PPP (constant 2017 international $)"
2393,Luxembourg,2004,78.645,1.66,32.06,49.03,18.11,3.59,LUX,107634.8359375
2394,Luxembourg,2005,78.888,1.61,30.74,50.42,17.88,3.98,LUX,108632.359375
2395,Luxembourg,2006,79.145,1.65,31.33,48.78,16.55,4.23,LUX,113346.0390625
2396,Luxembourg,2007,79.421,1.69,30.49,46.92,18.01,4.13,LUX,120647.8203125
2397,Luxembourg,2008,79.718,1.97,32.0,47.58,20.01,3.52,LUX,118154.6640625
2398,Luxembourg,2009,80.032,1.8,29.42,44.71,19.03,3.53,LUX,112230.078125
2399,Luxembourg,2010,80.352,1.71,29.94,45.71,19.38,1.76,LUX,114343.984375
2400,Luxembourg,2011,80.664,1.96,29.74,41.97,23.23,1.59,LUX,112998.390625
2401,Luxembourg,2012,80.955,1.92,30.34,42.15,20.54,2.45,LUX,112137.1328125
2402,Luxembourg,2013,81.215,1.67,29.88,43.58,21.37,2.02,LUX,113050.6640625
2403,Luxembourg,2014,81.442,1.87,25.97,34.56,20.19,1.85,LUX,113313.578125
2404,Luxembourg,2015,81.636,1.87,24.8,34.22,18.09,1.77,LUX,113182.7265625
2405,Luxembourg,2016,81.803,1.57,25.86,34.53,18.29,1.71,LUX,116283.703125
2406,Luxembourg,2017,81.955,1.34,24.64,33.98,18.33,1.77,LUX,114985.84375
2407,Macao,1990,77.296,0.51,12.04,39.45,22.61,1.62,MAC,48773.04296875
2408,Macao,1991,77.607,0.47,13.47,37.81,24.74,1.75,MAC,49155.6796875
2409,Macao,1992,77.926,0.66,14.76,40.18,25.37,1.52,MAC,54358.10546875
2410,Macao,1993,78.253,0.65,13.15,42.76,25.79,1.94,MAC,55959.171875
2411,Macao,1994,78.588,0.64,13.83,45.75,25.72,1.46,MAC,57163.68359375
2412,Macao,1995,78.925,0.67,13.25,46.37,25.73,1.3,MAC,57866.69921875
2413,Macao,1996,79.256,0.59,11.57,44.58,24.76,1.43,MAC,56472.9609375
2414,Macao,1997,79.573,0.55,9.49,47.54,22.96,1.57,MAC,55196.015625
2415,Macao,1998,79.872,0.7,8.79,46.63,19.22,1.06,MAC,51609.8828125
2416,Macao,1999,80.15,0.76,7.8,43.55,22.16,1.07,MAC,49336.71875
2417,Macao,2000,80.407,0.65,7.76,45.57,22.96,1.09,MAC,51027.55859375
2418,Macao,2001,80.645,0.63,8.52,45.96,23.55,1.23,MAC,51283.8125
2419,Macao,2002,80.87,0.75,9.06,46.45,25.49,1.01,MAC,54498.78125
2420,Macao,2003,81.089,0.73,9.45,51.01,24.59,1.18,MAC,59342.9296875
2421,Macao,2004,81.304,0.74,11.77,55.86,24.77,1.42,MAC,73322.9296875
2422,Macao,2005,81.523,0.75,13.11,56.81,28.62,0.62,MAC,77395.6796875
2423,Macao,2006,81.748,1.01,12.87,49.57,29.28,0.92,MAC,85814.7109375
2424,Macao,2007,81.981,1.25,17.11,53.42,28.17,0.91,MAC,96154.3515625
2425,Macao,2008,82.22,1.21,16.32,61.04,34.25,0.59,MAC,97345.21875
2426,Macao,2009,82.462,0.92,14.51,59.44,33.43,0.49,MAC,96493.796875
2427,Macao,2010,82.704,0.95,14.09,57.13,34.77,0.23,MAC,118085.5703125
2428,Macao,2011,82.938,0.9,16.14,52.2,36.71,0.47,MAC,140321.90625
2429,Macao,2012,83.158,0.7,10.47,72.46,36.7,0.6,MAC,149702.4375
2430,Macao,2013,83.361,0.72,10.4,71.48,36.26,0.59,MAC,161971.46875
2431,Macao,2014,83.543,0.78,11.05,53.9,36.15,0.88,MAC,155201.734375
2432,Macao,2015,83.707,0.71,10.66,53.7,34.78,0.91,MAC,119406.921875
2433,Macao,2016,83.854,0.67,11.64,56.74,34.51,0.57,MAC,116519.5078125
2434,Macao,2017,83.989,0.72,13.21,53.02,34.47,1.72,MAC,126144.1015625
2435,Madagascar,1990,51.003,0.78,12.36,4.67,3.58,0.29,MDG,1853.0496826171875
2436,Madagascar,1991,51.595,0.77,12.02,4.62,3.56,0.3,MDG,1686.1572265625
2437,Madagascar,1992,52.278,0.77,11.65,4.58,3.48,0.3,MDG,1656.344482421875
2438,Madagascar,1993,53.022,0.77,11.26,4.55,3.48,0.31,MDG,1641.2109375
2439,Madagascar,1994,53.808,0.76,10.9,4.51,3.45,0.31,MDG,1591.4200439453125
2440,Madagascar,1995,54.616,0.75,10.45,4.45,3.55,0.3,MDG,1569.0374755859375
2441,Madagascar,1996,55.43,0.68,10.37,4.77,3.63,0.29,MDG,1553.5751953125
2442,Madagascar,1997,56.239,0.64,10.22,4.72,3.7,0.3,MDG,1560.97412109375
2443,Madagascar,1998,57.028,0.59,10.0,3.43,3.78,0.3,MDG,1571.62939453125
2444,Madagascar,1999,57.782,0.54,9.69,2.62,3.85,0.3,MDG,1594.4765625
2445,Madagascar,2000,58.485,0.47,9.39,1.35,4.09,0.3,MDG,1614.382568359375
2446,Madagascar,2001,59.129,0.52,7.31,1.17,4.12,0.32,MDG,1658.9359130859375
2447,Madagascar,2002,59.717,0.51,6.67,1.3,4.01,0.34,MDG,1409.3956298828125
2448,Madagascar,2003,60.256,0.54,6.66,1.43,3.9,0.35,MDG,1501.2745361328125
2449,Madagascar,2004,60.752,0.56,6.47,1.57,3.78,0.34,MDG,1533.6993408203125
2450,Madagascar,2005,61.212,0.48,7.32,2.24,3.67,0.36,MDG,1559.875
2451,Madagascar,2006,61.65,0.48,7.13,3.06,3.64,0.38,MDG,1596.75341796875
2452,Madagascar,2007,62.079,0.48,6.95,3.27,3.55,0.39,MDG,1639.883056640625
2453,Madagascar,2008,62.509,0.62,7.56,2.72,3.5,0.34,MDG,1700.696044921875
2454,Madagascar,2009,62.944,0.61,7.47,2.67,3.46,0.35,MDG,1587.567138671875
2455,Madagascar,2010,63.388,0.6,7.57,2.67,3.4,0.37,MDG,1553.405029296875
2456,Madagascar,2011,63.836,0.59,7.66,2.66,3.36,0.37,MDG,1534.93994140625
2457,Madagascar,2012,64.28,0.58,7.72,2.63,3.28,0.36,MDG,1538.5167236328125
2458,Madagascar,2013,64.713,0.57,7.51,2.56,3.14,0.35,MDG,1531.778564453125
2459,Madagascar,2014,65.133,0.52,6.89,2.37,2.8,0.34,MDG,1540.7449951171875
2460,Madagascar,2015,65.539,0.5,6.57,2.41,2.78,0.33,MDG,1546.7672119140625
2461,Madagascar,2016,65.931,0.48,6.34,2.47,3.05,0.33,MDG,1565.86767578125
2462,Madagascar,2017,66.311,0.47,6.26,2.42,2.87,0.32,MDG,1584.424560546875
2463,Malawi,1990,46.096,0.36,1.8,1.09,1.2,0.0,MWI,952.674560546875
2464,Malawi,1991,46.121,0.35,1.78,1.15,1.34,0.0,MWI,1014.7124633789062
2465,Malawi,1992,46.108,0.38,1.76,1.39,1.22,0.0,MWI,931.9926147460938
2466,Malawi,1993,46.055,0.39,1.82,1.13,1.3,0.01,MWI,1019.7550659179688
2467,Malawi,1994,45.969,0.35,1.53,1.17,1.34,0.0,MWI,912.0092163085938
2468,Malawi,1995,45.846,0.34,1.51,1.56,1.38,0.01,MWI,1053.901611328125
2469,Malawi,1996,45.677,0.48,2.22,1.42,1.41,0.0,MWI,1110.8848876953125
2470,Malawi,1997,45.479,0.58,1.16,1.85,1.42,0.0,MWI,1125.817626953125
2471,Malawi,1998,45.285,0.57,1.34,1.82,1.42,0.0,MWI,1137.8099365234375
2472,Malawi,1999,45.136,0.58,1.32,1.85,1.42,0.0,MWI,1139.8070068359375
2473,Malawi,2000,45.09,0.78,1.54,1.88,1.35,0.0,MWI,1127.19580078125
2474,Malawi,2001,45.204,0.93,1.68,1.72,1.39,0.0,MWI,1044.5792236328125
2475,Malawi,2002,45.517,0.84,1.86,1.1,0.8,0.0,MWI,1036.7926025390625
2476,Malawi,2003,46.052,0.84,1.86,1.08,0.92,0.0,MWI,1069.781005859375
2477,Malawi,2004,46.823,1.05,1.76,0.91,1.26,0.0,MWI,1100.1143798828125
2478,Malawi,2005,47.844,0.84,1.65,0.94,1.24,0.0,MWI,1106.91064453125
2479,Malawi,2006,49.118,1.15,1.81,1.27,0.84,0.0,MWI,1127.8717041015625
2480,Malawi,2007,50.595,1.32,1.95,1.83,1.0,0.0,MWI,1202.040771484375
2481,Malawi,2008,52.206,1.45,2.04,2.41,1.35,0.0,MWI,1257.48388671875
2482,Malawi,2009,53.888,1.54,2.07,2.89,1.47,0.0,MWI,1323.6160888671875
2483,Malawi,2010,55.564,1.64,2.15,2.12,1.59,0.0,MWI,1374.5712890625
2484,Malawi,2011,57.161,1.87,2.21,2.86,1.45,0.0,MWI,1400.5936279296875
2485,Malawi,2012,58.629,1.94,2.25,3.91,1.42,0.0,MWI,1386.7900390625
2486,Malawi,2013,59.931,2.07,2.35,5.45,1.38,0.0,MWI,1418.0743408203125
2487,Malawi,2014,61.042,2.19,2.31,6.0,3.68,0.0,MWI,1457.4730224609375
2488,Malawi,2015,61.953,2.33,2.41,7.24,4.12,0.0,MWI,1457.503662109375
2489,Malawi,2016,62.681,2.55,2.3,9.02,3.06,0.0,MWI,1453.77734375
2490,Malawi,2017,63.279,2.6,2.47,10.11,5.17,0.0,MWI,1472.1468505859375
2491,Malaysia,1990,70.865,0.42,3.55,12.92,20.26,0.01,MYS,10306.08203125
2492,Malaysia,1991,71.106,0.43,3.92,12.8,24.13,0.02,MYS,10991.068359375
2493,Malaysia,1992,71.326,0.5,3.93,13.43,27.84,0.01,MYS,11663.626953125
2494,Malaysia,1993,71.519,0.46,4.01,13.67,31.32,0.02,MYS,12500.50390625
2495,Malaysia,1994,71.687,0.48,4.32,14.36,32.34,0.02,MYS,13315.421875
2496,Malaysia,1995,71.834,0.55,4.76,14.01,32.56,0.01,MYS,14260.095703125
2497,Malaysia,1996,71.972,0.7,5.24,13.38,32.68,0.02,MYS,15290.9140625
2498,Malaysia,1997,72.11,0.61,5.07,13.09,33.01,0.02,MYS,15995.7197265625
2499,Malaysia,1998,72.257,0.6,4.44,11.73,32.78,0.05,MYS,14448.7412109375
2500,Malaysia,1999,72.418,0.62,4.81,7.18,32.93,0.01,MYS,14965.6181640625
2501,Malaysia,2000,72.594,0.61,5.57,7.09,31.44,0.01,MYS,15917.0576171875
2502,Malaysia,2001,72.782,0.7,5.5,8.08,32.36,0.01,MYS,15652.0146484375
2503,Malaysia,2002,72.976,0.62,5.65,8.31,32.89,0.02,MYS,16155.6015625
2504,Malaysia,2003,73.17,0.52,5.66,8.24,33.51,0.01,MYS,16751.40625
2505,Malaysia,2004,73.364,0.68,6.81,8.26,34.06,0.01,MYS,17538.486328125
2506,Malaysia,2005,73.555,0.64,6.52,7.93,35.18,0.01,MYS,18114.14453125
2507,Malaysia,2006,73.744,0.68,6.18,8.41,36.72,0.01,MYS,18752.544921875
2508,Malaysia,2007,73.931,0.74,5.96,7.63,37.02,0.01,MYS,19546.986328125
2509,Malaysia,2008,74.118,0.73,5.26,7.33,36.27,0.01,MYS,20103.50390625
2510,Malaysia,2009,74.305,0.74,5.64,7.63,38.59,0.01,MYS,19442.984375
2511,Malaysia,2010,74.493,0.85,5.61,8.82,38.54,0.01,MYS,20536.373046875
2512,Malaysia,2011,74.683,0.69,5.87,8.6,38.87,0.01,MYS,21289.2578125
2513,Malaysia,2012,74.877,0.77,5.98,7.85,39.43,0.02,MYS,22132.216796875
2514,Malaysia,2013,75.072,0.94,6.52,7.76,41.01,0.02,MYS,22855.94921875
2515,Malaysia,2014,75.268,0.82,5.69,7.7,41.48,0.01,MYS,23906.228515625
2516,Malaysia,2015,75.461,0.82,6.14,7.94,41.65,0.02,MYS,24787.82421875
2517,Malaysia,2016,75.649,0.83,5.86,7.37,39.84,0.01,MYS,25541.771484375
2518,Malaysia,2017,75.828,0.83,5.62,7.22,39.21,0.01,MYS,26661.5078125
2519,Maldives,1995,65.923,0.18,2.89,0.62,4.24,3.68,MDV,10597.5869140625
2520,Maldives,1996,66.784,0.18,2.63,0.74,3.19,3.13,MDV,11208.4013671875
2521,Maldives,1997,67.644,0.27,2.79,1.11,4.33,3.3,MDV,11935.1748046875
2522,Maldives,1998,68.501,0.31,5.02,0.93,4.4,3.34,MDV,12609.40234375
2523,Maldives,1999,69.348,0.38,3.66,1.03,4.28,3.64,MDV,13139.611328125
2524,Maldives,2000,70.173,0.4,3.36,1.09,6.05,3.18,MDV,13358.0654296875
2525,Maldives,2001,70.964,0.37,2.69,0.87,6.88,3.31,MDV,12521.4580078125
2526,Maldives,2002,71.708,0.56,2.81,0.94,8.31,2.94,MDV,13071.97265625
2527,Maldives,2003,72.399,0.47,3.09,1.04,11.09,2.9,MDV,14452.0048828125
2528,Maldives,2004,73.034,0.69,3.73,0.91,11.5,3.34,MDV,14901.400390625
2529,Maldives,2005,73.612,0.62,2.9,0.68,12.77,2.22,MDV,12607.2314453125
2530,Maldives,2006,74.138,0.81,4.92,0.93,11.71,2.39,MDV,15516.361328125
2531,Maldives,2007,74.621,0.7,4.89,1.0,11.48,2.86,MDV,16330.162109375
2532,Maldives,2008,75.073,0.95,5.5,1.08,11.3,2.72,MDV,17448.302734375
2533,Maldives,2009,75.499,0.65,4.97,1.21,11.35,2.66,MDV,15731.5556640625
2534,Maldives,2010,75.905,0.69,5.73,1.21,11.86,2.68,MDV,16305.162109375
2535,Maldives,2011,76.293,0.82,6.72,1.32,12.92,2.55,MDV,17015.150390625
2536,Maldives,2012,76.664,0.74,6.82,1.18,12.23,2.53,MDV,16708.4765625
2537,Maldives,2013,77.018,0.7,9.44,1.22,18.47,2.58,MDV,17133.099609375
2538,Maldives,2014,77.36,0.64,4.86,0.91,12.87,0.13,MDV,17567.724609375
2539,Maldives,2015,77.691,0.64,6.97,0.86,13.25,0.11,MDV,17283.97265625
2540,Maldives,2016,78.013,0.64,5.67,0.81,14.8,0.17,MDV,17583.587890625
2541,Maldives,2017,78.325,0.91,5.19,0.89,13.5,0.12,MDV,18057.91015625
2542,Mali,1990,45.746,5.8,9.11,0.23,2.97,2.79,MLI,1414.886474609375
2543,Mali,1991,46.076,5.04,9.15,0.26,2.95,2.65,MLI,1547.0841064453125
2544,Mali,1992,46.305,4.66,6.48,0.22,2.93,2.68,MLI,1460.9481201171875
2545,Mali,1993,46.445,4.75,6.13,0.21,2.88,2.87,MLI,1468.00732421875
2546,Mali,1994,46.52,4.62,6.82,0.2,2.74,3.01,MLI,1483.0679931640625
2547,Mali,1995,46.573,5.01,6.02,0.2,2.85,3.04,MLI,1457.572021484375
2548,Mali,1996,46.658,5.05,5.91,0.19,2.79,3.09,MLI,1520.4569091796875
2549,Mali,1997,46.823,5.16,7.46,0.19,2.75,3.18,MLI,1553.3338623046875
2550,Mali,1998,47.103,5.57,7.6,0.19,2.97,3.19,MLI,1628.0142822265625
2551,Mali,1999,47.515,6.02,7.35,0.19,2.93,3.16,MLI,1675.17041015625
2552,Mali,2000,48.069,6.4,5.49,0.19,2.85,3.32,MLI,1627.7322998046875
2553,Mali,2001,48.758,6.69,6.34,0.22,2.58,3.55,MLI,1823.8406982421875
2554,Mali,2002,49.54,6.76,7.87,0.22,2.99,2.94,MLI,1824.6011962890625
2555,Mali,2003,50.373,7.27,8.38,0.21,3.01,3.03,MLI,1930.2073974609373
2556,Mali,2004,51.224,7.32,6.67,0.22,3.02,3.13,MLI,1899.08203125
2557,Mali,2005,52.057,6.97,9.02,0.2,2.91,2.91,MLI,1958.8187255859373
2558,Mali,2006,52.839,7.33,8.59,0.2,2.79,2.23,MLI,1983.70556640625
2559,Mali,2007,53.553,7.59,8.69,0.19,2.68,2.72,MLI,1985.6234130859373
2560,Mali,2008,54.193,7.39,9.67,0.19,3.01,2.94,MLI,2012.28125
2561,Mali,2009,54.756,7.83,10.17,0.19,3.0,2.98,MLI,2041.3302001953125
2562,Mali,2010,55.251,8.21,9.94,0.19,3.05,3.08,MLI,2082.9619140625
2563,Mali,2011,55.701,8.42,9.94,0.19,2.94,3.02,MLI,2085.4208984375
2564,Mali,2012,56.135,8.22,6.74,0.18,2.89,3.01,MLI,2007.806884765625
2565,Mali,2013,56.578,8.59,9.96,0.17,3.07,2.95,MLI,1995.1593017578125
2566,Mali,2014,57.036,7.89,8.7,0.16,2.87,2.93,MLI,2075.400634765625
2567,Mali,2015,57.509,7.81,8.92,0.12,2.6,2.91,MLI,2139.736328125
2568,Mali,2016,57.987,8.03,9.16,0.13,3.21,2.78,MLI,2198.560302734375
2569,Mali,2017,58.452,8.54,9.36,0.15,2.83,2.8,MLI,2246.79736328125
2570,Malta,1990,76.912,1.97,24.48,26.75,9.53,1.12,MLT,16106.9287109375
2571,Malta,1991,77.215,1.5,36.56,29.83,9.47,1.77,MLT,16659.5625
2572,Malta,1992,77.482,1.38,31.72,29.56,9.61,1.62,MLT,17262.046875
2573,Malta,1993,77.725,1.86,30.32,27.83,9.74,1.12,MLT,17856.28125
2574,Malta,1994,77.948,1.55,21.71,26.19,10.36,1.04,MLT,18689.740234375
2575,Malta,1995,78.154,1.53,31.69,28.27,11.27,0.95,MLT,19737.060546875
2576,Malta,1996,78.348,1.41,28.89,28.03,14.9,1.79,MLT,20348.5625
2577,Malta,1997,78.531,1.87,28.11,29.54,12.82,3.5,MLT,21256.80078125
2578,Malta,1998,78.707,1.68,24.64,29.73,12.4,3.48,MLT,22201.57421875
2579,Malta,1999,78.88,1.79,28.95,29.23,13.4,3.51,MLT,23112.0546875
2580,Malta,2000,79.05,1.84,26.67,27.79,15.07,3.56,MLT,27482.888671875
2581,Malta,2001,79.217,2.43,16.46,33.42,17.28,4.07,MLT,26956.810546875
2582,Malta,2002,79.38,1.57,21.22,28.94,18.62,4.07,MLT,27442.970703125
2583,Malta,2003,79.539,2.1,20.72,32.14,20.35,3.56,MLT,28373.77734375
2584,Malta,2004,79.697,1.3,21.46,33.07,23.51,3.91,MLT,28223.3828125
2585,Malta,2005,79.861,1.75,21.18,32.75,21.53,3.85,MLT,28992.9453125
2586,Malta,2006,80.036,1.82,21.41,33.19,21.7,4.24,MLT,29612.623046875
2587,Malta,2007,80.225,1.27,20.71,39.98,24.04,4.93,MLT,30918.51953125
2588,Malta,2008,80.428,1.63,20.51,33.17,24.71,5.09,MLT,31893.380859375
2589,Malta,2009,80.644,1.48,20.27,31.76,25.55,5.74,MLT,31294.923828125
2590,Malta,2010,80.868,1.2,17.24,33.31,26.16,5.76,MLT,32867.9609375
2591,Malta,2011,81.094,1.61,18.48,33.23,25.46,5.65,MLT,32881.85546875
2592,Malta,2012,81.314,1.25,19.46,32.1,24.44,5.31,MLT,33929.36328125
2593,Malta,2013,81.522,1.19,19.22,34.24,26.4,5.58,MLT,35287.48828125
2594,Malta,2014,81.716,1.4,22.01,36.16,25.33,5.32,MLT,37230.3046875
2595,Malta,2015,81.896,1.41,17.22,29.43,25.43,5.31,MLT,39845.140625
2596,Malta,2016,82.063,1.47,17.42,27.69,25.84,5.36,MLT,40536.74609375
2597,Malta,2017,82.221,1.44,18.89,28.98,27.17,5.56,MLT,42644.08203125
2598,Mauritania,1990,59.688,10.16,8.42,0.0,1.97,10.48,MRT,4547.73681640625
2599,Mauritania,1991,59.914,10.2,9.49,0.0,1.93,9.31,MRT,4510.29248046875
2600,Mauritania,1992,60.092,9.35,8.53,0.0,1.86,8.63,MRT,4477.45263671875
2601,Mauritania,1993,60.231,9.18,4.21,0.01,1.76,7.44,MRT,4619.92626953125
2602,Mauritania,1994,60.341,9.27,4.12,0.0,1.79,8.56,MRT,4365.38037109375
2603,Mauritania,1995,60.426,9.07,4.12,0.0,1.69,8.51,MRT,4673.642578125
2604,Mauritania,1996,60.493,10.61,4.24,0.0,1.66,8.09,MRT,4822.0634765625
2605,Mauritania,1997,60.545,10.66,5.05,0.0,1.62,7.97,MRT,4511.67724609375
2606,Mauritania,1998,60.593,11.65,5.3,0.0,1.61,7.81,MRT,4520.62353515625
2607,Mauritania,1999,60.643,12.39,5.34,0.0,1.99,6.7,MRT,4567.07861328125
2608,Mauritania,2000,60.706,12.63,7.75,0.0,2.54,7.9,MRT,4273.63525390625
2609,Mauritania,2001,60.788,12.9,7.88,0.0,2.72,8.02,MRT,4126.220703125
2610,Mauritania,2002,60.892,13.24,7.63,0.01,3.44,8.16,MRT,4069.247802734375
2611,Mauritania,2003,61.018,12.95,7.76,0.0,3.5,8.25,MRT,4230.78564453125
2612,Mauritania,2004,61.17,12.86,7.86,0.0,2.79,8.18,MRT,4307.255859375
2613,Mauritania,2005,61.349,12.49,7.63,0.0,2.76,8.1,MRT,4544.869140625
2614,Mauritania,2006,61.552,12.41,7.41,0.22,2.22,7.41,MRT,5226.50634765625
2615,Mauritania,2007,61.776,11.86,5.92,0.04,3.24,7.2,MRT,4978.62060546875
2616,Mauritania,2008,62.015,10.96,5.86,0.04,2.85,6.75,MRT,4821.0439453125
2617,Mauritania,2009,62.266,10.75,6.84,0.01,3.82,6.68,MRT,4687.576171875
2618,Mauritania,2010,62.527,10.97,6.69,0.0,3.25,6.79,MRT,4671.642578125
2619,Mauritania,2011,62.799,11.23,6.6,0.0,4.29,6.67,MRT,4725.333984375
2620,Mauritania,2012,63.079,11.96,6.55,0.0,4.36,6.53,MRT,4792.8388671875
2621,Mauritania,2013,63.366,11.78,6.52,0.02,5.6,6.43,MRT,4846.71240234375
2622,Mauritania,2014,63.654,12.78,7.07,0.0,5.16,6.97,MRT,4908.10791015625
2623,Mauritania,2015,63.936,12.8,7.08,0.0,5.18,6.97,MRT,5024.46728515625
2624,Mauritania,2016,64.208,12.62,6.99,0.0,5.16,6.22,MRT,4944.56884765625
2625,Mauritania,2017,64.464,12.71,7.03,0.0,5.14,6.17,MRT,5108.54931640625
2626,Mauritius,1990,69.425,3.68,9.0,1.58,14.43,0.57,MUS,7989.52978515625
2627,Mauritius,1991,69.721,5.04,8.34,2.22,13.63,0.68,MUS,8254.31640625
2628,Mauritius,1992,69.972,4.97,8.36,1.75,15.29,0.94,MUS,8676.9736328125
2629,Mauritius,1993,70.154,4.29,8.03,2.12,16.04,1.09,MUS,9010.484375
2630,Mauritius,1994,70.268,4.86,8.52,2.63,17.19,1.03,MUS,9252.7158203125
2631,Mauritius,1995,70.339,4.34,6.8,1.82,17.35,0.94,MUS,9566.8251953125
2632,Mauritius,1996,70.406,4.74,6.33,2.09,18.19,0.94,MUS,9998.6171875
2633,Mauritius,1997,70.51,4.8,5.74,2.29,18.49,0.81,MUS,10435.798828125
2634,Mauritius,1998,70.677,4.34,8.11,2.46,16.49,0.92,MUS,10953.6767578125
2635,Mauritius,1999,70.912,4.59,7.84,2.32,18.18,0.9,MUS,11097.6904296875
2636,Mauritius,2000,71.2,4.74,8.63,2.43,18.25,0.95,MUS,11890.5888671875
2637,Mauritius,2001,71.51,4.73,6.91,2.4,23.63,0.98,MUS,12191.927734375
2638,Mauritius,2002,71.806,4.09,7.61,2.56,25.09,0.99,MUS,12303.1064453125
2639,Mauritius,2003,72.062,3.91,7.69,2.62,25.48,0.99,MUS,12938.15234375
2640,Mauritius,2004,72.272,4.17,8.19,2.45,28.01,0.87,MUS,13413.9931640625
2641,Mauritius,2005,72.446,4.07,8.1,2.56,27.92,0.82,MUS,13571.8359375
2642,Mauritius,2006,72.606,4.0,7.95,2.74,29.65,0.88,MUS,14165.9541015625
2643,Mauritius,2007,72.777,4.19,6.47,2.92,32.85,0.86,MUS,14909.1708984375
2644,Mauritius,2008,72.977,3.83,7.2,2.89,34.58,0.83,MUS,15655.6044921875
2645,Mauritius,2009,73.208,4.38,6.49,3.22,36.13,0.95,MUS,16131.70703125
2646,Mauritius,2010,73.46,4.15,5.85,2.64,38.19,0.85,MUS,16797.81640625
2647,Mauritius,2011,73.718,4.12,6.43,3.29,38.09,0.8,MUS,17454.779296875
2648,Mauritius,2012,73.96,3.77,6.17,3.96,38.87,0.83,MUS,18014.990234375
2649,Mauritius,2013,74.173,4.08,5.99,4.08,38.51,0.82,MUS,18579.375
2650,Mauritius,2014,74.352,4.04,5.25,3.39,38.73,0.79,MUS,19240.224609375
2651,Mauritius,2015,74.5,4.05,5.41,2.96,39.02,0.8,MUS,19897.474609375
2652,Mauritius,2016,74.626,4.11,5.19,2.82,39.04,0.79,MUS,20646.93359375
2653,Mauritius,2017,74.743,4.14,5.18,2.86,37.93,0.78,MUS,21415.115234375
2654,Mexico,1990,70.866,0.82,13.56,9.33,9.9,1.1,MEX,14949.0302734375
2655,Mexico,1991,71.248,0.9,15.12,10.13,11.32,1.09,MEX,15293.1591796875
2656,Mexico,1992,71.61,0.97,15.54,10.28,11.94,1.1,MEX,15550.560546875
2657,Mexico,1993,71.953,0.99,14.94,10.13,13.76,1.17,MEX,15575.1181640625
2658,Mexico,1994,72.279,0.99,16.11,10.9,14.61,1.19,MEX,16067.146484375
2659,Mexico,1995,72.598,0.87,15.3,10.24,15.85,1.0,MEX,14808.806640625
2660,Mexico,1996,72.925,0.81,14.59,9.79,15.44,0.97,MEX,15559.9765625
2661,Mexico,1997,73.268,0.88,15.3,10.04,17.65,0.96,MEX,16368.0927734375
2662,Mexico,1998,73.625,0.95,16.45,10.62,19.21,1.36,MEX,16954.330078125
2663,Mexico,1999,73.988,1.0,16.77,11.02,20.36,1.23,MEX,17165.892578125
2664,Mexico,2000,74.34,1.12,17.15,11.88,21.37,1.52,MEX,17756.56640625
2665,Mexico,2001,74.658,1.18,17.32,12.13,22.32,1.84,MEX,17438.208984375
2666,Mexico,2002,74.922,1.19,17.84,12.34,23.55,1.58,MEX,17193.560546875
2667,Mexico,2003,75.118,1.15,16.95,12.3,24.48,1.11,MEX,17205.986328125
2668,Mexico,2004,75.243,1.3,16.36,12.96,25.41,0.99,MEX,17635.24609375
2669,Mexico,2005,75.3,1.14,16.53,12.74,27.33,0.95,MEX,17788.58984375
2670,Mexico,2006,75.296,1.1,17.14,12.75,27.75,0.88,MEX,18319.478515625
2671,Mexico,2007,75.255,1.11,17.25,12.87,27.88,0.82,MEX,18462.83984375
2672,Mexico,2008,75.194,1.1,17.36,13.38,28.33,0.75,MEX,18396.810546875
2673,Mexico,2009,75.128,1.01,16.75,14.5,28.43,0.72,MEX,17168.9765625
2674,Mexico,2010,75.065,0.96,16.3,14.42,28.97,0.71,MEX,17790.01171875
2675,Mexico,2011,75.011,0.93,16.04,13.8,29.54,0.65,MEX,18186.224609375
2676,Mexico,2012,74.966,0.89,15.25,14.66,29.85,0.61,MEX,18594.89453125
2677,Mexico,2013,74.93,0.89,15.33,15.23,30.12,0.65,MEX,18600.37109375
2678,Mexico,2014,74.908,0.87,14.53,14.8,30.35,0.61,MEX,18887.568359375
2679,Mexico,2015,74.904,0.87,14.06,15.89,30.99,0.67,MEX,19268.9140625
2680,Mexico,2016,74.917,0.85,14.05,16.25,31.75,0.65,MEX,19539.26171875
2681,Mexico,2017,74.947,0.85,14.18,16.67,32.52,0.65,MEX,19721.26171875
2682,Moldova,1995,66.867,0.63,3.64,12.52,5.7,0.26,MDA,5696.158203125
2683,Moldova,1996,66.761,0.58,5.64,12.88,4.21,0.23,MDA,5372.138671875
2684,Moldova,1997,66.722,0.42,3.58,12.64,3.57,0.21,MDA,5480.8544921875
2685,Moldova,1998,66.752,0.76,4.27,12.79,4.05,0.19,MDA,5124.35498046875
2686,Moldova,1999,66.852,0.59,0.96,13.01,4.22,0.19,MDA,4959.53515625
2687,Moldova,2000,67.006,0.5,1.95,11.88,5.11,0.07,MDA,5074.376953125
2688,Moldova,2001,67.185,0.48,2.46,10.96,8.99,0.09,MDA,5395.96728515625
2689,Moldova,2002,67.362,0.57,1.26,11.63,9.42,0.16,MDA,5830.33935546875
2690,Moldova,2003,67.521,0.39,0.6,11.35,10.88,0.09,MDA,6232.6669921875
