,Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption,"Mortality rate, under-5 (per 1,000 live births)",GDP per capita (2017 international $)
2506,Malta,2006,80.036,1.82,21.41,33.19,21.7,4.24,0.6900000095367432,29612.623046875
2507,Malta,2007,80.225,1.27,20.71,39.98,24.04,4.93,0.6800000190734864,30918.51953125
2508,Malta,2008,80.428,1.63,20.51,33.17,24.71,5.09,0.6800000190734864,31893.380859375
2509,Malta,2009,80.644,1.48,20.27,31.76,25.55,5.74,0.6699999809265137,31294.923828125
2510,Malta,2010,80.868,1.2,17.24,33.31,26.16,5.76,0.6699999809265137,32867.9609375
2511,Malta,2011,81.094,1.61,18.48,33.23,25.46,5.65,0.6599999904632569,32881.85546875
2512,Malta,2012,81.314,1.25,19.46,32.1,24.44,5.31,0.6599999904632569,33929.36328125
2513,Malta,2013,81.522,1.19,19.22,34.24,26.4,5.58,0.6599999904632569,35287.48828125
2514,Malta,2014,81.716,1.4,22.01,36.16,25.33,5.32,0.6599999904632569,37230.3046875
2515,Malta,2015,81.896,1.41,17.22,29.43,25.43,5.31,0.6599999904632569,39845.140625
2516,Malta,2016,82.063,1.47,17.42,27.69,25.84,5.36,0.6599999904632569,40536.74609375
2517,Malta,2017,82.221,1.44,18.89,28.98,27.17,5.56,0.6599999904632569,42644.08203125
2518,Mauritania,1990,59.688,10.16,8.42,0.0,1.97,10.48,11.75999984741211,4547.73681640625
2519,Mauritania,1991,59.914,10.2,9.49,0.0,1.93,9.31,11.580000305175782,4510.29248046875
2520,Mauritania,1992,60.092,9.35,8.53,0.0,1.86,8.63,11.45,4477.45263671875
2521,Mauritania,1993,60.231,9.18,4.21,0.01,1.76,7.44,11.380000305175782,4619.92626953125
2522,Mauritania,1994,60.341,9.27,4.12,0.0,1.79,8.56,11.330000305175782,4365.38037109375
2523,Mauritania,1995,60.426,9.07,4.12,0.0,1.69,8.51,11.330000305175782,4673.642578125
2524,Mauritania,1996,60.493,10.61,4.24,0.0,1.66,8.09,11.330000305175782,4822.0634765625
2525,Mauritania,1997,60.545,10.66,5.05,0.0,1.62,7.97,11.330000305175782,4511.67724609375
2526,Mauritania,1998,60.593,11.65,5.3,0.0,1.61,7.81,11.31999969482422,4520.62353515625
2527,Mauritania,1999,60.643,12.39,5.34,0.0,1.99,6.7,11.290000152587892,4567.07861328125
2528,Mauritania,2000,60.706,12.63,7.75,0.0,2.54,7.9,11.25,4273.63525390625
2529,Mauritania,2001,60.788,12.9,7.88,0.0,2.72,8.02,11.20999984741211,4126.220703125
2530,Mauritania,2002,60.892,13.24,7.63,0.01,3.44,8.16,11.15,4069.247802734375
2531,Mauritania,2003,61.018,12.95,7.76,0.0,3.5,8.25,11.080000305175782,4230.78564453125
2532,Mauritania,2004,61.17,12.86,7.86,0.0,2.79,8.18,10.96999969482422,4307.255859375
2533,Mauritania,2005,61.349,12.49,7.63,0.0,2.76,8.1,10.80999984741211,4544.869140625
2534,Mauritania,2006,61.552,12.41,7.41,0.22,2.22,7.41,10.60999984741211,5226.50634765625
2535,Mauritania,2007,61.776,11.86,5.92,0.04,3.24,7.2,10.36999969482422,4978.62060546875
2536,Mauritania,2008,62.015,10.96,5.86,0.04,2.85,6.75,10.10999984741211,4821.0439453125
2537,Mauritania,2009,62.266,10.75,6.84,0.01,3.82,6.68,9.84000015258789,4687.576171875
2538,Mauritania,2010,62.527,10.97,6.69,0.0,3.25,6.79,9.55999984741211,4671.642578125
2539,Mauritania,2011,62.799,11.23,6.6,0.0,4.29,6.67,9.3,4725.333984375
2540,Mauritania,2012,63.079,11.96,6.55,0.0,4.36,6.53,9.05,4792.8388671875
2541,Mauritania,2013,63.366,11.78,6.52,0.02,5.6,6.43,8.76999969482422,4846.71240234375
2542,Mauritania,2014,63.654,12.78,7.07,0.0,5.16,6.97,8.509999847412109,4908.10791015625
2543,Mauritania,2015,63.936,12.8,7.08,0.0,5.18,6.97,8.26999969482422,5024.46728515625
2544,Mauritania,2016,64.208,12.62,6.99,0.0,5.16,6.22,8.009999847412109,4944.56884765625
2545,Mauritania,2017,64.464,12.71,7.03,0.0,5.14,6.17,7.769999694824219,5108.54931640625
2546,Mauritius,1990,69.425,3.68,9.0,1.58,14.43,0.57,2.3000000000000003,7989.52978515625
2547,Mauritius,1991,69.721,5.04,8.34,2.22,13.63,0.68,2.160000038146973,8254.31640625
2548,Mauritius,1992,69.972,4.97,8.36,1.75,15.29,0.94,2.110000038146973,8676.9736328125
2549,Mauritius,1993,70.154,4.29,8.03,2.12,16.04,1.09,2.120000076293945,9010.484375
2550,Mauritius,1994,70.268,4.86,8.52,2.63,17.19,1.03,2.1700000762939453,9252.7158203125
2551,Mauritius,1995,70.339,4.34,6.8,1.82,17.35,0.94,2.2299999237060546,9566.8251953125
2552,Mauritius,1996,70.406,4.74,6.33,2.09,18.19,0.94,2.2700000762939454,9998.6171875
2553,Mauritius,1997,70.51,4.8,5.74,2.29,18.49,0.81,2.260000038146973,10435.798828125
2554,Mauritius,1998,70.677,4.34,8.11,2.46,16.49,0.92,2.1799999237060548,10953.6767578125
2555,Mauritius,1999,70.912,4.59,7.84,2.32,18.18,0.9,2.039999961853028,11097.6904296875
2556,Mauritius,2000,71.2,4.74,8.63,2.43,18.25,0.95,1.8799999237060547,11890.5888671875
2557,Mauritius,2001,71.51,4.73,6.91,2.4,23.63,0.98,1.75,12191.927734375
2558,Mauritius,2002,71.806,4.09,7.61,2.56,25.09,0.99,1.6600000381469728,12303.1064453125
2559,Mauritius,2003,72.062,3.91,7.69,2.62,25.48,0.99,1.6,12938.15234375
2560,Mauritius,2004,72.272,4.17,8.19,2.45,28.01,0.87,1.5800000190734864,13413.9931640625
2561,Mauritius,2005,72.446,4.07,8.1,2.56,27.92,0.82,1.5600000381469727,13571.8359375
2562,Mauritius,2006,72.606,4.0,7.95,2.74,29.65,0.88,1.55,14165.9541015625
2563,Mauritius,2007,72.777,4.19,6.47,2.92,32.85,0.86,1.5199999809265137,14909.1708984375
2564,Mauritius,2008,72.977,3.83,7.2,2.89,34.58,0.83,1.4899999618530275,15655.6044921875
2565,Mauritius,2009,73.208,4.38,6.49,3.22,36.13,0.95,1.4600000381469729,16131.70703125
2566,Mauritius,2010,73.46,4.15,5.85,2.64,38.19,0.85,1.4500000000000002,16797.81640625
2567,Mauritius,2011,73.718,4.12,6.43,3.29,38.09,0.8,1.4600000381469729,17454.779296875
2568,Mauritius,2012,73.96,3.77,6.17,3.96,38.87,0.83,1.4899999618530275,18014.990234375
2569,Mauritius,2013,74.173,4.08,5.99,4.08,38.51,0.82,1.5,18579.375
2570,Mauritius,2014,74.352,4.04,5.25,3.39,38.73,0.79,1.4800000190734863,19240.224609375
2571,Mauritius,2015,74.5,4.05,5.41,2.96,39.02,0.8,1.4500000000000002,19897.474609375
2572,Mauritius,2016,74.626,4.11,5.19,2.82,39.04,0.79,1.4500000000000002,20646.93359375
2573,Mauritius,2017,74.743,4.14,5.18,2.86,37.93,0.78,1.4899999618530275,21415.115234375
2574,Mexico,1990,70.866,0.82,13.56,9.33,9.9,1.1,4.540000152587891,14949.0302734375
2575,Mexico,1991,71.248,0.9,15.12,10.13,11.32,1.09,4.340000152587891,15293.1591796875
2576,Mexico,1992,71.61,0.97,15.54,10.28,11.94,1.1,4.14000015258789,15550.560546875
2577,Mexico,1993,71.953,0.99,14.94,10.13,13.76,1.17,3.95,15575.1181640625
2578,Mexico,1994,72.279,0.99,16.11,10.9,14.61,1.19,3.7599998474121095,16067.146484375
2579,Mexico,1995,72.598,0.87,15.3,10.24,15.85,1.0,3.59000015258789,14808.806640625
2580,Mexico,1996,72.925,0.81,14.59,9.79,15.44,0.97,3.4200000762939453,15559.9765625
2581,Mexico,1997,73.268,0.88,15.3,10.04,17.65,0.96,3.2700000762939454,16368.0927734375
2582,Mexico,1998,73.625,0.95,16.45,10.62,19.21,1.36,3.120000076293945,16954.330078125
2583,Mexico,1999,73.988,1.0,16.77,11.02,20.36,1.23,2.9700000762939456,17165.892578125
2584,Mexico,2000,74.34,1.12,17.15,11.88,21.37,1.52,2.839999961853028,17756.56640625
2585,Mexico,2001,74.658,1.18,17.32,12.13,22.32,1.84,2.7100000381469727,17438.208984375
2586,Mexico,2002,74.922,1.19,17.84,12.34,23.55,1.58,2.6,17193.560546875
2587,Mexico,2003,75.118,1.15,16.95,12.3,24.48,1.11,2.4899999618530275,17205.986328125
2588,Mexico,2004,75.243,1.3,16.36,12.96,25.41,0.99,2.3899999618530274,17635.24609375
2589,Mexico,2005,75.3,1.14,16.53,12.74,27.33,0.95,2.289999961853028,17788.58984375
2590,Mexico,2006,75.296,1.1,17.14,12.75,27.75,0.88,2.2100000381469727,18319.478515625
2591,Mexico,2007,75.255,1.11,17.25,12.87,27.88,0.82,2.129999923706055,18462.83984375
2592,Mexico,2008,75.194,1.1,17.36,13.38,28.33,0.75,2.0600000381469727,18396.810546875
2593,Mexico,2009,75.128,1.01,16.75,14.5,28.43,0.72,1.9899999618530275,17168.9765625
2594,Mexico,2010,75.065,0.96,16.3,14.42,28.97,0.71,1.920000076293945,17790.01171875
2595,Mexico,2011,75.011,0.93,16.04,13.8,29.54,0.65,1.85,18186.224609375
2596,Mexico,2012,74.966,0.89,15.25,14.66,29.85,0.61,1.7899999618530271,18594.89453125
2597,Mexico,2013,74.93,0.89,15.33,15.23,30.12,0.65,1.7299999237060548,18600.37109375
2598,Mexico,2014,74.908,0.87,14.53,14.8,30.35,0.61,1.6799999237060548,18887.568359375
2599,Mexico,2015,74.904,0.87,14.06,15.89,30.99,0.67,1.6200000762939455,19268.9140625
2600,Mexico,2016,74.917,0.85,14.05,16.25,31.75,0.65,1.5699999809265135,19539.26171875
2601,Mexico,2017,74.947,0.85,14.18,16.67,32.52,0.65,1.5199999809265137,19721.26171875
2602,Moldova,1995,66.867,0.63,3.64,12.52,5.7,0.26,3.8599998474121096,5696.158203125
2603,Moldova,1996,66.761,0.58,5.64,12.88,4.21,0.23,3.890000152587891,5372.138671875
2604,Moldova,1997,66.722,0.42,3.58,12.64,3.57,0.21,3.8200000762939457,5480.8544921875
2605,Moldova,1998,66.752,0.76,4.27,12.79,4.05,0.19,3.670000076293945,5124.35498046875
2606,Moldova,1999,66.852,0.59,0.96,13.01,4.22,0.19,3.4400001525878907,4959.53515625
2607,Moldova,2000,67.006,0.5,1.95,11.88,5.11,0.07,3.1500000000000004,5074.376953125
2608,Moldova,2001,67.185,0.48,2.46,10.96,8.99,0.09,2.860000038146973,5395.96728515625
2609,Moldova,2002,67.362,0.57,1.26,11.63,9.42,0.16,2.5799999237060547,5830.33935546875
2610,Moldova,2003,67.521,0.39,0.6,11.35,10.88,0.09,2.3299999237060547,6232.6669921875
2611,Moldova,2004,67.665,0.48,2.86,12.25,13.41,0.09,2.15,6710.46923828125
2612,Moldova,2005,67.82,0.55,5.03,13.22,18.03,0.21,2.010000038146973,7231.32861328125
2613,Moldova,2006,68.022,0.62,5.33,16.44,15.22,0.23,1.9,7599.52490234375
2614,Moldova,2007,68.302,0.46,4.05,18.76,12.28,0.25,1.829999923706055,7845.66943359375
2615,Moldova,2008,68.671,0.52,3.84,13.33,14.49,0.22,1.7799999237060549,8473.748046875
2616,Moldova,2009,69.119,0.47,3.25,13.26,12.0,0.22,1.7399999618530275,7975.38427734375
2617,Moldova,2010,69.616,0.24,2.49,17.25,15.72,0.2,1.7100000381469729,8550.1708984375
2618,Moldova,2011,70.119,0.16,1.89,19.46,15.63,0.18,1.6799999237060548,9052.8662109375
2619,Moldova,2012,70.581,0.18,2.09,20.34,16.14,0.2,1.65,9000.6591796875
2620,Moldova,2013,70.968,0.35,1.56,19.83,17.93,0.18,1.6299999237060547,9817.2958984375
2621,Moldova,2014,71.267,0.21,1.74,16.5,15.35,0.17,1.6,10314.4091796875
2622,Moldova,2015,71.478,0.2,1.43,18.89,15.25,0.16,1.5800000190734864,10360.830078125
2623,Moldova,2016,71.617,0.21,1.58,18.88,15.65,0.17,1.55,10942.55078125
2624,Moldova,2017,71.717,0.21,1.62,19.98,16.14,0.17,1.5300000190734864,11651.3173828125
2625,Mongolia,1990,60.268,57.37,26.42,3.61,0.11,19.37,10.740000152587893,4977.78125
2626,Mongolia,1991,60.486,56.76,33.27,1.74,0.18,25.74,10.290000152587892,4475.814453125
2627,Mongolia,1992,60.67,49.6,29.41,0.78,0.04,25.53,9.86999969482422,4015.208984375
2628,Mongolia,1993,60.841,47.55,27.27,0.31,0.05,16.88,9.46999969482422,3854.130859375
2629,Mongolia,1994,61.015,49.93,26.73,0.31,0.01,11.77,9.080000305175782,3906.56689453125
2630,Mongolia,1995,61.211,48.52,29.3,0.28,0.06,13.1,8.680000305175781,4123.94384765625
2631,Mongolia,1996,61.447,49.27,33.49,0.14,0.04,16.93,8.259999847412109,4182.35009765625
2632,Mongolia,1997,61.73,47.68,36.0,0.11,0.05,21.0,7.80999984741211,4309.6552734375
2633,Mongolia,1998,62.063,49.42,36.85,0.12,0.08,20.43,7.340000152587891,4415.92919921875
2634,Mongolia,1999,62.446,50.08,35.96,0.13,0.03,23.09,6.840000152587891,4512.130859375
2635,Mongolia,2000,62.869,47.82,30.1,0.41,0.05,22.31,6.3500000000000005,4523.50634765625
2636,Mongolia,2001,63.319,42.78,27.8,0.22,0.11,16.38,5.8500000000000005,4614.3876953125
2637,Mongolia,2002,63.777,38.62,20.11,0.13,0.14,16.18,5.3700000762939455,4785.97216796875
2638,Mongolia,2003,64.23,36.01,20.17,0.14,0.21,14.1,4.909999847412109,5068.306640625
2639,Mongolia,2004,64.671,39.3,18.75,0.08,0.18,15.67,4.490000152587891,5544.78076171875
2640,Mongolia,2005,65.103,38.21,16.76,0.13,0.26,15.24,4.090000152587891,5876.28076171875
2641,Mongolia,2006,65.538,36.11,16.67,0.13,0.56,13.01,3.740000152587891,6298.23583984375
2642,Mongolia,2007,65.985,41.2,16.75,0.16,0.53,12.44,3.4099998474121094,6850.078125
2643,Mongolia,2008,66.447,45.31,18.98,0.15,0.81,14.73,3.120000076293945,7351.82763671875
2644,Mongolia,2009,66.916,55.4,18.69,0.18,0.76,12.58,2.860000038146973,7144.830078125
2645,Mongolia,2010,67.38,50.11,16.23,0.16,1.79,5.87,2.629999923706055,7470.78076171875
2646,Mongolia,2011,67.818,45.11,18.69,0.12,2.05,7.63,2.439999961853028,8602.94921875
2647,Mongolia,2012,68.217,43.84,21.13,0.21,1.93,12.48,2.279999923706055,9476.92578125
2648,Mongolia,2013,68.566,45.63,19.95,0.47,3.04,12.01,2.15,10371.2890625
2649,Mongolia,2014,68.863,49.74,18.83,0.36,2.66,11.31,2.039999961853028,10967.111328125
2650,Mongolia,2015,69.111,49.9,22.42,0.23,2.69,11.94,1.9399999618530277,11009.71484375
2651,Mongolia,2016,69.321,49.51,22.19,0.33,2.7,11.85,1.85,10961.9677734375
2652,Mongolia,2017,69.509,50.74,22.34,0.41,2.77,12.1,1.7600000381469727,11366.3037109375
2653,Montenegro,2006,73.85,2.19,11.88,37.79,9.29,0.01,0.9699999809265136,15233.3681640625
2654,Montenegro,2007,74.115,2.27,12.66,35.22,11.35,0.02,0.8899999618530274,16248.3271484375
2655,Montenegro,2008,74.43,1.98,13.86,40.87,13.28,0.18,0.8100000381469727,17391.01171875
2656,Montenegro,2009,74.784,1.8,13.71,42.74,12.49,0.01,0.7400000095367432,16348.076171875
2657,Montenegro,2010,75.151,1.55,13.05,50.14,14.5,0.01,0.6699999809265137,16764.33984375
2658,Montenegro,2011,75.505,1.7,11.26,52.19,13.75,0.01,0.6099999904632569,17287.400390625
2659,Montenegro,2012,75.823,1.77,11.9,54.23,15.3,0.0,0.55,16802.3828125
2660,Montenegro,2013,76.089,2.94,12.59,53.04,15.92,0.01,0.4900000095367431,17381.72265625
2661,Montenegro,2014,76.297,2.31,12.24,44.94,14.9,0.01,0.4400000095367432,17674.603515625
2662,Montenegro,2015,76.452,1.94,12.38,44.1,15.23,0.01,0.4,18263.58984375
2663,Montenegro,2016,76.568,1.23,12.66,45.44,15.57,0.01,0.3599999904632568,18797.8828125
2664,Montenegro,2017,76.667,2.15,12.96,41.89,15.98,0.03,0.3200000047683716,19682.265625
2665,Morocco,1990,64.732,4.94,6.03,0.03,6.66,1.3,8.05999984741211,3816.78662109375
2666,Morocco,1991,65.251,4.78,6.14,0.03,6.4,1.35,7.719999694824219,4018.332275390625
2667,Morocco,1992,65.715,5.1,5.88,0.03,6.63,1.35,7.390000152587891,3864.53466796875
2668,Morocco,1993,66.128,4.72,5.98,0.03,6.09,1.41,7.080000305175782,3770.312744140625
2669,Morocco,1994,66.501,4.72,5.0,0.03,6.72,1.43,6.780000305175782,4101.57568359375
2670,Morocco,1995,66.846,4.93,4.9,0.03,7.39,1.49,6.480000305175782,3820.32958984375
2671,Morocco,1996,67.175,4.14,4.04,0.03,9.14,1.2,6.2,4231.2626953125
2672,Morocco,1997,67.508,5.21,4.68,0.03,9.02,1.48,5.940000152587891,4108.7763671875
2673,Morocco,1998,67.86,4.89,4.39,0.02,8.93,1.37,5.690000152587891,4349.37939453125
2674,Morocco,1999,68.245,5.15,4.79,0.02,9.84,1.57,5.45,4341.59423828125
2675,Morocco,2000,68.684,5.12,4.91,0.02,9.35,1.53,5.229999923706055,4370.5625
2676,Morocco,2001,69.193,5.02,5.02,0.02,9.46,1.5,5.00999984741211,4633.94140625
2677,Morocco,2002,69.769,4.51,5.83,0.02,10.22,1.54,4.800000000000001,4721.6923828125
2678,Morocco,2003,70.399,4.29,5.1,0.02,11.46,1.47,4.590000152587891,4944.1201171875
2679,Morocco,2004,71.067,4.29,4.74,0.02,11.53,1.54,4.3700000762939455,5120.54833984375
2680,Morocco,2005,71.746,4.55,5.27,0.02,12.96,1.47,4.15,5227.279296875
2681,Morocco,2006,72.403,4.69,5.32,0.03,13.23,1.49,3.929999923706055,5557.74755859375
2682,Morocco,2007,73.009,4.63,5.51,0.02,13.77,1.46,3.7099998474121096,5686.9189453125
2683,Morocco,2008,73.546,4.62,6.13,0.03,15.83,1.54,3.5,5952.333984375
2684,Morocco,2009,74.003,4.98,6.44,0.02,17.46,1.53,3.3000000000000003,6128.78125
2685,Morocco,2010,74.382,5.12,6.27,0.03,19.57,1.78,3.120000076293945,6281.12353515625
2686,Morocco,2011,74.696,5.21,6.56,0.03,20.83,1.76,2.95,6522.02001953125
2687,Morocco,2012,74.97,5.29,6.45,0.03,20.63,1.92,2.779999923706055,6625.10400390625
2688,Morocco,2013,75.227,4.36,8.04,0.01,20.77,1.83,2.629999923706055,6827.8525390625
2689,Morocco,2014,75.477,4.93,7.01,0.02,20.47,1.83,2.4899999618530275,6911.80322265625
2690,Morocco,2015,75.726,4.98,7.07,0.02,20.2,1.9,2.35,7126.2841796875
2691,Morocco,2016,75.974,5.01,7.12,0.02,20.63,1.91,2.2299999237060546,7105.85595703125
2692,Morocco,2017,76.218,5.07,7.22,0.02,20.96,1.84,2.120000076293945,7312.056640625
2693,Mozambique,1990,45.261,0.76,1.13,0.92,2.05,0.01,24.48999938964844,471.3251037597656
2694,Mozambique,1991,45.647,0.93,1.12,0.84,2.04,0.01,24.160000610351563,481.8968505859375
2695,Mozambique,1992,46.033,1.01,1.02,0.85,2.03,0.0,23.780000305175783,436.7203674316406
2696,Mozambique,1993,46.41,1.04,1.03,0.83,1.93,0.0,23.3,464.0183715820313
2697,Mozambique,1994,46.772,1.1,1.02,0.81,2.09,0.02,22.710000610351564,475.2497253417969
2698,Mozambique,1995,47.123,1.14,0.92,7.22,1.95,0.0,21.980000305175786,469.18951416015625
2699,Mozambique,1996,47.47,1.21,0.95,7.09,1.94,0.0,21.11999969482422,506.1518249511719
2700,Mozambique,1997,47.826,1.25,0.85,7.0,2.01,0.0,20.15,548.3477783203125
2701,Mozambique,1998,48.194,1.36,0.88,6.87,2.11,0.0,19.1,587.8637084960938
2702,Mozambique,1999,48.572,1.37,0.78,6.81,1.89,0.0,18.05,640.2525024414062
2703,Mozambique,2000,48.946,1.39,0.77,6.72,1.96,0.1,17.03999938964844,630.7015991210938
2704,Mozambique,2001,49.295,1.39,0.64,6.34,1.91,0.06,16.1,687.1494140625
2705,Mozambique,2002,49.61,1.32,0.72,6.0,2.24,0.04,15.260000610351565,729.2899780273438
2706,Mozambique,2003,49.889,1.22,0.87,4.97,1.41,0.04,14.5,756.5942993164062
2707,Mozambique,2004,50.143,1.2,1.09,5.3,1.46,0.04,13.81999969482422,792.727294921875
2708,Mozambique,2005,50.387,1.2,1.17,5.63,1.62,0.04,13.2,821.3458251953125
2709,Mozambique,2006,50.641,1.01,1.03,3.98,1.65,0.03,12.61999969482422,875.9166259765625
2710,Mozambique,2007,50.934,1.02,1.39,4.42,1.53,0.03,11.880000305175782,917.7952270507812
2711,Mozambique,2008,51.292,1.09,1.15,4.93,1.57,0.06,11.290000152587892,958.283447265625
2712,Mozambique,2009,51.738,0.86,1.12,4.06,1.91,0.02,10.730000305175782,991.3228149414062
2713,Mozambique,2010,52.31,0.84,1.16,4.12,1.74,0.02,10.490000152587893,1027.2088623046875
2714,Mozambique,2011,53.043,0.84,1.13,4.49,1.75,0.02,10.05,1073.4781494140625
2715,Mozambique,2012,53.931,0.9,1.06,4.91,1.32,0.02,9.630000305175782,1120.1285400390625
2716,Mozambique,2013,54.949,0.9,1.04,5.13,1.41,0.02,9.230000305175782,1165.408203125
2717,Mozambique,2014,56.062,0.88,0.6,5.33,2.81,0.02,8.84000015258789,1217.0888671875
2718,Mozambique,2015,57.206,0.65,0.61,4.45,3.38,0.02,8.4,1262.6131591796875
2719,Mozambique,2016,58.309,0.66,0.73,4.55,3.38,0.01,8.040000152587892,1273.78369140625
2720,Mozambique,2017,59.309,0.67,0.64,4.47,3.59,0.01,7.800000000000001,1283.659912109375
2721,Myanmar,1990,56.849,0.16,1.53,1.27,1.85,0.0,11.55999984741211,564.2271118164062
2722,Myanmar,1991,57.18,0.15,1.53,1.31,1.9,0.0,11.290000152587892,562.6480712890625
2723,Myanmar,1992,57.504,0.16,1.52,1.41,2.04,0.0,11.01999969482422,580.8097534179688
2724,Myanmar,1993,57.823,0.16,1.52,1.51,2.12,0.0,10.75,618.7935791015625
2725,Myanmar,1994,58.141,0.16,1.52,2.31,2.18,0.0,10.480000305175782,653.231201171875
2726,Myanmar,1995,58.46,0.17,1.52,2.47,2.52,0.0,10.20999984741211,692.0208740234375
2727,Myanmar,1996,58.78,0.17,1.62,2.61,2.79,0.0,9.95,729.1507568359375
2728,Myanmar,1997,59.101,0.18,1.76,2.56,3.01,0.0,9.690000152587892,763.2799682617188
2729,Myanmar,1998,59.422,0.19,1.9,2.39,3.17,0.0,9.44000015258789,796.9230346679688
2730,Myanmar,1999,59.744,0.21,1.7,2.55,3.65,0.0,9.2,853.8190307617188
2731,Myanmar,2000,60.063,0.24,1.91,2.46,4.99,0.0,8.95999984741211,948.7820434570312
2732,Myanmar,2001,60.377,0.25,1.98,2.62,5.8,0.0,8.70999984741211,1055.6533203125
2733,Myanmar,2002,60.685,0.26,2.1,3.81,6.67,0.0,8.469999694824219,1167.4044189453125
2734,Myanmar,2003,60.989,0.3,2.45,4.33,8.32,0.01,8.230000305175782,1306.7691650390625
2735,Myanmar,2004,61.294,0.38,2.37,5.08,10.15,0.01,7.969999694824219,1473.02099609375
2736,Myanmar,2005,61.607,0.43,2.58,6.34,12.1,0.0,7.719999694824219,1659.6923828125
2737,Myanmar,2006,61.938,0.48,2.91,7.1,13.89,0.0,7.45,1867.1524658203125
2738,Myanmar,2007,62.294,0.52,3.14,7.84,15.41,0.0,7.180000305175781,2086.9912109375
2739,Myanmar,2008,62.678,0.56,3.35,8.78,16.8,0.0,9.84000015258789,2303.802978515625
2740,Myanmar,2009,63.089,0.72,3.47,10.07,19.26,0.01,6.630000305175781,2527.390625
2741,Myanmar,2010,63.525,0.81,4.93,10.94,21.05,0.02,6.3700000762939455,2762.613525390625
2742,Myanmar,2011,63.983,0.91,4.99,11.48,22.14,0.03,6.1000000000000005,2947.657470703125
2743,Myanmar,2012,64.453,0.9,5.01,11.39,21.98,0.02,5.8599998474121096,3113.005126953125
2744,Myanmar,2013,64.921,0.89,4.94,11.31,21.87,0.02,5.6200000762939455,3330.46923828125
2745,Myanmar,2014,65.378,1.38,6.77,15.25,28.47,0.0,5.409999847412109,3574.031494140625
2746,Myanmar,2015,65.81,1.6,7.31,15.91,30.5,0.0,5.220000076293946,3663.142333984375
2747,Myanmar,2016,66.205,1.66,8.11,16.0,30.58,0.0,5.029999923706055,4020.242919921875
2748,Myanmar,2017,66.558,1.86,8.53,17.48,30.37,0.0,4.8500000000000005,4224.544921875
2749,Namibia,1990,61.608,9.13,7.75,1.96,5.82,2.54,7.269999694824219,5945.970703125
2750,Namibia,1991,61.531,9.68,8.5,2.13,6.34,1.67,7.1000000000000005,6242.0009765625
2751,Namibia,1992,61.165,5.37,9.83,1.67,6.92,1.68,6.980000305175782,6511.8984375
2752,Namibia,1993,60.516,5.9,3.97,1.52,3.46,1.89,6.940000152587891,6251.82470703125
2753,Namibia,1994,59.609,6.45,1.55,1.8,4.0,2.21,6.990000152587891,6213.23095703125
2754,Namibia,1995,58.479,4.21,2.65,2.1,3.26,2.01,7.11999969482422,6312.56494140625
2755,Namibia,1996,57.179,5.3,3.28,1.64,3.09,2.61,7.280000305175782,6374.94970703125
2756,Namibia,1997,55.806,5.85,2.42,2.43,9.34,3.74,7.430000305175781,6508.39794921875
2757,Namibia,1998,54.462,3.91,1.56,2.48,6.42,2.92,7.540000152587891,6592.16064453125
2758,Namibia,1999,53.231,9.19,8.51,2.56,7.65,5.27,7.6,6689.771484375
2759,Namibia,2000,52.192,8.9,18.98,2.77,8.17,3.97,7.580000305175782,6804.86669921875
2760,Namibia,2001,51.399,2.83,17.98,3.59,10.12,2.9,7.530000305175782,6775.2216796875
2761,Namibia,2002,50.862,4.37,14.33,1.8,7.73,2.61,7.469999694824219,6992.865234375
2762,Namibia,2003,50.589,3.88,12.65,3.42,10.47,3.36,7.440000152587891,7182.30712890625
2763,Namibia,2004,50.6,4.5,10.55,5.15,9.49,3.89,7.440000152587891,7942.55712890625
2764,Namibia,2005,50.931,4.65,10.82,2.53,10.13,4.11,7.05999984741211,8014.9736328125
2765,Namibia,2006,51.609,5.45,9.93,2.52,9.86,4.28,6.540000152587891,8438.216796875
2766,Namibia,2007,52.593,5.6,10.48,3.25,10.67,4.49,6.079999923706055,8735.7138671875
2767,Namibia,2008,53.817,6.08,11.77,3.12,15.38,4.55,5.50999984741211,8805.4111328125
2768,Namibia,2009,55.207,6.97,10.81,3.12,7.42,4.58,5.159999847412109,8671.6640625
2769,Namibia,2010,56.665,6.37,9.59,3.29,7.16,4.98,4.909999847412109,9031.16015625
2770,Namibia,2011,58.085,5.65,9.54,3.51,9.94,4.93,4.890000152587891,9324.529296875
2771,Namibia,2012,59.387,2.48,2.81,3.96,14.67,3.88,5.050000000000001,9626.5390625
2772,Namibia,2013,60.513,2.27,3.75,4.21,12.19,2.54,4.909999847412109,9990.74609375
