,Entity,Year,Breast Cancer Rates,Milk Consumption,Soy Consumption
3539,Serbia,2008,0.39,158.51,0.0
3540,Serbia,2009,0.4,147.45,0.0
3541,Serbia,2010,0.41,149.03,0.0
3542,Serbia,2011,0.41,146.99,0.0
3543,Serbia,2012,0.42,150.59,0.0
3544,Serbia,2013,0.42,148.53,0.0
3545,Serbia,2014,0.43,164.14,0.0
3546,Serbia,2015,0.43,167.2,0.0
3547,Serbia,2016,0.43,166.35,0.0
3548,Serbia,2017,0.43,173.12,0.0
3549,Sierra Leone,1990,0.05,7.31,0.0
3550,Sierra Leone,1991,0.05,7.99,0.0
3551,Sierra Leone,1992,0.05,6.05,0.0
3552,Sierra Leone,1993,0.05,8.67,0.0
3553,Sierra Leone,1994,0.05,8.12,0.0
3554,Sierra Leone,1995,0.05,6.73,0.0
3555,Sierra Leone,1996,0.05,4.45,0.0
3556,Sierra Leone,1997,0.05,3.8,0.0
3557,Sierra Leone,1998,0.05,3.77,0.0
3558,Sierra Leone,1999,0.05,2.63,0.0
3559,Sierra Leone,2000,0.05,2.84,0.0
3560,Sierra Leone,2001,0.05,2.13,0.0
3561,Sierra Leone,2002,0.06,5.0,0.0
3562,Sierra Leone,2003,0.06,4.42,0.0
3563,Sierra Leone,2004,0.06,5.03,0.0
3564,Sierra Leone,2005,0.06,4.57,0.0
3565,Sierra Leone,2006,0.06,5.7,0.0
3566,Sierra Leone,2007,0.06,5.6,0.0
3567,Sierra Leone,2008,0.06,5.03,0.0
3568,Sierra Leone,2009,0.07,5.63,0.0
3569,Sierra Leone,2010,0.07,5.77,0.0
3570,Sierra Leone,2011,0.07,6.68,0.0
3571,Sierra Leone,2012,0.07,7.86,0.0
3572,Sierra Leone,2013,0.07,7.0,0.0
3573,Sierra Leone,2014,0.07,23.18,0.0
3574,Sierra Leone,2015,0.07,23.83,0.0
3575,Sierra Leone,2016,0.07,23.34,0.0
3576,Sierra Leone,2017,0.08,22.8,0.0
3577,Slovakia,1993,0.27,166.09,0.0
3578,Slovakia,1994,0.27,139.17,0.0
3579,Slovakia,1995,0.28,136.01,0.0
3580,Slovakia,1996,0.28,126.69,0.0
3581,Slovakia,1997,0.28,129.08,0.0
3582,Slovakia,1998,0.29,143.09,0.0
3583,Slovakia,1999,0.29,127.74,0.0
3584,Slovakia,2000,0.29,112.8,0.0
3585,Slovakia,2001,0.29,121.21,0.0
3586,Slovakia,2002,0.29,117.76,0.0
3587,Slovakia,2003,0.29,108.2,0.0
3588,Slovakia,2004,0.29,100.22,0.0
3589,Slovakia,2005,0.29,133.15,0.0
3590,Slovakia,2006,0.29,133.25,0.0
3591,Slovakia,2007,0.3,122.32,0.0
3592,Slovakia,2008,0.31,125.6,0.0
3593,Slovakia,2009,0.32,137.94,0.0
3594,Slovakia,2010,0.33,144.73,0.0
3595,Slovakia,2011,0.33,132.05,0.0
3596,Slovakia,2012,0.34,110.54,0.0
3597,Slovakia,2013,0.34,143.14,0.0
3598,Slovakia,2014,0.34,138.67,0.0
3599,Slovakia,2015,0.34,127.0,0.0
3600,Slovakia,2016,0.34,165.81,0.0
3601,Slovakia,2017,0.34,157.93,0.0
3602,Slovenia,1992,0.37,191.96,2000.0
3603,Slovenia,1993,0.37,187.11,0.0
3604,Slovenia,1994,0.37,193.05,0.0
3605,Slovenia,1995,0.37,205.05,2000.0
3606,Slovenia,1996,0.38,216.3,1000.0
3607,Slovenia,1997,0.38,221.62,2000.0
3608,Slovenia,1998,0.39,233.94,1000.0
3609,Slovenia,1999,0.4,252.12,0.0
3610,Slovenia,2000,0.4,221.48,1000.0
3611,Slovenia,2001,0.4,241.74,1000.0
3612,Slovenia,2002,0.4,249.8,1000.0
3613,Slovenia,2003,0.41,233.95,1000.0
3614,Slovenia,2004,0.41,248.33,1000.0
3615,Slovenia,2005,0.41,242.05,1000.0
3616,Slovenia,2006,0.4,240.15,0.0
3617,Slovenia,2007,0.4,244.01,0.0
3618,Slovenia,2008,0.4,259.55,0.0
3619,Slovenia,2009,0.4,254.64,1000.0
3620,Slovenia,2010,0.39,248.41,1000.0
3621,Slovenia,2011,0.39,242.12,1000.0
3622,Slovenia,2012,0.39,240.25,2000.0
3623,Slovenia,2013,0.39,235.01,2000.0
3624,Slovenia,2014,0.38,224.41,1000.0
3625,Slovenia,2015,0.38,219.28,1000.0
3626,Slovenia,2016,0.38,218.66,1000.0
3627,Slovenia,2017,0.37,225.02,0.0
3628,Solomon Islands,1990,0.09,8.34,0.0
3629,Solomon Islands,1991,0.09,10.5,0.0
3630,Solomon Islands,1992,0.09,10.85,0.0
3631,Solomon Islands,1993,0.09,10.53,0.0
3632,Solomon Islands,1994,0.09,11.84,0.0
3633,Solomon Islands,1995,0.09,13.24,0.0
3634,Solomon Islands,1996,0.09,7.51,0.0
3635,Solomon Islands,1997,0.09,8.78,0.0
3636,Solomon Islands,1998,0.1,9.71,0.0
3637,Solomon Islands,1999,0.1,7.88,0.0
3638,Solomon Islands,2000,0.11,8.22,0.0
3639,Solomon Islands,2001,0.13,5.61,0.0
3640,Solomon Islands,2002,0.15,6.97,0.0
3641,Solomon Islands,2003,0.17,4.08,0.0
3642,Solomon Islands,2004,0.19,5.99,0.0
3643,Solomon Islands,2005,0.2,6.01,0.0
3644,Solomon Islands,2006,0.21,9.77,0.0
3645,Solomon Islands,2007,0.22,7.32,0.0
3646,Solomon Islands,2008,0.22,4.66,0.0
3647,Solomon Islands,2009,0.23,4.99,0.0
3648,Solomon Islands,2010,0.24,6.17,0.0
3649,Solomon Islands,2011,0.25,10.02,0.0
3650,Solomon Islands,2012,0.25,11.0,0.0
3651,Solomon Islands,2013,0.26,11.52,0.0
3652,Solomon Islands,2014,0.27,6.14,0.0
3653,Solomon Islands,2015,0.29,5.6,0.0
3654,Solomon Islands,2016,0.32,5.52,0.0
3655,Solomon Islands,2017,0.37,5.78,0.0
3656,South Africa,1990,0.11,59.79,19000.0
3657,South Africa,1991,0.11,51.51,18000.0
3658,South Africa,1992,0.12,53.69,16000.0
3659,South Africa,1993,0.11,46.91,16000.0
3660,South Africa,1994,0.12,51.01,15000.0
3661,South Africa,1995,0.12,56.48,16000.0
3662,South Africa,1996,0.12,53.41,18000.0
3663,South Africa,1997,0.12,57.05,16000.0
3664,South Africa,1998,0.12,56.13,23000.0
3665,South Africa,1999,0.12,47.56,27000.0
3666,South Africa,2000,0.13,52.08,28000.0
3667,South Africa,2001,0.12,53.37,40000.0
3668,South Africa,2002,0.12,55.15,42000.0
3669,South Africa,2003,0.12,52.88,30000.0
3670,South Africa,2004,0.12,52.53,45000.0
3671,South Africa,2005,0.12,59.7,47000.0
3672,South Africa,2006,0.13,60.04,50000.0
3673,South Africa,2007,0.13,62.97,58000.0
3674,South Africa,2008,0.13,59.05,56000.0
3675,South Africa,2009,0.14,57.16,56000.0
3676,South Africa,2010,0.14,58.82,47000.0
3677,South Africa,2011,0.14,59.56,1000.0
3678,South Africa,2012,0.15,61.53,1000.0
3679,South Africa,2013,0.15,55.75,0.0
3680,South Africa,2014,0.15,49.6,0.0
3681,South Africa,2015,0.15,54.14,0.0
3682,South Africa,2016,0.15,52.96,0.0
3683,South Africa,2017,0.15,53.59,0.0
3684,South Korea,1990,0,19.29,480000.0
3685,South Korea,1991,0,21.39,256000.0
3686,South Korea,1992,0,19.68,354000.0
3687,South Korea,1993,0,21.95,336000.0
3688,South Korea,1994,0,19.61,297000.0
3689,South Korea,1995,0,20.7,272000.0
3690,South Korea,1996,0,23.05,282000.0
3691,South Korea,1997,0,20.45,351000.0
3692,South Korea,1998,0,23.88,362000.0
3693,South Korea,1999,0,26.37,390000.0
3694,South Korea,2000,0,28.02,358000.0
3695,South Korea,2001,0,29.35,333000.0
3696,South Korea,2002,0,33.7,354000.0
3697,South Korea,2003,0,26.58,436000.0
3698,South Korea,2004,0,25.07,354000.0
3699,South Korea,2005,0,26.97,349000.0
3700,South Korea,2006,0,24.94,348000.0
3701,South Korea,2007,0,27.11,359000.0
3702,South Korea,2008,0,26.88,367000.0
3703,South Korea,2009,0,26.15,368000.0
3704,South Korea,2010,0,22.68,326000.0
3705,South Korea,2011,0,26.98,373000.0
3706,South Korea,2012,0,28.92,388000.0
3707,South Korea,2013,0,29.05,372000.0
3708,South Korea,2014,0,18.15,395000.0
3709,South Korea,2015,0,18.24,269000.0
3710,South Korea,2016,0,16.44,355000.0
3711,South Korea,2017,0,18.21,357000.0
3712,Spain,1990,0.43,151.65,0.0
3713,Spain,1991,0.43,161.1,0.0
3714,Spain,1992,0.44,157.21,0.0
3715,Spain,1993,0.44,165.21,0.0
3716,Spain,1994,0.44,165.89,0.0
3717,Spain,1995,0.45,161.95,0.0
3718,Spain,1996,0.45,166.18,0.0
3719,Spain,1997,0.45,157.29,0.0
3720,Spain,1998,0.45,166.06,0.0
3721,Spain,1999,0.45,165.28,0.0
3722,Spain,2000,0.45,168.0,0.0
3723,Spain,2001,0.45,166.18,0.0
3724,Spain,2002,0.45,165.41,0.0
3725,Spain,2003,0.45,162.48,0.0
3726,Spain,2004,0.45,163.91,0.0
3727,Spain,2005,0.45,159.53,1000.0
3728,Spain,2006,0.45,161.66,1000.0
3729,Spain,2007,0.46,164.9,1000.0
3730,Spain,2008,0.46,161.56,1000.0
3731,Spain,2009,0.46,169.61,1000.0
3732,Spain,2010,0.46,172.3,3000.0
3733,Spain,2011,0.46,171.57,2000.0
3734,Spain,2012,0.46,170.14,2000.0
3735,Spain,2013,0.46,164.29,2000.0
3736,Spain,2014,0.46,156.57,2000.0
3737,Spain,2015,0.45,160.05,2000.0
3738,Spain,2016,0.45,171.61,2000.0
3739,Spain,2017,0.45,180.02,2000.0
3740,Sri Lanka,1990,0.07,28.22,0.0
3741,Sri Lanka,1991,0.07,33.43,0.0
3742,Sri Lanka,1992,0.07,28.83,0.0
3743,Sri Lanka,1993,0.07,26.09,0.0
3744,Sri Lanka,1994,0.07,25.7,0.0
3745,Sri Lanka,1995,0.07,31.18,0.0
3746,Sri Lanka,1996,0.07,33.05,0.0
3747,Sri Lanka,1997,0.08,34.07,0.0
3748,Sri Lanka,1998,0.08,31.08,0.0
3749,Sri Lanka,1999,0.08,31.31,0.0
3750,Sri Lanka,2000,0.08,32.61,0.0
3751,Sri Lanka,2001,0.08,30.18,0.0
3752,Sri Lanka,2002,0.09,34.51,0.0
3753,Sri Lanka,2003,0.09,35.33,0.0
3754,Sri Lanka,2004,0.09,30.84,0.0
3755,Sri Lanka,2005,0.1,28.88,0.0
3756,Sri Lanka,2006,0.1,38.17,0.0
3757,Sri Lanka,2007,0.11,34.78,0.0
3758,Sri Lanka,2008,0.11,32.16,0.0
3759,Sri Lanka,2009,0.12,32.3,0.0
3760,Sri Lanka,2010,0.12,36.07,0.0
3761,Sri Lanka,2011,0.12,40.61,0.0
3762,Sri Lanka,2012,0.13,39.98,0.0
3763,Sri Lanka,2013,0.13,34.98,0.0
3764,Sri Lanka,2014,0.13,8.49,0.0
3765,Sri Lanka,2015,0.14,8.45,0.0
3766,Sri Lanka,2016,0.14,10.85,0.0
3767,Sri Lanka,2017,0.15,11.19,0.0
3768,Sudan,2012,0.08,157.43,0.0
3769,Sudan,2013,0.08,155.2,0.0
3770,Sudan,2014,0.08,111.43,0.0
3771,Sudan,2015,0.09,110.6,0.0
3772,Sudan,2016,0.09,107.45,0.0
3773,Sudan,2017,0.09,105.38,0.0
3774,Suriname,1990,0.12,106.01,0.0
3775,Suriname,1991,0.12,103.37,0.0
3776,Suriname,1992,0.12,99.17,0.0
3777,Suriname,1993,0.12,101.23,0.0
3778,Suriname,1994,0.12,99.73,0.0
3779,Suriname,1995,0.12,79.9,0.0
3780,Suriname,1996,0.12,82.9,0.0
3781,Suriname,1997,0.12,80.96,0.0
3782,Suriname,1998,0.12,78.65,0.0
3783,Suriname,1999,0.12,71.39,0.0
3784,Suriname,2000,0.12,64.45,0.0
3785,Suriname,2001,0.12,59.11,0.0
3786,Suriname,2002,0.12,66.17,0.0
3787,Suriname,2003,0.12,54.27,0.0
3788,Suriname,2004,0.13,56.93,0.0
3789,Suriname,2005,0.13,49.16,0.0
3790,Suriname,2006,0.13,47.41,0.0
3791,Suriname,2007,0.13,47.77,0.0
3792,Suriname,2008,0.13,44.81,0.0
3793,Suriname,2009,0.13,44.23,0.0
3794,Suriname,2010,0.14,51.04,0.0
3795,Suriname,2011,0.14,47.05,0.0
3796,Suriname,2012,0.14,49.89,1000.0
3797,Suriname,2013,0.15,48.97,0.0
3798,Suriname,2014,0.15,13.3,0.0
3799,Suriname,2015,0.16,12.93,0.0
3800,Suriname,2016,0.16,13.78,0.0
3801,Suriname,2017,0.16,12.55,0.0
3802,Sweden,1990,0.49,350.01,0.0
3803,Sweden,1991,0.49,345.21,0.0
3804,Sweden,1992,0.49,359.57,0.0
3805,Sweden,1993,0.5,369.36,1000.0
3806,Sweden,1994,0.5,383.97,1000.0
3807,Sweden,1995,0.51,346.77,1000.0
3808,Sweden,1996,0.51,348.21,1000.0
3809,Sweden,1997,0.52,340.73,1000.0
3810,Sweden,1998,0.53,344.0,1000.0
3811,Sweden,1999,0.54,346.52,1000.0
3812,Sweden,2000,0.54,352.12,1000.0
3813,Sweden,2001,0.55,362.15,1000.0
3814,Sweden,2002,0.55,376.1,1000.0
3815,Sweden,2003,0.55,380.29,1000.0
3816,Sweden,2004,0.56,371.79,1000.0
3817,Sweden,2005,0.56,369.9,1000.0
3818,Sweden,2006,0.56,371.44,1000.0
3819,Sweden,2007,0.55,355.69,1000.0
3820,Sweden,2008,0.54,361.72,1000.0
3821,Sweden,2009,0.54,357.48,1000.0
3822,Sweden,2010,0.53,351.28,3000.0
3823,Sweden,2011,0.53,342.44,4000.0
3824,Sweden,2012,0.53,339.7,3000.0
3825,Sweden,2013,0.53,341.23,4000.0
3826,Sweden,2014,0.53,335.75,3000.0
3827,Sweden,2015,0.52,332.92,3000.0
3828,Sweden,2016,0.52,314.54,3000.0
3829,Sweden,2017,0.51,304.12,2000.0
3830,Switzerland,1990,0.61,339.77,4000.0
3831,Switzerland,1991,0.6,347.02,0.0
3832,Switzerland,1992,0.6,339.62,2000.0
3833,Switzerland,1993,0.6,338.13,0.0
3834,Switzerland,1994,0.6,335.51,1000.0
3835,Switzerland,1995,0.6,325.53,0.0
3836,Switzerland,1996,0.6,321.93,0.0
3837,Switzerland,1997,0.6,319.24,2000.0
3838,Switzerland,1998,0.6,313.95,4000.0
3839,Switzerland,1999,0.61,284.5,2000.0
3840,Switzerland,2000,0.61,318.78,1000.0
3841,Switzerland,2001,0.61,301.44,3000.0
3842,Switzerland,2002,0.6,310.55,0.0
3843,Switzerland,2003,0.6,314.35,1000.0
3844,Switzerland,2004,0.59,309.32,1000.0
3845,Switzerland,2005,0.59,307.2,1000.0
3846,Switzerland,2006,0.58,313.7,1000.0
3847,Switzerland,2007,0.58,315.81,1000.0
3848,Switzerland,2008,0.58,308.75,2000.0
3849,Switzerland,2009,0.57,314.45,2000.0
3850,Switzerland,2010,0.57,314.05,2000.0
3851,Switzerland,2011,0.56,316.22,1000.0
3852,Switzerland,2012,0.54,313.93,1000.0
3853,Switzerland,2013,0.52,318.69,4000.0
3854,Switzerland,2014,0.51,330.02,2000.0
3855,Switzerland,2015,0.5,324.56,1000.0
3856,Switzerland,2016,0.5,316.31,2000.0
3857,Switzerland,2017,0.51,310.67,2000.0
3858,Taiwan,1990,0.12,39.11,499000.0
3859,Taiwan,1991,0.12,44.39,487000.0
3860,Taiwan,1992,0.13,45.83,488000.0
3861,Taiwan,1993,0.13,48.82,499000.0
3862,Taiwan,1994,0.14,50.21,500000.0
3863,Taiwan,1995,0.15,51.95,506000.0
3864,Taiwan,1996,0.16,48.58,520000.0
3865,Taiwan,1997,0.16,51.04,534000.0
3866,Taiwan,1998,0.17,49.33,437000.0
3867,Taiwan,1999,0.18,49.0,489000.0
3868,Taiwan,2000,0.19,45.49,492000.0
3869,Taiwan,2001,0.2,43.52,435000.0
3870,Taiwan,2002,0.21,43.64,420000.0
3871,Taiwan,2003,0.22,39.55,390000.0
3872,Taiwan,2004,0.23,37.45,370000.0
3873,Taiwan,2005,0.24,35.83,390000.0
3874,Taiwan,2006,0.24,37.76,390000.0
3875,Taiwan,2007,0.25,42.69,390000.0
3876,Taiwan,2008,0.26,30.17,391000.0
3877,Taiwan,2009,0.27,36.51,391000.0
3878,Taiwan,2010,0.27,36.61,298000.0
3879,Taiwan,2011,0.27,40.87,303000.0
3880,Taiwan,2012,0.28,40.16,305000.0
3881,Taiwan,2013,0.28,41.72,297000.0
3882,Taiwan,2014,0.28,27.78,179000.0
3883,Taiwan,2015,0.28,28.5,213000.0
3884,Taiwan,2016,0.28,29.01,202000.0
3885,Taiwan,2017,0.28,29.84,189000.0
3886,Tajikistan,1992,0.12,89.92,0
3887,Tajikistan,1993,0.12,80.99,0
3888,Tajikistan,1994,0.12,80.09,0
3889,Tajikistan,1995,0.12,66.83,0
3890,Tajikistan,1996,0.12,29.29,0
3891,Tajikistan,1997,0.11,39.15,0
3892,Tajikistan,1998,0.11,42.83,0
3893,Tajikistan,1999,0.11,49.4,0
3894,Tajikistan,2000,0.11,50.12,0
3895,Tajikistan,2001,0.11,55.29,0
3896,Tajikistan,2002,0.11,56.27,0
3897,Tajikistan,2003,0.11,55.01,0
3898,Tajikistan,2004,0.11,53.64,0
3899,Tajikistan,2005,0.11,54.11,0
3900,Tajikistan,2006,0.11,63.78,0
3901,Tajikistan,2007,0.11,54.48,0
3902,Tajikistan,2008,0.11,53.69,0
3903,Tajikistan,2009,0.11,52.73,0
3904,Tajikistan,2010,0.11,53.07,0
3905,Tajikistan,2011,0.11,52.85,0
3906,Tajikistan,2012,0.11,53.24,0
3907,Tajikistan,2013,0.11,54.54,0
3908,Tajikistan,2014,0.11,54.86,0.0
3909,Tajikistan,2015,0.11,57.2,0.0
3910,Tajikistan,2016,0.12,56.06,0.0
3911,Tajikistan,2017,0.12,56.67,0.0
3912,Tanzania,1990,0.06,23.46,0.0
3913,Tanzania,1991,0.06,24.25,0.0
3914,Tanzania,1992,0.06,23.72,0.0
3915,Tanzania,1993,0.06,23.7,2000.0
3916,Tanzania,1994,0.06,21.95,2000.0
3917,Tanzania,1995,0.06,22.71,2000.0
3918,Tanzania,1996,0.06,21.97,3000.0
3919,Tanzania,1997,0.06,21.97,2000.0
3920,Tanzania,1998,0.06,24.04,2000.0
3921,Tanzania,1999,0.06,23.61,2000.0
3922,Tanzania,2000,0.06,23.77,5000.0
3923,Tanzania,2001,0.06,26.08,6000.0
3924,Tanzania,2002,0.06,27.7,5000.0
3925,Tanzania,2003,0.06,29.19,6000.0
3926,Tanzania,2004,0.06,33.46,4000.0
3927,Tanzania,2005,0.07,37.67,2000.0
3928,Tanzania,2006,0.07,37.49,6000.0
3929,Tanzania,2007,0.07,36.35,4000.0
3930,Tanzania,2008,0.07,36.83,7000.0
3931,Tanzania,2009,0.07,38.16,5000.0
3932,Tanzania,2010,0.07,37.97,4000.0
3933,Tanzania,2011,0.07,38.73,4000.0
3934,Tanzania,2012,0.08,40.04,4000.0
3935,Tanzania,2013,0.08,40.29,4000.0
3936,Tanzania,2014,0.08,43.19,4000.0
3937,Tanzania,2015,0.08,43.46,6000.0
3938,Tanzania,2016,0.08,40.43,5000.0
3939,Tanzania,2017,0.09,39.21,6000.0
3940,Thailand,1990,0.09,14.53,113000.0
3941,Thailand,1991,0.09,15.05,103000.0
3942,Thailand,1992,0.09,18.09,114000.0
3943,Thailand,1993,0.1,16.01,88000.0
3944,Thailand,1994,0.1,20.94,103000.0
3945,Thailand,1995,0.1,25.75,113000.0
3946,Thailand,1996,0.1,24.79,126000.0
3947,Thailand,1997,0.11,28.23,130000.0
3948,Thailand,1998,0.12,22.49,126000.0
3949,Thailand,1999,0.12,23.21,127000.0
3950,Thailand,2000,0.13,23.05,154000.0
3951,Thailand,2001,0.14,20.21,128000.0
3952,Thailand,2002,0.15,20.16,143000.0
3953,Thailand,2003,0.16,24.08,137000.0
3954,Thailand,2004,0.17,30.17,139000.0
3955,Thailand,2005,0.17,25.58,140000.0
3956,Thailand,2006,0.17,24.71,140000.0
3957,Thailand,2007,0.17,21.49,143000.0
3958,Thailand,2008,0.17,23.69,143000.0
3959,Thailand,2009,0.17,22.55,143000.0
3960,Thailand,2010,0.17,26.32,162000.0
3961,Thailand,2011,0.17,28.36,100000.0
3962,Thailand,2012,0.17,30.31,177000.0
3963,Thailand,2013,0.16,29.35,121000.0
3964,Thailand,2014,0.16,14.76,124000.0
3965,Thailand,2015,0.16,14.2,209000.0
3966,Thailand,2016,0.17,15.79,118000.0
3967,Thailand,2017,0.17,14.73,119000.0
3968,Timor,1990,0.06,10.57,1000.0
3969,Timor,1991,0.06,10.23,1000.0
3970,Timor,1992,0.06,10.54,1000.0
3971,Timor,1993,0.06,11.08,1000.0
3972,Timor,1994,0.06,11.02,1000.0
3973,Timor,1995,0.06,11.46,1000.0
3974,Timor,1996,0.06,11.51,1000.0
3975,Timor,1997,0.06,11.68,1000.0
3976,Timor,1998,0.06,11.96,1000.0
3977,Timor,1999,0.06,11.57,1000.0
3978,Timor,2000,0.06,11.12,1000.0
3979,Timor,2001,0.06,12.04,1000.0
3980,Timor,2002,0.06,12.51,1000.0
3981,Timor,2003,0.06,28.87,1000.0
3982,Timor,2004,0.06,3.93,1000.0
3983,Timor,2005,0.06,3.55,1000.0
3984,Timor,2006,0.06,2.82,1000.0
3985,Timor,2007,0.06,0.87,1000.0
3986,Timor,2008,0.06,4.81,1000.0
3987,Timor,2009,0.07,10.89,1000.0
3988,Timor,2010,0.07,8.13,0.0
3989,Timor,2011,0.07,8.44,1000.0
3990,Timor,2012,0.08,7.85,1000.0
3991,Timor,2013,0.08,10.96,1000.0
3992,Timor,2014,0.08,1.45,2000.0
3993,Timor,2015,0.09,1.41,2000.0
3994,Timor,2016,0.09,1.55,2000.0
3995,Timor,2017,0.09,1.02,1000.0
3996,Togo,1990,0.07,4.64,0.0
3997,Togo,1991,0.07,5.43,0.0
3998,Togo,1992,0.07,5.94,0.0
3999,Togo,1993,0.07,3.31,0.0
4000,Togo,1994,0.07,4.03,0.0
4001,Togo,1995,0.07,4.97,0.0
4002,Togo,1996,0.07,4.9,0.0
4003,Togo,1997,0.07,5.06,0.0
4004,Togo,1998,0.07,3.39,0.0
4005,Togo,1999,0.07,3.14,0.0
4006,Togo,2000,0.07,4.17,0.0
4007,Togo,2001,0.07,3.65,0.0
4008,Togo,2002,0.07,4.24,0.0
4009,Togo,2003,0.07,3.87,0.0
4010,Togo,2004,0.07,4.62,0.0
4011,Togo,2005,0.07,5.37,0.0
4012,Togo,2006,0.07,5.22,0.0
4013,Togo,2007,0.07,4.71,0.0
4014,Togo,2008,0.07,2.59,0.0
4015,Togo,2009,0.08,4.35,0.0
4016,Togo,2010,0.08,3.78,0.0
4017,Togo,2011,0.08,3.76,0.0
4018,Togo,2012,0.08,8.33,0.0
4019,Togo,2013,0.08,7.96,0.0
4020,Togo,2014,0.08,7.78,0.0
4021,Togo,2015,0.08,8.26,0.0
4022,Togo,2016,0.09,7.29,0.0
4023,Togo,2017,0.09,6.45,0.0
4024,Trinidad and Tobago,1990,0.22,93.92,0.0
4025,Trinidad and Tobago,1991,0.23,102.44,0.0
4026,Trinidad and Tobago,1992,0.23,98.28,0.0
4027,Trinidad and Tobago,1993,0.24,92.41,0.0
4028,Trinidad and Tobago,1994,0.24,98.22,0.0
4029,Trinidad and Tobago,1995,0.24,104.77,0.0
4030,Trinidad and Tobago,1996,0.24,93.05,0.0
4031,Trinidad and Tobago,1997,0.23,83.06,0.0
4032,Trinidad and Tobago,1998,0.23,97.28,0.0
4033,Trinidad and Tobago,1999,0.22,96.14,0.0
4034,Trinidad and Tobago,2000,0.22,102.85,0.0
4035,Trinidad and Tobago,2001,0.22,111.74,0.0
4036,Trinidad and Tobago,2002,0.23,113.51,0.0
4037,Trinidad and Tobago,2003,0.23,108.7,0.0
4038,Trinidad and Tobago,2004,0.24,106.03,0.0
4039,Trinidad and Tobago,2005,0.24,99.62,0.0
4040,Trinidad and Tobago,2006,0.24,133.7,0.0
4041,Trinidad and Tobago,2007,0.25,104.86,0.0
4042,Trinidad and Tobago,2008,0.26,90.58,0.0
4043,Trinidad and Tobago,2009,0.26,99.1,0.0
4044,Trinidad and Tobago,2010,0.26,103.22,0.0
4045,Trinidad and Tobago,2011,0.26,93.97,0.0
4046,Trinidad and Tobago,2012,0.26,107.59,0.0
4047,Trinidad and Tobago,2013,0.26,103.8,0.0
4048,Trinidad and Tobago,2014,0.25,30.4,0.0
4049,Trinidad and Tobago,2015,0.25,30.58,0.0
4050,Trinidad and Tobago,2016,0.25,29.32,0.0
4051,Trinidad and Tobago,2017,0.26,29.47,0.0
4052,Tunisia,1990,0.12,71.68,0.0
4053,Tunisia,1991,0.12,68.76,0.0
4054,Tunisia,1992,0.13,81.9,0.0
4055,Tunisia,1993,0.13,76.49,0.0
4056,Tunisia,1994,0.13,75.63,0.0
4057,Tunisia,1995,0.13,78.07,0.0
4058,Tunisia,1996,0.14,75.74,0.0
4059,Tunisia,1997,0.14,83.78,0.0
4060,Tunisia,1998,0.15,85.78,0.0
4061,Tunisia,1999,0.15,92.51,0.0
4062,Tunisia,2000,0.16,98.35,0.0
4063,Tunisia,2001,0.16,99.01,0.0
4064,Tunisia,2002,0.16,100.13,0.0
4065,Tunisia,2003,0.17,101.12,0.0
4066,Tunisia,2004,0.17,94.25,0.0
4067,Tunisia,2005,0.17,94.6,0.0
4068,Tunisia,2006,0.18,101.22,0.0
4069,Tunisia,2007,0.18,104.78,0.0
4070,Tunisia,2008,0.19,108.23,1000.0
4071,Tunisia,2009,0.19,107.11,10000.0
4072,Tunisia,2010,0.19,107.6,18000.0
4073,Tunisia,2011,0.2,107.71,19000.0
4074,Tunisia,2012,0.2,112.62,18000.0
4075,Tunisia,2013,0.21,114.47,19000.0
4076,Tunisia,2014,0.21,110.51,18000.0
4077,Tunisia,2015,0.22,122.37,19000.0
4078,Tunisia,2016,0.22,125.48,20000.0
4079,Tunisia,2017,0.22,111.94,20000.0
4080,Turkey,1990,0.09,144.78,3000.0
4081,Turkey,1991,0.09,151.3,3000.0
4082,Turkey,1992,0.09,149.62,3000.0
4083,Turkey,1993,0.09,149.1,2000.0
4084,Turkey,1994,0.09,148.75,4000.0
4085,Turkey,1995,0.1,147.28,21000.0
4086,Turkey,1996,0.1,147.72,3000.0
4087,Turkey,1997,0.1,136.2,5000.0
4088,Turkey,1998,0.1,132.87,12000.0
4089,Turkey,1999,0.1,132.58,10000.0
4090,Turkey,2000,0.1,126.47,10000.0
4091,Turkey,2001,0.1,120.43,8000.0
4092,Turkey,2002,0.1,105.53,10000.0
4093,Turkey,2003,0.11,132.0,20000.0
4094,Turkey,2004,0.12,131.04,44000.0
4095,Turkey,2005,0.12,134.47,52000.0
4096,Turkey,2006,0.13,144.14,109000.0
4097,Turkey,2007,0.14,145.35,110000.0
4098,Turkey,2008,0.14,141.08,113000.0
4099,Turkey,2009,0.15,142.99,109000.0
4100,Turkey,2010,0.16,152.11,1000.0
4101,Turkey,2011,0.16,166.47,1000.0
4102,Turkey,2012,0.16,187.77,1000.0
4103,Turkey,2013,0.16,193.94,1000.0
4104,Turkey,2014,0.16,185.42,1000.0
4105,Turkey,2015,0.17,182.23,1000.0
4106,Turkey,2016,0.17,176.55,1000.0
4107,Turkey,2017,0.18,175.85,1000.0
4108,Turkmenistan,2014,0.15,134.17,0.0
4109,Turkmenistan,2015,0.15,149.0,0.0
4110,Turkmenistan,2016,0.15,147.61,0.0
4111,Turkmenistan,2017,0.15,145.28,0.0
4112,Uganda,1990,0.07,23.99,13000.0
