Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption,Milk Consumption,Liver cancer,Kidney cancer,Larynx cancer,Breast cancer,Thyroid cancer,Bladder cancer,Uterine cancer,Ovarian cancer,Stomach cancer,Prostate cancer,Cervical cancer,Testicular cancer,Pancreatic cancer,Esophageal cancer,Nasopharynx cancer,Colon and rectum cancer,Non-melanoma skin cancer,Lip and oral cavity cancer,Brain and nervous system cancer,"Tracheal, bronchus, and lung cancer",Gallbladder and biliary tract cancer,"Mortality rate, under-5 (per 1,000 live births)",GDP per capita (2017 international $),Public Health Expenditure pc GDP
Luxembourg,2016,81.803,1.57,25.86,34.53,18.29,1.71,146.3,0.01,0.02,0.02,0.53,0.04,0.1,0.1,0.03,0.02,0.28,0.02,0.06,0.01,0.01,0.01,0.25,0.01,0.03,0.1254919323569999,0.06,0.0,0.2799999952316284,116283.703125,4.24
Luxembourg,2017,81.955,1.34,24.64,33.98,18.33,1.77,148.25,0.01,0.02,0.02,0.51,0.04,0.1,0.1,0.03,0.02,0.28,0.02,0.06,0.01,0.01,0.01,0.24,0.01,0.03,0.126597839645,0.06,0.0,0.2799999952316284,114985.84375,4.311
Malta,2003,79.539,2.1,20.72,32.14,20.35,3.56,187.21,0.0,0.03,0.02,0.52,0.04,0.08,0.09,0.03,0.02,0.2,0.02,0.05,0.01,0.01,0.02,0.19,0.01,0.02,0.0331700597542,0.03,0.0,0.7199999809265137,28373.77734375,5.509
Malta,2004,79.697,1.3,21.46,33.07,23.51,3.91,188.52,0.0,0.03,0.02,0.52,0.04,0.08,0.09,0.03,0.02,0.2,0.02,0.05,0.01,0.01,0.02,0.19,0.01,0.02,0.0350953250192999,0.03,0.0,0.7099999904632569,28223.3828125,5.604
Malta,2005,79.861,1.75,21.18,32.75,21.53,3.85,178.52,0.0,0.03,0.02,0.52,0.04,0.08,0.08,0.03,0.02,0.21,0.02,0.05,0.01,0.01,0.02,0.19,0.01,0.02,0.0369012146222,0.03,0.0,0.7000000000000001,28992.9453125,5.986
Malta,2006,80.036,1.82,21.41,33.19,21.7,4.24,174.58,0.0,0.03,0.02,0.52,0.04,0.08,0.08,0.03,0.02,0.21,0.02,0.06,0.01,0.01,0.02,0.2,0.01,0.02,0.0391857593019,0.03,0.0,0.6900000095367432,29612.623046875,6.027
Malta,2007,80.225,1.27,20.71,39.98,24.04,4.93,179.75,0.0,0.03,0.02,0.51,0.04,0.08,0.08,0.03,0.02,0.21,0.02,0.06,0.01,0.01,0.02,0.2,0.01,0.02,0.0412238170852,0.03,0.0,0.6800000190734864,30918.51953125,5.451
Malta,2008,80.428,1.63,20.51,33.17,24.71,5.09,184.17,0.0,0.04,0.02,0.51,0.04,0.08,0.08,0.03,0.02,0.22,0.02,0.06,0.01,0.01,0.02,0.2,0.01,0.02,0.0448181745589,0.04,0.0,0.6800000190734864,31893.380859375,5.092
Malta,2009,80.644,1.48,20.27,31.76,25.55,5.74,166.46,0.0,0.04,0.02,0.5,0.04,0.08,0.08,0.03,0.02,0.22,0.02,0.06,0.01,0.01,0.02,0.2,0.01,0.02,0.0476754297966,0.04,0.0,0.6699999809265137,31294.923828125,5.144
Malta,2010,80.868,1.2,17.24,33.31,26.16,5.76,170.78,0.0,0.04,0.02,0.5,0.04,0.08,0.08,0.03,0.02,0.22,0.02,0.06,0.01,0.01,0.02,0.2,0.01,0.02,0.0495953267807999,0.04,0.0,0.6699999809265137,32867.9609375,5.129
Malta,2011,81.094,1.61,18.48,33.23,25.46,5.65,178.48,0.0,0.04,0.02,0.5,0.04,0.08,0.08,0.03,0.02,0.22,0.02,0.06,0.01,0.01,0.02,0.2,0.01,0.02,0.0516642411228999,0.04,0.0,0.6599999904632569,32881.85546875,5.447
Malta,2012,81.314,1.25,19.46,32.1,24.44,5.31,188.25,0.0,0.04,0.02,0.5,0.03,0.08,0.07,0.03,0.02,0.22,0.02,0.06,0.01,0.01,0.02,0.2,0.01,0.02,0.0544155095488,0.04,0.0,0.6599999904632569,33929.36328125,5.496
Malta,2013,81.522,1.19,19.22,34.24,26.4,5.58,190.06,0.0,0.04,0.02,0.49,0.03,0.08,0.07,0.03,0.02,0.22,0.02,0.06,0.01,0.01,0.02,0.2,0.01,0.02,0.0562067726626999,0.04,0.0,0.6599999904632569,35287.48828125,5.739
Malta,2014,81.716,1.4,22.01,36.16,25.33,5.32,104.17,0.0,0.04,0.02,0.49,0.03,0.08,0.07,0.03,0.02,0.21,0.02,0.07,0.01,0.01,0.02,0.2,0.01,0.02,0.0587295956233,0.04,0.0,0.6599999904632569,37230.3046875,5.571
Malta,2015,81.896,1.41,17.22,29.43,25.43,5.31,101.21,0.0,0.04,0.02,0.49,0.03,0.08,0.08,0.03,0.02,0.21,0.02,0.06,0.01,0.01,0.02,0.2,0.01,0.02,0.0612928109631999,0.03,0.0,0.6599999904632569,39845.140625,5.389
Malta,2016,82.063,1.47,17.42,27.69,25.84,5.36,109.01,0.0,0.04,0.02,0.49,0.03,0.08,0.08,0.03,0.02,0.22,0.02,0.07,0.01,0.01,0.02,0.2,0.01,0.02,0.0636068451422,0.03,0.0,0.6599999904632569,40536.74609375,5.651
Malta,2017,82.221,1.44,18.89,28.98,27.17,5.56,111.33,0.0,0.04,0.02,0.5,0.03,0.08,0.08,0.03,0.02,0.22,0.02,0.07,0.01,0.01,0.02,0.2,0.01,0.02,0.0641598085875,0.03,0.0,0.6599999904632569,42644.08203125,5.572
Mexico,1999,73.988,1.0,16.77,11.02,20.36,1.23,102.41,0.0,0.01,0.01,0.13,0.01,0.01,0.01,0.01,0.02,0.14,0.07,0.0,0.0,0.0,0.0,0.04,0.01,0.01,0.00670821538789,0.01,0.0,2.9700000762939456,17165.892578125,2.058
Mexico,2000,74.34,1.12,17.15,11.88,21.37,1.52,105.96,0.0,0.02,0.01,0.13,0.01,0.01,0.01,0.01,0.02,0.15,0.07,0.0,0.0,0.0,0.0,0.04,0.01,0.01,0.00680415013836,0.01,0.0,2.839999961853028,17756.56640625,2.012
Mexico,2001,74.658,1.18,17.32,12.13,22.32,1.84,110.01,0.0,0.02,0.01,0.14,0.01,0.01,0.01,0.02,0.02,0.15,0.07,0.01,0.0,0.0,0.0,0.04,0.01,0.01,0.00690690423168,0.01,0.0,2.7100000381469727,17438.208984375,2.109
Mexico,2002,74.922,1.19,17.84,12.34,23.55,1.58,109.01,0.0,0.02,0.01,0.14,0.01,0.01,0.01,0.02,0.02,0.15,0.06,0.01,0.0,0.0,0.0,0.05,0.01,0.01,0.00703680128894,0.01,0.0,2.6,17193.560546875,2.165
Mexico,2003,75.118,1.15,16.95,12.3,24.48,1.11,109.37,0.0,0.02,0.01,0.14,0.01,0.01,0.01,0.02,0.02,0.16,0.06,0.01,0.0,0.0,0.0,0.05,0.01,0.01,0.00712855507051,0.01,0.0,2.4899999618530275,17205.986328125,2.414
Mexico,2004,75.243,1.3,16.36,12.96,25.41,0.99,109.56,0.0,0.02,0.01,0.14,0.01,0.01,0.01,0.02,0.02,0.16,0.06,0.01,0.0,0.0,0.0,0.05,0.01,0.01,0.0071895459736,0.01,0.0,2.3899999618530274,17635.24609375,2.587
Mexico,2005,75.3,1.14,16.53,12.74,27.33,0.95,110.29,0.0,0.02,0.01,0.15,0.02,0.01,0.01,0.02,0.02,0.16,0.06,0.01,0.0,0.0,0.0,0.05,0.01,0.01,0.00726351616056,0.01,0.0,2.289999961853028,17788.58984375,2.465
Mexico,2006,75.296,1.1,17.14,12.75,27.75,0.88,106.34,0.0,0.02,0.01,0.15,0.02,0.01,0.01,0.02,0.02,0.16,0.06,0.01,0.0,0.0,0.0,0.05,0.01,0.01,0.00725063833755,0.01,0.0,2.2100000381469727,18319.478515625,2.422
Mexico,2007,75.255,1.11,17.25,12.87,27.88,0.82,109.05,0.0,0.02,0.01,0.15,0.02,0.01,0.01,0.02,0.02,0.16,0.05,0.01,0.0,0.0,0.0,0.05,0.01,0.01,0.0072414575267,0.01,0.0,2.129999923706055,18462.83984375,2.527
Mexico,2008,75.194,1.1,17.36,13.38,28.33,0.75,109.04,0.0,0.02,0.01,0.15,0.02,0.01,0.01,0.02,0.02,0.16,0.05,0.01,0.0,0.0,0.0,0.05,0.01,0.01,0.00736812150282,0.01,0.0,2.0600000381469727,18396.810546875,2.617
Mexico,2009,75.128,1.01,16.75,14.5,28.43,0.72,108.7,0.0,0.02,0.01,0.15,0.02,0.01,0.02,0.02,0.02,0.16,0.05,0.01,0.0,0.0,0.0,0.05,0.01,0.01,0.00745185245097,0.01,0.0,1.9899999618530275,17168.9765625,2.861
Mexico,2010,75.065,0.96,16.3,14.42,28.97,0.71,106.68,0.0,0.02,0.01,0.15,0.02,0.01,0.02,0.02,0.02,0.16,0.05,0.01,0.0,0.0,0.0,0.05,0.01,0.01,0.0074468344958399,0.01,0.0,1.920000076293945,17790.01171875,2.881
Mexico,2011,75.011,0.93,16.04,13.8,29.54,0.65,111.19,0.0,0.02,0.01,0.16,0.02,0.01,0.02,0.02,0.02,0.16,0.05,0.01,0.0,0.0,0.0,0.06,0.01,0.01,0.0074550479643999,0.01,0.0,1.85,18186.224609375,2.914
Mexico,2012,74.966,0.89,15.25,14.66,29.85,0.61,114.02,0.0,0.02,0.01,0.16,0.02,0.01,0.02,0.02,0.02,0.16,0.05,0.01,0.0,0.0,0.0,0.06,0.01,0.01,0.00758451013018,0.01,0.0,1.7899999618530271,18594.89453125,3.007
Mexico,2013,74.93,0.89,15.33,15.23,30.12,0.65,111.87,0.0,0.02,0.01,0.16,0.02,0.01,0.02,0.02,0.02,0.17,0.05,0.01,0.0,0.0,0.0,0.06,0.01,0.01,0.00782242049954,0.01,0.0,1.7299999237060548,18600.37109375,3.123
Mexico,2014,74.908,0.87,14.53,14.8,30.35,0.61,113.06,0.0,0.02,0.01,0.16,0.02,0.01,0.02,0.02,0.02,0.17,0.05,0.01,0.0,0.0,0.0,0.06,0.01,0.01,0.00801773076971,0.01,0.0,1.6799999237060548,18887.568359375,2.892
Mexico,2015,74.904,0.87,14.06,15.89,30.99,0.67,119.29,0.0,0.02,0.01,0.17,0.02,0.01,0.02,0.02,0.02,0.17,0.05,0.01,0.0,0.0,0.0,0.06,0.01,0.01,0.00812618199582,0.01,0.0,1.6200000762939455,19268.9140625,2.987
Mexico,2016,74.917,0.85,14.05,16.25,31.75,0.65,122.26,0.0,0.02,0.01,0.17,0.02,0.01,0.02,0.02,0.02,0.17,0.05,0.01,0.0,0.0,0.0,0.07,0.01,0.01,0.00814761601842,0.01,0.0,1.5699999809265135,19539.26171875,2.848
Mexico,2017,74.947,0.85,14.18,16.67,32.52,0.65,119.01,0.0,0.02,0.01,0.18,0.02,0.01,0.02,0.02,0.02,0.18,0.05,0.01,0.0,0.0,0.0,0.07,0.01,0.01,0.00829844278412,0.01,0.0,1.5199999809265137,19721.26171875,2.758
Montenegro,2011,75.505,1.7,11.26,52.19,13.75,0.01,343.99,0.01,0.03,0.05,0.45,0.04,0.06,0.07,0.02,0.01,0.15,0.05,0.06,0.01,0.0,0.0,0.14,0.0,0.02,0.0446916876185,0.07,0.0,0.6099999904632569,17287.400390625,4.858
Montenegro,2012,75.823,1.77,11.9,54.23,15.3,0.0,317.9,0.01,0.03,0.05,0.46,0.04,0.06,0.07,0.02,0.01,0.16,0.05,0.06,0.01,0.0,0.0,0.14,0.0,0.02,0.0459927322076,0.07,0.0,0.55,16802.3828125,5.304
Montenegro,2013,76.089,2.94,12.59,53.04,15.92,0.01,349.21,0.01,0.03,0.05,0.46,0.04,0.06,0.07,0.02,0.01,0.16,0.05,0.06,0.01,0.0,0.0,0.15,0.0,0.02,0.0476599730233,0.07,0.0,0.4900000095367431,17381.72265625,4.897
Montenegro,2014,76.297,2.31,12.24,44.94,14.9,0.01,376.83,0.01,0.03,0.05,0.46,0.04,0.06,0.07,0.02,0.01,0.17,0.05,0.06,0.01,0.0,0.0,0.15,0.0,0.02,0.0492360789132,0.07,0.0,0.4400000095367432,17674.603515625,4.858
Montenegro,2015,76.452,1.94,12.38,44.1,15.23,0.01,329.45,0.01,0.03,0.05,0.47,0.04,0.06,0.07,0.02,0.01,0.17,0.05,0.06,0.01,0.0,0.0,0.15,0.0,0.02,0.0494120820706,0.08,0.0,0.4,18263.58984375,5.602
Montenegro,2016,76.568,1.23,12.66,45.44,15.57,0.01,370.85,0.01,0.03,0.05,0.47,0.04,0.07,0.07,0.02,0.01,0.17,0.05,0.06,0.01,0.0,0.0,0.15,0.0,0.02,0.0522689555483,0.08,0.0,0.3599999904632568,18797.8828125,5.31
Montenegro,2017,76.667,2.15,12.96,41.89,15.98,0.03,389.91,0.01,0.03,0.05,0.47,0.04,0.07,0.07,0.02,0.01,0.18,0.05,0.06,0.01,0.0,0.0,0.16,0.0,0.02,0.0531871320152,0.08,0.0,0.3200000047683716,19682.265625,4.591
Netherlands,1990,76.993,1.03,18.42,45.32,18.51,1.61,314.81,0.0,0.04,0.02,0.65,0.02,0.1,0.07,0.04,0.03,0.23,0.03,0.04,0.01,0.01,0.01,0.25,0.01,0.02,0.0444773326244,0.07,0.01,0.8300000190734864,36461.41796875,4.978
Netherlands,1991,77.098,1.14,20.68,45.19,17.72,1.45,335.04,0.0,0.04,0.02,0.67,0.02,0.11,0.07,0.04,0.03,0.24,0.03,0.04,0.01,0.01,0.01,0.26,0.01,0.02,0.0462441278111,0.07,0.0,0.8,37057.58203125,5.219
Netherlands,1992,77.202,1.11,20.52,44.0,19.48,1.93,309.68,0.0,0.04,0.02,0.68,0.02,0.11,0.07,0.04,0.03,0.25,0.03,0.05,0.01,0.01,0.01,0.26,0.01,0.02,0.0477123463369,0.07,0.0,0.7699999809265137,37405.9296875,5.632
Netherlands,1993,77.308,1.29,22.61,58.32,18.8,1.63,310.9,0.0,0.04,0.02,0.69,0.02,0.11,0.07,0.04,0.03,0.26,0.03,0.05,0.01,0.01,0.01,0.27,0.01,0.02,0.0502150385113999,0.07,0.0,0.7400000095367432,37613.25390625,5.78
Netherlands,1994,77.416,1.31,20.08,41.47,20.51,1.68,321.03,0.0,0.04,0.02,0.69,0.02,0.11,0.07,0.04,0.03,0.27,0.03,0.04,0.01,0.01,0.01,0.27,0.01,0.02,0.0513385538031,0.07,0.0,0.7099999904632569,38494.21875,5.624
Netherlands,1995,77.528,1.22,21.51,49.97,18.58,1.58,379.94,0.0,0.04,0.02,0.7,0.02,0.12,0.07,0.04,0.03,0.28,0.03,0.05,0.01,0.01,0.01,0.27,0.01,0.02,0.0516531040441,0.07,0.0,0.6900000095367432,39498.13671875,5.48
Netherlands,1996,77.642,1.36,22.1,51.04,21.52,1.63,337.2,0.0,0.04,0.02,0.7,0.02,0.12,0.07,0.04,0.03,0.29,0.03,0.05,0.01,0.01,0.01,0.28,0.01,0.02,0.0551083626985,0.07,0.0,0.6699999809265137,40691.890625,5.042
Netherlands,1997,77.762,1.1,18.36,47.69,18.9,1.77,365.05,0.0,0.05,0.02,0.71,0.02,0.11,0.08,0.03,0.03,0.3,0.03,0.05,0.01,0.01,0.01,0.28,0.01,0.02,0.0566258027035,0.07,0.0,0.65,42235.48828125,4.999
Netherlands,1998,77.889,1.2,21.51,52.3,19.03,1.42,349.76,0.0,0.05,0.02,0.71,0.02,0.11,0.08,0.03,0.03,0.3,0.03,0.05,0.01,0.01,0.01,0.29,0.01,0.02,0.0590845810183,0.07,0.0,0.6400000095367432,43933.56640625,5.398
Netherlands,1999,78.028,1.13,18.23,54.07,14.19,1.27,370.18,0.0,0.05,0.02,0.71,0.03,0.11,0.08,0.03,0.03,0.31,0.03,0.05,0.01,0.01,0.01,0.29,0.01,0.03,0.0605121768187,0.07,0.0,0.6300000190734864,45839.1328125,5.364
Netherlands,2000,78.187,0.86,16.86,54.54,12.59,5.26,353.21,0.0,0.05,0.02,0.71,0.03,0.11,0.08,0.03,0.03,0.32,0.03,0.05,0.01,0.01,0.01,0.29,0.01,0.03,0.0602489955591999,0.07,0.0,0.6199999809265138,47422.203125,5.321
Netherlands,2001,78.373,1.49,17.92,49.48,14.0,7.25,356.26,0.0,0.05,0.02,0.71,0.03,0.11,0.09,0.03,0.03,0.34,0.03,0.05,0.01,0.01,0.01,0.3,0.01,0.03,0.064148870809,0.07,0.0,0.6099999904632569,48160.78515625,5.612
Netherlands,2002,78.59,1.18,17.63,48.46,12.14,1.46,346.54,0.0,0.05,0.02,0.71,0.03,0.11,0.09,0.03,0.03,0.35,0.03,0.06,0.01,0.02,0.01,0.3,0.01,0.03,0.0670017208126,0.07,0.0,0.5900000095367431,47958.33203125,6.053
Netherlands,2003,78.837,1.19,16.26,38.45,10.76,0.41,345.14,0.0,0.05,0.02,0.7,0.03,0.11,0.1,0.03,0.03,0.36,0.03,0.06,0.01,0.02,0.01,0.3,0.01,0.03,0.0707787293808,0.06,0.0,0.5699999809265137,47806.8828125,6.354
Netherlands,2004,79.11,1.16,17.57,36.06,22.76,0.93,358.56,0.0,0.05,0.02,0.7,0.03,0.11,0.09,0.03,0.03,0.37,0.03,0.06,0.01,0.02,0.01,0.31,0.01,0.03,0.0725981959852,0.07,0.0,0.55,48586.703125,6.25
Netherlands,2005,79.401,0.79,16.2,38.1,20.69,0.95,361.55,0.0,0.05,0.02,0.7,0.03,0.12,0.09,0.03,0.03,0.38,0.03,0.06,0.01,0.02,0.01,0.31,0.01,0.03,0.0731170026798,0.07,0.0,0.5300000190734864,49467.43359375,6.224
Netherlands,2006,79.702,0.9,17.0,39.6,15.11,7.85,360.82,0.0,0.06,0.02,0.7,0.03,0.12,0.09,0.03,0.03,0.39,0.03,0.06,0.01,0.02,0.01,0.32,0.01,0.03,0.0778328631503,0.07,0.0,0.5099999904632568,51097.36328125,7.605
Netherlands,2007,80.001,0.96,19.02,34.96,14.44,4.34,343.8,0.0,0.06,0.02,0.71,0.03,0.12,0.09,0.03,0.03,0.39,0.02,0.06,0.01,0.02,0.01,0.33,0.01,0.03,0.0812056245025,0.08,0.0,0.4900000095367431,52909.96875,7.611
Netherlands,2008,80.287,0.95,16.35,36.79,27.01,5.92,333.51,0.0,0.06,0.02,0.71,0.03,0.13,0.09,0.03,0.03,0.4,0.03,0.06,0.01,0.02,0.01,0.35,0.01,0.03,0.0859098772992,0.08,0.0,0.4699999809265137,53848.25390625,7.669
Netherlands,2009,80.554,0.96,18.13,35.8,22.48,9.76,372.31,0.0,0.06,0.02,0.71,0.03,0.13,0.09,0.03,0.03,0.4,0.03,0.06,0.01,0.02,0.01,0.35,0.01,0.03,0.0884062289732,0.08,0.0,0.4599999904632568,51607.60546875,8.312
Netherlands,2010,80.797,0.92,18.98,33.91,16.08,8.5,340.54,0.01,0.06,0.02,0.71,0.03,0.14,0.09,0.03,0.03,0.41,0.03,0.06,0.01,0.02,0.01,0.36,0.01,0.03,0.0871120147618,0.08,0.0,0.4400000095367432,52032.98828125,8.467
Netherlands,2011,81.015,0.97,14.98,33.97,12.38,10.43,348.86,0.01,0.06,0.02,0.71,0.03,0.14,0.1,0.03,0.03,0.41,0.03,0.06,0.01,0.02,0.01,0.36,0.01,0.03,0.0910669907464,0.08,0.0,0.4300000190734863,52594.23046875,8.459
Netherlands,2012,81.212,1.05,15.4,38.81,24.7,10.58,328.54,0.01,0.06,0.02,0.7,0.03,0.13,0.1,0.03,0.03,0.41,0.03,0.06,0.01,0.02,0.01,0.36,0.01,0.03,0.0937745780681,0.08,0.0,0.4199999809265137,51860.0546875,8.654
Netherlands,2013,81.392,0.94,17.67,36.36,23.9,10.62,341.47,0.01,0.06,0.02,0.68,0.03,0.13,0.1,0.03,0.03,0.41,0.02,0.06,0.01,0.02,0.01,0.36,0.01,0.03,0.0922179840003,0.08,0.0,0.4099999904632568,51640.078125,8.588
Netherlands,2014,81.559,0.99,17.01,36.26,19.79,3.83,337.72,0.01,0.06,0.02,0.68,0.03,0.13,0.1,0.03,0.03,0.41,0.02,0.06,0.01,0.02,0.01,0.36,0.01,0.02,0.0925434608798,0.08,0.0,0.4099999904632568,52186.99609375,8.568
Netherlands,2015,81.715,0.99,16.81,35.02,22.08,3.52,321.91,0.01,0.06,0.02,0.67,0.03,0.13,0.1,0.03,0.03,0.41,0.02,0.06,0.01,0.02,0.01,0.36,0.01,0.02,0.0952421712901,0.08,0.0,0.4,52974.1171875,8.402
Netherlands,2016,81.862,1.0,16.04,34.22,21.7,3.25,337.47,0.01,0.06,0.02,0.68,0.04,0.13,0.1,0.03,0.03,0.42,0.03,0.06,0.01,0.02,0.01,0.36,0.01,0.02,0.0972707381503,0.08,0.0,0.4,53847.828125,8.358
Netherlands,2017,82.004,1.01,15.84,37.38,20.33,1.24,340.35,0.01,0.06,0.02,0.68,0.04,0.13,0.1,0.03,0.03,0.42,0.03,0.06,0.01,0.02,0.01,0.36,0.01,0.02,0.0967128433683,0.08,0.0,0.4,55088.6328125,8.257
New Zealand,1990,75.36,30.02,39.08,13.61,16.56,0.8,246.4,0.0,0.05,0.02,0.66,0.01,0.06,0.05,0.03,0.02,0.44,0.05,0.03,0.01,0.01,0.0,0.36,0.24,0.03,0.0312110737187,0.05,0.0,1.1199999809265138,28086.82421875,5.495
New Zealand,1991,75.725,31.02,34.9,13.72,16.94,1.37,214.32,0.0,0.05,0.02,0.65,0.01,0.06,0.04,0.03,0.02,0.45,0.04,0.03,0.01,0.01,0.0,0.36,0.24,0.03,0.0321761968397,0.05,0.0,1.0600000381469727,26466.673828125,5.84
New Zealand,1992,76.082,29.76,26.68,13.98,19.28,3.8,164.57,0.0,0.05,0.02,0.65,0.01,0.06,0.04,0.03,0.02,0.47,0.04,0.03,0.01,0.01,0.0,0.37,0.25,0.03,0.0329431959825,0.05,0.0,1.0,26479.041015625,5.713
New Zealand,1993,76.414,30.99,37.79,14.29,20.57,1.37,166.54,0.0,0.05,0.02,0.65,0.01,0.06,0.05,0.03,0.02,0.48,0.04,0.03,0.01,0.01,0.0,0.37,0.25,0.03,0.0344653181217,0.06,0.0,0.95,27852.03515625,5.307
New Zealand,1994,76.716,32.31,20.43,14.47,20.25,2.19,157.07,0.0,0.05,0.02,0.65,0.01,0.06,0.05,0.03,0.02,0.49,0.04,0.03,0.01,0.01,0.0,0.37,0.25,0.03,0.0352910175856999,0.05,0.0,0.9100000381469728,28891.044921875,5.375
New Zealand,1995,76.989,34.83,45.66,15.88,23.96,2.16,154.22,0.0,0.05,0.02,0.65,0.01,0.06,0.05,0.03,0.02,0.5,0.04,0.03,0.01,0.01,0.0,0.37,0.25,0.03,0.035874392683,0.06,0.0,0.8699999809265138,29815.787109375,5.362
New Zealand,1996,77.244,30.69,36.28,16.82,23.23,1.53,152.23,0.0,0.05,0.02,0.64,0.01,0.06,0.05,0.03,0.02,0.51,0.03,0.03,0.01,0.01,0.0,0.37,0.25,0.03,0.0366592761368,0.06,0.0,0.8399999618530274,30409.08984375,5.284
New Zealand,1997,77.497,28.0,37.98,16.25,23.48,1.95,131.77,0.01,0.05,0.02,0.64,0.01,0.06,0.05,0.03,0.02,0.52,0.03,0.03,0.01,0.01,0.0,0.37,0.26,0.03,0.036626962702,0.06,0.0,0.8100000381469727,30627.8046875,5.486
New Zealand,1998,77.76,28.33,26.77,16.58,25.26,2.44,106.98,0.01,0.05,0.02,0.63,0.01,0.06,0.05,0.03,0.02,0.52,0.03,0.03,0.01,0.01,0.0,0.37,0.26,0.03,0.0362306157346,0.06,0.0,0.7800000190734864,30599.322265625,5.788
New Zealand,1999,78.036,28.08,33.24,18.52,24.92,2.9,71.26,0.01,0.05,0.01,0.62,0.02,0.06,0.05,0.03,0.02,0.53,0.03,0.04,0.01,0.01,0.01,0.36,0.27,0.03,0.0365008111646,0.06,0.0,0.7599999904632568,32098.146484375,5.732
New Zealand,2000,78.324,26.0,20.08,17.97,26.69,1.74,102.12,0.01,0.05,0.01,0.62,0.01,0.06,0.05,0.03,0.02,0.53,0.03,0.04,0.01,0.01,0.0,0.36,0.27,0.03,0.0371608218072999,0.06,0.0,0.7400000095367432,32837.09765625,5.828
New Zealand,2001,78.62,24.75,25.92,17.71,30.66,1.86,97.77,0.01,0.05,0.01,0.62,0.01,0.06,0.06,0.03,0.02,0.53,0.03,0.04,0.01,0.01,0.0,0.36,0.28,0.03,0.0370783881871,0.06,0.0,0.7199999809265137,33775.234375,5.792
New Zealand,2002,78.914,23.78,25.62,19.02,33.61,2.62,91.67,0.01,0.05,0.01,0.62,0.02,0.06,0.06,0.03,0.02,0.53,0.03,0.04,0.01,0.01,0.0,0.36,0.29,0.03,0.0374838672577,0.06,0.0,0.7000000000000001,34745.1640625,6.154
New Zealand,2003,79.2,23.92,25.49,19.72,35.89,2.55,94.29,0.01,0.05,0.01,0.62,0.02,0.06,0.06,0.03,0.02,0.52,0.03,0.04,0.01,0.01,0.0,0.37,0.3,0.03,0.0367519704479,0.06,0.0,0.6900000095367432,35616.11328125,6.049
New Zealand,2004,79.474,23.14,26.08,20.25,35.73,3.97,93.87,0.01,0.05,0.01,0.63,0.02,0.06,0.06,0.03,0.02,0.52,0.02,0.04,0.01,0.01,0.0,0.37,0.31,0.03,0.0366982803488,0.06,0.0,0.6699999809265137,36504.19921875,6.292
New Zealand,2005,79.734,23.06,16.65,21.84,37.24,4.15,98.03,0.01,0.06,0.01,0.63,0.02,0.05,0.06,0.03,0.02,0.51,0.02,0.04,0.01,0.01,0.0,0.37,0.32,0.03,0.0362883468032999,0.06,0.0,0.6599999904632569,37293.21484375,6.592
New Zealand,2006,79.981,23.01,25.55,21.66,34.86,4.06,92.13,0.01,0.06,0.01,0.63,0.02,0.05,0.06,0.03,0.02,0.51,0.02,0.04,0.01,0.01,0.0,0.37,0.32,0.03,0.0364354575029,0.06,0.0,0.65,37902.75,6.917
New Zealand,2007,80.216,23.06,31.83,22.7,34.35,3.98,103.63,0.01,0.06,0.01,0.63,0.02,0.05,0.06,0.03,0.02,0.5,0.02,0.04,0.01,0.01,0.0,0.37,0.32,0.03,0.037337043335,0.06,0.0,0.6400000095367432,38687.84765625,6.863
New Zealand,2008,80.441,22.75,34.22,21.91,33.48,4.3,86.34,0.01,0.06,0.01,0.63,0.02,0.05,0.06,0.03,0.02,0.5,0.02,0.04,0.01,0.01,0.0,0.36,0.32,0.03,0.0379196737401,0.06,0.0,0.6300000190734864,37933.15234375,7.377
New Zealand,2009,80.656,20.89,27.56,21.81,30.46,3.67,102.98,0.01,0.06,0.01,0.63,0.02,0.05,0.06,0.03,0.02,0.5,0.02,0.04,0.01,0.01,0.0,0.36,0.32,0.03,0.037590571422,0.06,0.0,0.6199999809265138,37505.046875,7.799
New Zealand,2010,80.86,20.69,19.73,21.8,31.99,2.11,110.98,0.01,0.06,0.01,0.63,0.02,0.05,0.06,0.02,0.02,0.49,0.02,0.04,0.01,0.01,0.0,0.36,0.31,0.03,0.0368723988485999,0.06,0.0,0.6099999904632569,37657.14453125,7.787
New Zealand,2011,81.052,20.52,47.18,19.42,35.32,3.74,130.95,0.01,0.06,0.01,0.63,0.02,0.05,0.06,0.02,0.02,0.49,0.02,0.04,0.01,0.01,0.0,0.36,0.31,0.03,0.0366900699199,0.06,0.0,0.6000000000000001,38214.47265625,7.7
New Zealand,2012,81.233,20.9,18.45,22.39,36.61,2.57,130.14,0.01,0.06,0.01,0.64,0.02,0.05,0.07,0.02,0.02,0.49,0.02,0.04,0.01,0.01,0.0,0.36,0.31,0.03,0.0376743698124,0.06,0.0,0.5900000095367431,38857.1171875,7.769
New Zealand,2013,81.402,18.91,22.49,22.29,34.98,2.74,137.25,0.01,0.06,0.01,0.64,0.02,0.05,0.07,0.02,0.02,0.5,0.02,0.04,0.01,0.01,0.0,0.36,0.31,0.03,0.0376765830158,0.06,0.0,0.5800000190734863,39599.1875,7.493
