,Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption,Country Code,GDP
3192,Japan,1968,71.596,1.07,1.85,5.82,3.34,1.97,JPN,146601072685.511
3193,Japan,1969,71.98,1.25,2.49,6.04,4.02,1.97,JPN,172204199480.889
3194,Japan,1970,72.358,1.06,2.91,7.1,4.73,1.75,JPN,211514189326.389
3195,Japan,1971,72.74,1.22,3.26,8.11,5.28,1.72,JPN,238914956436.922
3196,Japan,1972,73.131,1.4,3.61,8.77,5.98,1.76,JPN,316393344649.993
3197,Japan,1973,73.533,1.22,3.69,10.08,6.43,1.78,JPN,429857320166.565
3198,Japan,1974,73.945,0.81,3.49,10.35,6.7,1.61,JPN,477155786487.722
3199,Japan,1975,74.361,1.16,3.66,10.39,6.71,1.44,JPN,518855814542.728
3200,Japan,1976,74.774,1.19,3.68,10.65,7.53,1.31,JPN,583142956487.974
3201,Japan,1977,75.174,1.29,4.15,11.19,8.22,1.25,JPN,717696307916.651
3202,Japan,1978,75.554,1.2,4.71,12.01,9.14,1.15,JPN,1008391778690.25
3203,Japan,1979,75.913,1.01,5.02,13.41,9.89,1.09,JPN,1049578503045.09
3204,Japan,1980,76.252,0.67,4.97,13.46,10.11,0.97,JPN,1099692917412.75
3205,Japan,1981,76.578,0.74,5.36,13.34,10.26,0.9,JPN,1215508719880.85
3206,Japan,1982,76.897,0.71,5.4,13.14,10.71,0.9,JPN,1129894523635.09
3207,Japan,1983,77.213,0.68,5.63,13.26,11.09,0.88,JPN,1232343804284.17
3208,Japan,1984,77.525,0.62,6.03,13.39,11.52,0.86,JPN,1309740021609.74
3209,Japan,1985,77.827,0.65,6.2,14.18,11.89,0.82,JPN,1400714806812.65
3210,Japan,1986,78.111,0.65,6.51,14.44,12.64,0.62,JPN,2075034242192.31
3211,Japan,1987,78.372,0.62,6.94,15.24,13.19,0.52,JPN,2514283894261.86
3212,Japan,1988,78.605,0.63,7.48,15.52,13.9,0.41,JPN,3050637784817.52
3213,Japan,1989,78.814,0.56,8.19,15.85,13.78,0.4,JPN,3052315661954.82
3214,Japan,1990,79.004,0.52,8.42,15.39,13.62,0.38,JPN,3139974443543.0
3215,Japan,1991,79.18,0.52,8.43,15.33,13.83,0.36,JPN,3578139437172.02
3216,Japan,1992,79.355,0.54,9.13,15.54,14.28,0.33,JPN,3897826229662.86
3217,Japan,1993,79.536,0.45,10.13,15.36,13.86,0.33,JPN,4466565327401.26
3218,Japan,1994,79.727,0.38,10.83,15.25,13.88,0.29,JPN,4907039384469.68
3219,Japan,1995,79.935,0.38,11.35,17.25,14.79,0.29,JPN,5449116304981.1
3220,Japan,1996,80.162,0.33,10.73,18.14,14.86,0.26,JPN,4833712542207.1
3221,Japan,1997,80.404,0.29,10.7,16.52,14.55,0.22,JPN,4414732843544.43
3222,Japan,1998,80.656,0.28,10.89,16.46,14.51,0.22,JPN,4032509760872.94
3223,Japan,1999,80.914,0.24,11.09,17.45,15.17,0.21,JPN,4562078822335.45
3224,Japan,2000,81.171,0.21,11.42,17.85,15.59,0.19,JPN,4887519660744.86
3225,Japan,2001,81.422,0.21,10.4,18.25,15.73,0.18,JPN,4303544259842.72
3226,Japan,2002,81.661,0.2,8.99,19.12,16.2,0.16,JPN,4115116279069.77
3227,Japan,2003,81.883,0.18,9.61,19.13,15.92,0.16,JPN,4445658071221.86
3228,Japan,2004,82.087,0.22,8.38,20.54,14.98,0.18,JPN,4815148854362.11
3229,Japan,2005,82.27,0.25,8.58,20.82,16.87,0.19,JPN,4755410630912.14
3230,Japan,2006,82.431,0.25,8.5,19.52,17.37,0.17,JPN,4530377224970.4
3231,Japan,2007,82.575,0.18,8.6,20.07,17.17,0.15,JPN,4515264514430.57
3232,Japan,2008,82.709,0.18,8.52,20.3,17.34,0.14,JPN,5037908465114.48
3233,Japan,2009,82.838,0.18,8.75,19.76,16.96,0.13,JPN,5231382674593.7
3234,Japan,2010,82.971,0.15,8.9,20.21,18.26,0.13,JPN,5700098114744.41
3235,Japan,2011,83.118,0.15,8.96,20.51,19.05,0.11,JPN,6157459594823.72
3236,Japan,2012,83.283,0.13,9.06,20.86,19.61,0.12,JPN,6203213121334.12
3237,Japan,2013,83.467,0.14,9.15,20.62,19.42,0.12,JPN,5155717056270.83
3238,Japan,2014,83.668,0.14,8.89,20.18,17.65,0.11,JPN,4848733415523.53
3239,Japan,2015,83.879,0.15,8.5,19.71,17.68,0.1,JPN,4383076298081.86
3240,Japan,2016,84.09,0.15,8.47,20.63,17.88,0.1,JPN,4940158776617.16
3241,Jordan,1965,56.526,5.25,0.9,0.0,1.6,0.41,JOR,599831979.837581
3242,Jordan,1966,57.279,5.91,0.91,0.0,1.75,0.34,JOR,658078969.476337
3243,Jordan,1967,58.022,4.07,0.77,0.0,1.53,0.21,JOR,631755810.697284
3244,Jordan,1968,58.752,7.23,1.26,0.0,2.64,0.4,JOR,561187342.481098
3245,Jordan,1969,59.468,6.85,0.87,0.0,5.65,0.36,JOR,698963875.66508
3246,Jordan,1970,60.171,6.2,0.89,0.0,5.21,0.36,JOR,639596751.610193
3247,Jordan,1971,60.864,6.14,0.82,0.0,6.26,0.52,JOR,678241388.966676
3248,Jordan,1972,61.545,5.8,0.84,0.0,7.07,0.77,JOR,788574628.955475
3249,Jordan,1973,62.215,6.47,1.06,0.0,8.52,0.69,JOR,943700547.778454
3250,Jordan,1974,62.869,4.21,0.66,0.01,9.92,0.38,JOR,1197454206.76808
3251,Jordan,1975,63.502,4.49,0.83,0.0,11.31,0.35,JOR,1363039399.62477
3252,Jordan,1976,64.108,3.07,0.77,0.0,11.67,0.36,JOR,1708734939.75904
3253,Jordan,1977,64.683,4.23,0.77,0.01,11.64,0.54,JOR,2096568478.59095
3254,Jordan,1978,65.224,7.85,0.76,0.01,12.7,0.26,JOR,2602748691.09948
3255,Jordan,1979,65.731,8.02,0.75,0.02,12.17,0.26,JOR,3271728271.72827
3256,Jordan,1980,66.207,6.91,0.73,0.01,13.24,0.4,JOR,3910036925.14267
3257,Jordan,1981,66.656,8.71,6.43,0.01,12.76,1.67,JOR,4384685230.02421
3258,Jordan,1982,67.086,9.45,4.03,0.01,15.49,1.41,JOR,4680567375.88653
3259,Jordan,1983,67.5,6.78,4.37,0.02,18.87,1.84,JOR,4920407601.21179
3260,Jordan,1984,67.899,6.77,4.2,0.01,21.3,1.06,JOR,4966710013.0039
3261,Jordan,1985,68.283,10.43,7.14,0.01,20.58,1.11,JOR,4993829194.12063
3262,Jordan,1986,68.649,7.66,6.06,0.01,23.03,1.76,JOR,6401380000.0
3263,Jordan,1987,68.992,8.71,5.87,0.01,21.78,0.99,JOR,6755599113.73707
3264,Jordan,1988,69.311,12.94,5.73,0.0,23.35,0.16,JOR,6277197435.2124
3265,Jordan,1989,69.604,9.14,2.3,0.01,18.34,0.3,JOR,4220945005.22102
3266,Jordan,1990,69.872,5.89,4.15,0.0,18.85,0.27,JOR,4160003917.43258
3267,Jordan,1991,70.113,8.1,3.27,0.0,23.88,0.15,JOR,4344250257.01278
3268,Jordan,1992,70.331,8.0,1.23,0.0,20.71,0.11,JOR,5311329067.37276
3269,Jordan,1993,70.529,8.6,5.94,0.0,21.88,0.14,JOR,5605841535.57512
3270,Jordan,1994,70.712,5.99,5.53,0.01,23.6,0.08,JOR,6237739516.24445
3271,Jordan,1995,70.885,4.76,4.34,0.01,24.65,0.11,JOR,6727446632.42009
3272,Jordan,1996,71.053,4.68,2.7,0.0,23.04,0.1,JOR,6928359238.36389
3273,Jordan,1997,71.219,4.49,5.02,0.01,22.22,0.1,JOR,7246188575.45839
3274,Jordan,1998,71.386,5.32,3.99,0.0,21.41,0.1,JOR,7912327362.48237
3275,Jordan,1999,71.556,4.59,4.74,0.01,24.11,0.1,JOR,8149106064.88011
3276,Jordan,2000,71.73,4.75,6.33,0.01,25.29,0.12,JOR,8460424400.56418
3277,Jordan,2001,71.907,5.24,7.35,0.01,24.67,0.11,JOR,8975689844.8519
3278,Jordan,2002,72.083,4.94,8.05,0.01,22.99,0.1,JOR,9582453032.44006
3279,Jordan,2003,72.256,4.91,6.09,0.02,25.53,0.11,JOR,10195660789.8449
3280,Jordan,2004,72.427,5.93,7.99,0.01,27.39,0.1,JOR,11411390409.0268
3281,Jordan,2005,72.595,5.28,6.74,0.02,27.79,0.07,JOR,12588665303.244
3282,Jordan,2006,72.763,4.56,9.57,0.01,24.53,0.1,JOR,15056929760.2257
3283,Jordan,2007,72.931,6.02,9.07,0.01,28.17,0.15,JOR,17110587447.1086
3284,Jordan,2008,73.099,5.75,8.43,0.02,28.26,0.14,JOR,21972004086.2336
3285,Jordan,2009,73.266,6.35,5.66,0.02,27.89,0.07,JOR,23820230000.0
3286,Jordan,2010,73.428,5.81,4.99,0.02,33.51,0.11,JOR,26425379436.6197
3287,Jordan,2011,73.581,4.86,6.99,0.02,33.65,0.1,JOR,28840263380.2817
3288,Jordan,2012,73.722,7.03,5.72,0.03,33.31,0.06,JOR,30937277605.6338
3289,Jordan,2013,73.851,5.68,5.61,0.02,33.39,0.09,JOR,33593843661.9718
3290,Jordan,2014,73.969,4.98,3.1,0.01,28.18,0.08,JOR,35826925774.6479
3291,Jordan,2015,74.078,4.73,3.76,0.01,28.1,0.08,JOR,37517410281.6901
3292,Jordan,2016,74.184,4.8,4.63,0.01,27.92,0.09,JOR,38654727746.4789
3293,Kazakhstan,1992,65.718,14.49,26.3,13.76,6.59,3.86,KAZ,24906939560.1098
3294,Kazakhstan,1993,65.097,16.53,24.14,12.35,5.01,4.18,KAZ,23409027475.6879
3295,Kazakhstan,1994,64.482,15.22,26.72,9.95,3.0,4.75,KAZ,21250839258.0901
3296,Kazakhstan,1995,63.937,12.35,26.36,6.87,2.54,4.11,KAZ,20374307047.115
3297,Kazakhstan,1996,63.522,10.8,23.01,7.11,2.77,4.85,KAZ,21035357832.8019
3298,Kazakhstan,1997,63.262,9.7,19.29,5.86,3.7,4.68,KAZ,22165932062.966
3299,Kazakhstan,1998,63.17,8.02,17.89,5.7,3.65,4.81,KAZ,22135245413.2312
3300,Kazakhstan,1999,63.246,6.74,18.43,6.75,2.93,4.45,KAZ,16870817134.7767
3301,Kazakhstan,2000,63.467,6.54,17.08,9.91,3.67,3.75,KAZ,18291990619.137
3302,Kazakhstan,2001,63.79,6.67,16.31,13.27,4.52,3.8,KAZ,22152694161.8882
3303,Kazakhstan,2002,64.157,6.95,16.86,13.62,5.56,3.6,KAZ,24636593223.3467
3304,Kazakhstan,2003,64.525,6.51,18.28,13.46,6.32,4.21,KAZ,30833699702.7594
3305,Kazakhstan,2004,64.876,6.82,19.16,13.42,8.01,4.45,KAZ,43151647002.6096
3306,Kazakhstan,2005,65.211,7.09,19.57,14.53,10.19,4.35,KAZ,57123671733.8953
3307,Kazakhstan,2006,65.543,7.56,20.22,14.89,14.08,4.46,KAZ,81003884545.4098
3308,Kazakhstan,2007,65.906,8.03,21.73,15.21,13.42,4.45,KAZ,104849886825.584
3309,Kazakhstan,2008,66.325,8.43,21.44,16.73,12.52,4.57,KAZ,133441612246.798
3310,Kazakhstan,2009,66.81,8.58,21.65,16.36,11.88,4.88,KAZ,115308661142.927
3311,Kazakhstan,2010,67.378,8.96,23.29,14.66,14.07,4.95,KAZ,148047348240.643
3312,Kazakhstan,2011,68.047,9.27,22.13,16.97,16.05,5.32,KAZ,192626507971.584
3313,Kazakhstan,2012,68.805,9.49,23.48,10.61,19.21,6.03,KAZ,207998568865.789
3314,Kazakhstan,2013,69.628,9.56,23.38,10.36,18.38,6.17,KAZ,236634552078.102
3315,Kazakhstan,2014,70.483,9.35,22.74,9.26,18.05,5.52,KAZ,221415572819.5
3316,Kazakhstan,2015,71.319,9.34,22.81,8.47,18.01,5.43,KAZ,184388432148.715
3317,Kazakhstan,2016,72.081,9.32,22.71,8.02,17.09,5.64,KAZ,137278320084.171
3318,Kenya,1961,47.417,3.64,12.52,0.27,0.86,1.7,KEN,792959472.134266
3319,Kenya,1962,48.058,3.4,11.29,0.25,0.89,1.66,KEN,868111400.008864
3320,Kenya,1963,48.674,3.41,9.73,0.15,0.9,1.66,KEN,926589348.567393
3321,Kenya,1964,49.261,3.45,10.49,0.17,0.95,1.66,KEN,998759333.637333
3322,Kenya,1965,49.821,3.31,11.1,0.17,0.99,1.65,KEN,997919319.974061
3323,Kenya,1966,50.364,3.17,9.94,0.2,1.11,1.63,KEN,1164519673.19064
3324,Kenya,1967,50.902,3.16,10.09,0.15,1.16,1.63,KEN,1232559505.9162
3325,Kenya,1968,51.446,2.96,10.75,0.19,1.15,1.62,KEN,1353295457.51798
3326,Kenya,1969,51.998,2.6,10.73,0.2,1.38,1.64,KEN,1458379415.39403
3327,Kenya,1970,52.557,2.29,11.24,0.09,1.36,1.55,KEN,1603447357.24209
3328,Kenya,1971,53.118,2.18,11.03,0.13,1.53,1.52,KEN,1778391289.20054
3329,Kenya,1972,53.674,2.02,10.86,0.19,1.68,1.49,KEN,2107279157.38336
3330,Kenya,1973,54.218,1.88,10.98,0.19,1.76,1.45,KEN,2502142444.14182
3331,Kenya,1974,54.749,1.94,10.64,0.18,1.79,1.43,KEN,2973309272.02986
3332,Kenya,1975,55.273,2.17,9.19,0.19,1.94,1.39,KEN,3259344935.75357
3333,Kenya,1976,55.802,2.28,9.59,0.19,1.9,1.37,KEN,3474542392.04597
3334,Kenya,1977,56.337,2.53,12.36,0.19,2.01,1.35,KEN,4494378855.32203
3335,Kenya,1978,56.872,2.87,12.54,0.2,2.03,1.4,KEN,5303734882.5116
3336,Kenya,1979,57.393,2.73,12.11,0.2,1.99,1.36,KEN,6234390975.29871
3337,Kenya,1980,57.881,2.18,11.76,0.21,1.98,1.35,KEN,7265315331.62273
3338,Kenya,1981,58.316,2.18,9.71,0.22,2.01,1.32,KEN,6854491453.91471
3339,Kenya,1982,58.676,2.15,10.4,0.24,1.98,1.31,KEN,6431579357.30273
3340,Kenya,1983,58.94,1.81,10.65,0.23,2.12,1.37,KEN,5979198463.82274
3341,Kenya,1984,59.093,2.24,10.18,0.23,1.66,1.45,KEN,6191437070.43467
3342,Kenya,1985,59.12,2.49,9.54,0.24,2.08,1.46,KEN,6135034338.30431
3343,Kenya,1986,59.01,2.01,9.72,0.23,2.22,1.45,KEN,7239126716.93219
3344,Kenya,1987,58.773,1.95,10.38,0.22,2.09,1.38,KEN,7970820530.76691
3345,Kenya,1988,58.422,2.31,10.88,0.24,1.83,1.36,KEN,8355380879.12955
3346,Kenya,1989,57.967,2.3,10.03,0.24,1.92,1.35,KEN,8283114648.38116
3347,Kenya,1990,57.406,2.4,9.1,0.24,0.76,1.33,KEN,8572359162.86876
3348,Kenya,1991,56.736,2.45,10.09,0.29,0.74,1.33,KEN,8151479004.21334
3349,Kenya,1992,55.973,2.37,9.99,0.31,0.75,1.17,KEN,8209129171.73649
3350,Kenya,1993,55.151,2.3,9.38,0.31,0.56,1.11,KEN,5751789915.05363
3351,Kenya,1994,54.31,2.21,9.09,0.25,0.58,1.13,KEN,7148145375.78545
3352,Kenya,1995,53.486,2.17,8.72,0.28,0.73,1.12,KEN,9046326059.98857
3353,Kenya,1996,52.709,2.04,8.95,0.33,0.7,1.15,KEN,12045858436.2399
3354,Kenya,1997,52.014,2.03,9.06,0.36,0.7,1.11,KEN,13115773737.5664
3355,Kenya,1998,51.448,1.8,9.09,0.32,0.65,1.12,KEN,14093998843.7334
3356,Kenya,1999,51.059,2.17,9.15,0.33,0.49,1.15,KEN,12896013576.7324
3357,Kenya,2000,50.921,2.07,8.2,0.4,0.54,1.01,KEN,12705357103.0056
3358,Kenya,2001,51.101,2.36,8.78,0.4,0.89,1.1,KEN,12986007425.8781
3359,Kenya,2002,51.606,2.35,9.65,0.42,0.6,1.16,KEN,13147743910.7241
3360,Kenya,2003,52.41,2.27,10.11,0.42,0.61,1.2,KEN,14904517649.8476
3361,Kenya,2004,53.475,2.17,10.05,0.42,0.54,1.35,KEN,16095337093.8366
3362,Kenya,2005,54.732,2.11,11.07,0.42,0.55,1.22,KEN,18737897744.7948
3363,Kenya,2006,56.093,2.18,11.7,0.42,0.58,1.33,KEN,25825524820.8064
3364,Kenya,2007,57.463,2.24,11.77,0.39,0.62,2.46,KEN,31958195182.2406
3365,Kenya,2008,58.76,2.16,11.8,0.36,0.62,2.51,KEN,35895153327.8497
3366,Kenya,2009,59.932,2.18,12.12,0.39,0.63,2.17,KEN,37021512048.8158
3367,Kenya,2010,60.959,2.13,11.27,0.31,0.66,2.27,KEN,39999659233.7555
3368,Kenya,2011,61.851,2.05,10.9,0.26,0.61,2.22,KEN,41953433591.4101
3369,Kenya,2012,62.659,1.85,9.51,0.25,0.59,2.19,KEN,50412754821.9795
3370,Kenya,2013,63.419,1.86,9.54,0.29,0.47,2.16,KEN,55097343447.5616
3371,Kenya,2014,64.135,1.94,9.03,0.31,0.57,1.95,KEN,61445345999.0765
3372,Kenya,2015,64.798,1.91,9.69,0.46,0.61,2.08,KEN,63767539356.6051
3373,Kenya,2016,65.393,1.65,10.27,0.22,0.62,2.12,KEN,70529014778.3251
3374,Kiribati,1970,52.323,0.0,7.89,11.57,2.91,0.0,KIR,14295279.5446937
3375,Kiribati,1971,52.782,0.0,7.94,11.38,2.96,0.0,KIR,15278632.4786325
3376,Kiribati,1972,53.218,0.0,9.73,11.13,3.04,0.0,KIR,18936526.9461078
3377,Kiribati,1973,53.633,0.0,9.39,10.89,4.21,0.0,KIR,31710657.7257811
3378,Kiribati,1974,54.027,0.0,8.38,10.89,4.43,0.0,KIR,85637174.3722131
3379,Kiribati,1975,54.399,0.0,8.21,10.82,4.19,0.0,KIR,55081816.9917528
3380,Kiribati,1976,54.748,0.0,9.89,10.71,4.08,0.0,KIR,41109617.4996945
3381,Kiribati,1977,55.074,0.0,12.69,10.25,4.02,0.0,KIR,38748059.4366822
3382,Kiribati,1978,55.382,0.0,10.07,9.98,4.19,0.0,KIR,45210026.3248255
3383,Kiribati,1979,55.679,0.0,10.84,9.88,4.64,0.0,KIR,42620165.4370668
3384,Kiribati,1980,55.971,0.0,10.14,9.66,3.87,0.0,KIR,38715554.5433842
3385,Kiribati,1981,56.266,0.14,6.38,9.49,4.04,0.2,KIR,41369800.0459664
3386,Kiribati,1982,56.569,0.02,6.51,9.22,3.96,0.6,KIR,40572066.1324678
3387,Kiribati,1983,56.886,0.08,6.29,8.91,4.07,0.36,KIR,37837837.8378378
3388,Kiribati,1984,57.221,0.0,6.47,8.72,4.43,0.38,KIR,41246160.596753
3389,Kiribati,1985,57.579,0.0,5.88,8.42,4.26,0.21,KIR,32125148.4042182
3390,Kiribati,1986,57.962,0.0,3.85,8.37,4.69,0.69,KIR,32085561.4973262
3391,Kiribati,1987,58.366,0.0,6.5,8.47,4.91,0.48,KIR,33608738.2719507
3392,Kiribati,1988,58.783,0.0,5.76,7.98,4.56,0.26,KIR,42972107.1958747
3393,Kiribati,1989,59.209,0.03,9.45,7.93,4.58,0.03,KIR,41119721.651115
3394,Kiribati,1990,59.636,0.07,4.74,7.73,4.68,0.08,KIR,39809538.6776989
3395,Kiribati,1991,60.053,0.08,6.11,7.73,5.81,0.6,KIR,47515189.2818196
3396,Kiribati,1992,60.455,0.04,6.75,7.47,5.92,0.46,KIR,47737955.346651
3397,Kiribati,1993,60.837,0.04,5.08,8.34,6.76,0.21,KIR,46919624.6430029
3398,Kiribati,1994,61.198,0.07,5.42,8.44,6.8,0.17,KIR,54832577.8622606
3399,Kiribati,1995,61.539,0.18,7.54,8.93,10.02,0.48,KIR,56338028.1690141
3400,Kiribati,1996,61.866,0.1,6.63,8.23,11.47,0.3,KIR,66515376.7900462
3401,Kiribati,1997,62.188,0.09,5.29,8.6,10.9,0.55,KIR,67537479.5903221
3402,Kiribati,1998,62.509,0.46,5.22,8.23,13.26,0.18,KIR,65334841.0604347
3403,Kiribati,1999,62.829,0.42,4.05,8.67,13.63,0.1,KIR,69032258.0645161
3404,Kiribati,2000,63.144,0.84,4.45,9.87,13.18,0.24,KIR,67254174.3970315
3405,Kiribati,2001,63.446,0.36,5.18,10.76,15.57,1.22,KIR,63101272.3699183
3406,Kiribati,2002,63.731,0.45,4.62,11.88,16.11,0.29,KIR,72196457.6768445
3407,Kiribati,2003,63.995,0.26,6.43,12.51,18.17,0.46,KIR,90231856.8000519
3408,Kiribati,2004,64.242,0.69,6.05,11.84,18.34,0.33,KIR,102367039.270481
3409,Kiribati,2005,64.478,0.96,6.26,10.3,23.91,0.1,KIR,112133944.253532
3410,Kiribati,2006,64.712,0.86,6.2,10.42,22.37,0.46,KIR,108545632.53012
3411,Kiribati,2007,64.953,0.95,6.11,10.55,21.6,0.25,KIR,130754915.906619
3412,Kiribati,2008,65.208,0.34,4.5,10.72,17.76,0.5,KIR,139125482.301627
3413,Kiribati,2009,65.48,0.13,2.51,9.59,16.37,0.0,KIR,130465372.016846
3414,Kiribati,2010,65.769,0.18,2.73,9.99,14.89,0.08,KIR,153275912.676573
3415,Kiribati,2011,66.072,0.03,6.48,9.15,15.6,0.0,KIR,177142135.121196
3416,Kiribati,2012,66.381,0.04,7.07,9.16,14.59,0.05,KIR,188045661.627666
3417,Kiribati,2013,66.69,0.25,3.92,11.89,15.89,0.21,KIR,187153601.08129
3418,Kiribati,2014,66.995,0.11,4.39,8.51,14.24,0.08,KIR,178869341.205462
3419,Kiribati,2015,67.291,0.12,2.79,9.16,15.53,0.08,KIR,169140538.696106
3420,Kiribati,2016,67.577,0.11,2.67,9.73,18.57,0.04,KIR,181551484.895269
3421,Kuwait,1965,62.934,25.15,7.7,0,9.73,3.6,KWT,2097451694.2033
3422,Kuwait,1966,63.566,25.64,3.89,0,9.23,3.13,KWT,2391486978.43741
3423,Kuwait,1967,64.158,20.45,4.1,0,12.43,3.05,KWT,2441893027.16326
3424,Kuwait,1968,64.713,21.19,3.7,0,14.04,2.55,KWT,2663119574.34892
3425,Kuwait,1969,65.231,20.06,3.27,0,13.06,2.61,KWT,2769532343.88127
3426,Kuwait,1970,65.715,19.6,3.48,0,11.93,1.87,KWT,2873984878.18538
3427,Kuwait,1971,66.169,18.98,3.01,0,11.58,2.1,KWT,3880370401.57259
3428,Kuwait,1972,66.602,18.03,5.22,0,16.1,2.49,KWT,4451200972.9401
3429,Kuwait,1973,67.02,17.93,4.8,0,14.66,2.51,KWT,5408293998.65138
3430,Kuwait,1974,67.426,18.41,2.9,0,17.72,1.97,KWT,13004774556.6166
3431,Kuwait,1975,67.824,19.03,6.13,0,16.62,1.15,KWT,12024138275.8621
3432,Kuwait,1976,68.217,19.52,3.77,0,23.29,1.27,KWT,13131668946.6484
3433,Kuwait,1977,68.602,20.93,5.42,0,28.71,1.56,KWT,14135729588.2763
3434,Kuwait,1978,68.977,21.4,6.69,0,27.48,1.22,KWT,15500908760.4507
3435,Kuwait,1979,69.342,22.96,8.94,0,26.41,1.43,KWT,24746019536.903
3436,Kuwait,1980,69.693,22.39,7.31,0,28.21,1.3,KWT,28638550499.4451
3437,Kuwait,1981,70.028,21.17,9.53,0,25.39,1.27,KWT,25056672166.4275
3438,Kuwait,1982,70.344,20.12,13.95,0,36.8,1.11,KWT,21577977770.059
3439,Kuwait,1983,70.64,20.39,11.37,0,35.72,0.77,KWT,20869434305.3173
3440,Kuwait,1984,70.914,20.13,8.58,0,34.58,0.18,KWT,21697297872.3404
3441,Kuwait,1985,71.167,21.1,6.62,0,29.31,0.19,KWT,21442619680.8511
3442,Kuwait,1986,71.398,20.97,8.85,0,36.25,0.15,KWT,17903681693.0489
3443,Kuwait,1987,71.61,21.2,10.08,0,36.01,0.15,KWT,22365734481.5213
3444,Kuwait,1988,71.805,21.73,10.64,0,33.78,0.14,KWT,20692472759.8566
3445,Kuwait,1989,71.985,21.84,10.37,0,35.35,0.15,KWT,24312117767.1886
3446,Kuwait,1990,72.15,14.36,0.78,0,21.02,0.21,KWT,18427777777.7778
3447,Kuwait,1991,72.3,4.08,2.05,0,9.07,0.6,KWT,11008793176.2223
3448,Kuwait,1992,72.435,10.68,6.62,0,23.3,1.19,KWT,19858555214.7239
3449,Kuwait,1993,72.556,15.36,9.47,0,26.75,0.55,KWT,23941391390.7285
3450,Kuwait,1994,72.666,20.38,9.58,0,32.84,0.72,KWT,24848483838.3838
3451,Kuwait,1995,72.764,21.49,10.5,0,37.84,0.89,KWT,27191689008.0429
3452,Kuwait,1996,72.852,22.08,10.44,0,38.53,0.92,KWT,31493987641.9506
3453,Kuwait,1997,72.931,26.29,10.56,0,39.05,0.56,KWT,30354434553.2476
3454,Kuwait,1998,73.004,24.47,10.52,0,40.06,0.64,KWT,25941929461.9423
3455,Kuwait,1999,73.074,21.02,9.56,0,40.71,0.47,KWT,30121879434.954
3456,Kuwait,2000,73.142,19.89,9.12,0,49.57,0.35,KWT,37711864406.7797
3457,Kuwait,2001,73.21,18.02,7.29,0,57.61,0.44,KWT,34890772742.0933
3458,Kuwait,2002,73.28,20.52,7.42,0,45.65,0.36,KWT,38137545245.1464
3459,Kuwait,2003,73.355,20.92,12.96,0,54.83,0.52,KWT,47875838926.1745
3460,Kuwait,2004,73.439,22.09,10.64,0,70.93,0.25,KWT,59440108585.0017
3461,Kuwait,2005,73.538,23.4,12.33,0,84.59,0.55,KWT,80797945205.4795
3462,Kuwait,2006,73.66,22.0,10.16,0,61.73,0.53,KWT,101550654720.882
3463,Kuwait,2007,73.807,21.65,9.94,0,70.77,1.23,KWT,114641097818.438
3464,Kuwait,2008,73.976,20.52,9.54,0,75.62,0.4,KWT,147395833333.333
3465,Kuwait,2009,74.162,18.93,9.82,0,87.82,0.76,KWT,105899930507.297
3466,Kuwait,2010,74.358,15.39,9.26,0,75.13,0.71,KWT,115419050942.08
3467,Kuwait,2011,74.55,13.39,8.72,0,65.99,0.83,KWT,154027536231.884
3468,Kuwait,2012,74.728,14.41,8.52,0,58.45,0.68,KWT,174070025008.932
3469,Kuwait,2013,74.885,15.61,13.03,0,53.61,0.63,KWT,174161495063.47
3470,Kuwait,2014,75.019,13.49,9.16,0,46.03,0.43,KWT,162631763879.129
3471,Kuwait,2015,75.13,13.36,9.47,0,46.91,0.24,KWT,114567298105.683
3472,Kuwait,2016,75.224,13.31,7.72,0,46.66,0.25,KWT,110875579086.698
3473,Latvia,1995,67.828,0.44,25.0,26.91,4.79,0.15,LVA,5788368511.12379
3474,Latvia,1996,68.076,0.3,11.5,20.32,5.35,0.13,LVA,5970044665.64574
3475,Latvia,1997,68.437,0.17,11.27,18.08,7.04,0.18,LVA,6525676264.21486
3476,Latvia,1998,68.855,0.14,11.54,15.36,8.77,0.2,LVA,7174985106.63648
3477,Latvia,1999,69.297,0.11,9.82,16.65,7.39,0.12,LVA,7533187605.09248
3478,Latvia,2000,69.726,0.16,10.69,15.67,10.33,0.16,LVA,7937758980.30127
3479,Latvia,2001,70.106,0.16,9.54,17.94,11.93,0.23,LVA,8350252966.19655
3480,Latvia,2002,70.429,0.17,8.04,22.03,15.7,0.37,LVA,9546441564.34743
3481,Latvia,2003,70.698,0.19,10.23,25.25,16.61,0.27,LVA,11748433157.0533
3482,Latvia,2004,70.917,0.18,10.64,25.54,18.89,0.24,LVA,14373269155.7174
3483,Latvia,2005,71.114,0.21,9.2,30.4,19.82,0.24,LVA,16922504044.804
3484,Latvia,2006,71.331,0.23,7.66,31.32,21.27,0.35,LVA,21447021570.1028
3485,Latvia,2007,71.602,0.26,8.83,33.85,21.62,0.28,LVA,30901399261.387
3486,Latvia,2008,71.949,0.32,7.69,37.91,22.34,0.4,LVA,35596016664.2304
3487,Latvia,2009,72.368,0.29,6.68,37.37,20.9,0.31,LVA,26169854045.0375
